Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,django~django,django/__main__.py,large,False,2015-09-07 23:54:32+00:00,2024-01-26 11:45:07+00:00,False,1,264599435.0,3062.4934606481484,264599435.0,3062.4934606481484
large,django~django,django/apps/cache.py,large,False,2013-12-17 09:17:43+00:00,2013-12-24 09:56:50+00:00,False,9,607147.0,7.027164351851852,67460.77777777778,0.7807960390946502
large,django~django,django/bin/compile-messages.py,large,True,2005-11-04 04:59:46+00:00,2005-11-04 04:59:46+00:00,False,0,0.0,0.0,0.0,0.0
large,django~django,django/bin/make-messages.py,large,False,2005-11-04 04:59:46+00:00,2007-07-04 12:11:04+00:00,False,1,52470678.0,607.2995138888889,52470678.0,607.2995138888889
large,django~django,django/conf/app_template/apps.py,large,False,2015-06-16 11:08:04+00:00,2015-12-12 14:34:01+00:00,False,1,15477957.0,179.14302083333334,15477957.0,179.14302083333334
large,django~django,django/conf/locale/zh_Hant/formats.py,large,False,2013-11-04 22:03:28+00:00,2017-01-18 08:55:19+00:00,False,1,101127111.0,1170.452673611111,101127111.0,1170.452673611111
large,django~django,django/contrib/admin/actions.py,large,False,2009-04-06 20:23:33+00:00,2024-08-07 21:10:49+00:00,False,38,484015636.0,5602.032824074074,12737253.578947369,147.42191642300193
large,django~django,django/contrib/admin/filters.py,large,False,2011-05-03 10:44:23+00:00,2024-01-26 11:45:07+00:00,False,44,401850044.0,4651.042175925926,9132955.545454545,105.7055039983165
large,django~django,django/contrib/admin/filterspecs.py,large,False,2005-11-25 21:20:09+00:00,2011-05-03 10:44:23+00:00,True,9,171465854.0,1984.5584953703703,19051761.555555556,220.5064994855967
large,django~django,django/contrib/admin/helpers.py,large,False,2008-08-18 15:49:58+00:00,2024-05-22 08:31:24+00:00,False,100,497292086.0,5755.695439814815,4972920.86,57.55695439814814
large,django~django,django/contrib/admin/media/js/actions.js,large,False,2009-03-23 20:22:56+00:00,2010-05-02 23:02:16+00:00,False,5,35001560.0,405.11064814814813,7000312.0,81.02212962962963
large,django~django,django/contrib/admin/media/js/actions.min.js,large,False,2010-01-26 15:03:23+00:00,2010-05-02 23:02:16+00:00,False,3,8323133.0,96.33255787037037,2774377.6666666665,32.110852623456786
large,django~django,django/contrib/admin/media/js/inlines.js,large,False,2010-01-26 15:02:53+00:00,2010-04-13 10:28:24+00:00,False,4,6636331.0,76.80938657407407,1659082.75,19.202346643518517
large,django~django,django/contrib/admin/media/js/inlines.min.js,large,False,2010-01-26 15:02:53+00:00,2010-04-13 10:28:24+00:00,False,4,6636331.0,76.80938657407407,1659082.75,19.202346643518517
large,django~django,django/contrib/admin/media/js/jquery.init.js,large,True,2010-04-13 10:28:24+00:00,2010-04-13 10:28:24+00:00,False,0,0.0,0.0,0.0,0.0
large,django~django,django/contrib/admin/media/js/jquery.js,large,False,2010-01-26 15:02:53+00:00,2010-03-27 23:04:18+00:00,False,1,5212885.0,60.33431712962963,5212885.0,60.33431712962963
large,django~django,django/contrib/admin/media/js/jquery.min.js,large,False,2010-01-26 15:02:53+00:00,2010-03-27 23:04:18+00:00,False,1,5212885.0,60.33431712962963,5212885.0,60.33431712962963
large,django~django,django/contrib/admin/media/js/prepopulate.js,large,False,2010-04-07 23:37:48+00:00,2010-04-13 10:28:24+00:00,False,1,471036.0,5.451805555555556,471036.0,5.451805555555556
large,django~django,django/contrib/admin/media/js/prepopulate.min.js,large,True,2010-04-13 10:28:44+00:00,2010-04-13 10:28:44+00:00,False,0,0.0,0.0,0.0,0.0
large,django~django,django/contrib/admin/migrations/0002_logentry_remove_auto_add.py,large,False,2015-09-04 16:33:11+00:00,2023-02-01 10:04:38+00:00,False,3,233861487.0,2706.7301736111112,77953829.0,902.2433912037037
large,django~django,django/contrib/admin/options.py,large,False,2008-07-19 01:22:26+00:00,2024-11-05 08:06:14+00:00,False,428,514363428.0,5953.2804166666665,1201783.710280374,13.909533683800623
large,django~django,django/contrib/admin/sites.py,large,False,2008-07-18 23:54:34+00:00,2024-11-29 10:23:04+00:00,False,109,516450510.0,5977.436458333334,4738078.073394495,54.83886659021407
large,django~django,django/contrib/admin/static/admin/js/autocomplete.js,large,False,2017-09-18 17:48:02+00:00,2021-01-12 10:37:38+00:00,False,2,104690976.0,1211.701111111111,52345488.0,605.8505555555555
large,django~django,django/contrib/admin/static/admin/js/cancel.js,large,False,2015-12-05 20:51:57+00:00,2018-03-16 00:47:18+00:00,False,1,71812521.0,831.1634375,71812521.0,831.1634375
large,django~django,django/contrib/admin/static/admin/js/change_form.js,large,False,2015-12-05 20:51:57+00:00,2022-08-05 14:38:52+00:00,False,3,210361615.0,2434.7409143518516,70120538.33333333,811.5803047839505
large,django~django,django/contrib/admin/static/admin/js/filters.js,large,False,2022-04-26 06:44:31+00:00,2023-01-30 08:37:53+00:00,False,1,24112402.0,279.07872685185185,24112402.0,279.07872685185185
