Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,nikic~PHP-Parser,.php-cs-fixer.dist.php,large,False,2022-08-28 20:57:06+00:00,2023-09-17 16:24:05+00:00,False,2,33247619.0,384.8104050925926,16623809.5,192.4052025462963
large,nikic~PHP-Parser,formatPreserving.php,large,True,2016-12-26 17:28:49+00:00,2016-12-26 17:28:49+00:00,False,0,0.0,0.0,0.0,0.0
large,nikic~PHP-Parser,grammar/analyzer.php,large,False,2011-04-18 17:02:30+00:00,2011-05-27 16:42:36+00:00,False,1,3368406.0,38.986180555555556,3368406.0,38.986180555555556
large,nikic~PHP-Parser,grammar/preprocessor.php,large,False,2011-04-18 17:02:30+00:00,2011-08-04 10:16:31+00:00,False,9,9306841.0,107.71806712962963,1034093.4444444445,11.968674125514404
large,nikic~PHP-Parser,grammar/rebuildParser.php,large,False,2011-05-27 16:42:36+00:00,2015-06-13 09:27:38+00:00,False,24,127673102.0,1477.6979398148148,5319712.583333333,61.57074749228395
large,nikic~PHP-Parser,lib/Lexer.php,large,False,2011-04-18 17:02:30+00:00,2011-06-03 20:04:05+00:00,False,4,3985295.0,46.126099537037035,996323.75,11.531524884259259
large,nikic~PHP-Parser,lib/Node/ArrayCastExpr.php,large,False,2011-04-18 17:02:30+00:00,2011-05-27 16:42:36+00:00,True,1,3368406.0,38.986180555555556,3368406.0,38.986180555555556
large,nikic~PHP-Parser,lib/Node/ArrayDimFetchExpr.php,large,False,2011-04-18 17:02:30+00:00,2011-05-27 16:42:36+00:00,True,1,3368406.0,38.986180555555556,3368406.0,38.986180555555556
large,nikic~PHP-Parser,lib/Node/ArrayExpr.php,large,False,2011-04-18 17:02:30+00:00,2011-05-27 16:42:36+00:00,True,1,3368406.0,38.986180555555556,3368406.0,38.986180555555556
large,nikic~PHP-Parser,lib/Node/ArrayExprItem.php,large,False,2011-04-18 17:02:30+00:00,2011-05-27 16:42:36+00:00,True,1,3368406.0,38.986180555555556,3368406.0,38.986180555555556
