Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,coollabsio~coolify,app/Actions/Application/AnyDeploymentsRunning.php,small,True,2024-11-11 22:35:48+00:00,2024-11-11 22:35:48+00:00,False,1,0.0,0.0,0.0,0.0
large,coollabsio~coolify,app/Actions/Application/GenerateConfig.php,small,False,2024-10-08 13:11:19+00:00,2024-10-28 12:51:23+00:00,False,3,1726804.0,19.986157407407408,575601.3333333334,7.710708876314586e-05
large,coollabsio~coolify,app/Actions/Application/LoadComposeFile.php,small,True,2024-07-02 14:12:04+00:00,2024-07-02 14:12:04+00:00,False,1,0.0,0.0,0.0,0.0
large,coollabsio~coolify,app/Actions/Application/StopApplication.php,small,False,2023-10-14 12:22:07+00:00,2024-11-22 10:16:01+00:00,False,14,34984434.0,404.91243055555555,2498888.1428571427,0.0003347490331973839
large,coollabsio~coolify,app/Actions/Application/StopApplicationOneServer.php,small,False,2024-02-07 13:55:06+00:00,2024-10-28 12:51:23+00:00,False,3,22805777.0,263.9557523148148,7601925.666666667,0.0010183478098565386
large,coollabsio~coolify,app/Actions/Database/RestartDatabase.php,small,True,2024-07-02 11:39:44+00:00,2024-07-02 11:39:44+00:00,False,1,0.0,0.0,0.0,0.0
large,coollabsio~coolify,app/Actions/Database/StartClickhouse.php,small,False,2024-04-10 13:00:46+00:00,2024-11-06 09:13:40+00:00,False,12,18130374.0,209.84229166666665,1510864.5,0.00020239418563528807
large,coollabsio~coolify,app/Actions/Database/StartDatabase.php,small,False,2024-07-02 11:39:44+00:00,2024-11-22 10:16:01+00:00,False,4,12350177.0,142.94186342592593,3087544.25,0.0004136049288944616
large,coollabsio~coolify,app/Actions/Database/StartDatabaseProxy.php,small,False,2023-10-14 12:22:07+00:00,2024-11-22 10:16:01+00:00,False,10,34984434.0,404.91243055555555,3498443.4,0.00046864864647633747
large,coollabsio~coolify,app/Actions/Database/StartDragonfly.php,small,False,2024-04-10 13:00:46+00:00,2024-11-06 09:13:40+00:00,False,12,18130374.0,209.84229166666665,1510864.5,0.00020239418563528807
large,coollabsio~coolify,app/Actions/Database/StartKeydb.php,small,False,2024-04-10 13:00:46+00:00,2024-11-06 09:13:40+00:00,False,12,18130374.0,209.84229166666665,1510864.5,0.00020239418563528807
large,coollabsio~coolify,app/Actions/Database/StartMariadb.php,small,False,2023-10-24 12:31:28+00:00,2024-11-06 09:13:40+00:00,False,23,32733732.0,378.8626388888889,1423205.7391304348,0.00019065148897387727
large,coollabsio~coolify,app/Actions/Database/StartMongodb.php,small,False,2023-10-19 11:32:03+00:00,2024-11-06 09:13:40+00:00,False,24,33169297.0,383.90390046296295,1382054.0416666667,0.00018513884088684556
