Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,coollabsio~coolify,app/Http/Controllers/Api/Applications.php,large,False,2024-06-21 14:46:13+00:00,2024-07-01 09:39:10+00:00,False,9,845577.0,9.786770833333334,93953.0,1.0874189814814814
large,coollabsio~coolify,app/Http/Controllers/Api/ApplicationsController.php,large,False,2024-07-01 14:26:50+00:00,2024-12-09 10:10:35+00:00,False,44,13895025.0,160.82204861111111,315796.0227272727,3.6550465593434343
large,coollabsio~coolify,app/Http/Controllers/Api/DatabasesController.php,large,False,2024-07-01 14:26:50+00:00,2024-12-09 10:10:35+00:00,False,21,13895025.0,160.82204861111111,661667.8571428572,7.658192791005291
large,coollabsio~coolify,app/Http/Controllers/Api/ServicesController.php,large,False,2024-07-02 14:12:04+00:00,2024-12-13 11:03:10+00:00,False,21,14158266.0,163.86881944444445,674203.1428571428,7.803277116402117
large,coollabsio~coolify,app/Jobs/ApplicationDeploymentJob.php,large,False,2023-05-24 12:26:50+00:00,2024-12-09 11:08:27+00:00,False,426,48811297.0,564.9455671296296,114580.50938967137,1.3261633031211961
large,coollabsio~coolify,app/Jobs/ApplicationDeploymentJobNew.php,large,True,2024-05-30 11:02:01+00:00,2024-05-30 11:02:01+00:00,False,0,0.0,0.0,0.0,0.0
large,coollabsio~coolify,app/Jobs/ApplicationDeploymentJobOld.php,large,False,2023-06-30 20:24:39+00:00,2023-07-06 12:00:19+00:00,True,1,488140.0,5.649768518518519,488140.0,5.649768518518519
large,coollabsio~coolify,app/Models/Application.php,large,False,2023-03-27 08:44:31+00:00,2024-12-11 16:18:32+00:00,False,230,54027241.0,625.3152893518519,234901.04782608696,2.7187621276167473
large,coollabsio~coolify,app/Models/Server.php,large,False,2023-03-24 14:47:58+00:00,2024-12-09 11:08:27+00:00,False,263,54073229.0,625.8475578703703,205601.63117870723,2.379648509012815
large,coollabsio~coolify,app/Models/Service.php,large,False,2023-03-28 06:28:03+00:00,2024-12-13 11:03:10+00:00,True,167,54102907.0,626.1910532407408,323969.502994012,3.7496470253936574
large,coollabsio~coolify,bootstrap/helpers/shared.php,large,False,2023-05-24 12:26:50+00:00,2024-12-12 10:06:00+00:00,False,363,49066750.0,567.902199074074,135170.11019283746,1.5644688679726557
small,coollabsio~coolify,app/Actions/Application/GenerateConfig.php,small,False,2024-10-08 13:11:19+00:00,2024-10-28 12:51:23+00:00,False,2,1726804.0,19.986157407407408,863402.0,9.993078703703704
small,coollabsio~coolify,app/Actions/Application/StopApplication.php,small,False,2023-10-14 12:22:07+00:00,2025-01-07 14:31:43+00:00,False,13,38974176.0,451.09,2998013.5384615385,34.699230769230766
small,coollabsio~coolify,app/Actions/Application/StopApplicationOneServer.php,small,False,2024-02-07 13:55:06+00:00,2025-01-07 14:31:43+00:00,False,4,28946197.0,335.0254282407407,7236549.25,83.75635706018518
small,coollabsio~coolify,app/Actions/CoolifyTask/PrepareCoolifyTask.php,small,False,2023-05-03 05:15:45+00:00,2025-01-07 14:31:43+00:00,False,7,53169358.0,615.386087962963,7595622.571428572,87.91229828042329
small,coollabsio~coolify,app/Actions/CoolifyTask/RunRemoteProcess.php,small,False,2023-05-03 05:15:45+00:00,2025-01-13 11:03:03+00:00,False,17,53675238.0,621.2411805555555,3157366.9411764704,36.543598856209144
small,coollabsio~coolify,app/Actions/CoolifyTask/RunRemoteProcessNew.php,small,True,2023-06-30 13:57:40+00:00,2023-06-30 13:57:40+00:00,False,0,0.0,0.0,0.0,0.0
small,coollabsio~coolify,app/Actions/Database/RestartDatabase.php,small,True,2024-07-02 11:39:44+00:00,2024-07-02 11:39:44+00:00,False,0,0.0,0.0,0.0,0.0
small,coollabsio~coolify,app/Actions/Database/StartClickhouse.php,small,False,2024-04-10 13:00:46+00:00,2025-01-07 14:31:43+00:00,False,20,23506257.0,272.0631597222222,1175312.85,13.60315798611111
small,coollabsio~coolify,app/Actions/Database/StartDatabase.php,small,False,2024-07-02 11:39:44+00:00,2025-01-07 14:31:43+00:00,False,4,16339919.0,189.11943287037036,4084979.75,47.27985821759259
