Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,nextcloud~server,3dparty/Archive/Tar.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/HTTP/WebDAV/Server.php,large,True,2011-04-16 08:12:53+00:00,2011-04-16 08:12:53+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/MDB2.php,large,False,2011-03-01 22:20:16+00:00,2011-04-16 08:12:53+00:00,False,1,3923557.0,45.41153935185185,3923557.0,45.41153935185185
large,nextcloud~server,3dparty/PEAR/Common.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/Smarty.class.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/block.php.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/block.textformat.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/function.counter.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/function.cycle.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/function.fetch.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/function.html_checkboxes.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/function.html_image.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/function.html_options.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/function.html_radios.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/function.html_select_date.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/function.html_select_time.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/function.html_table.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/function.mailto.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/function.math.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/modifier.capitalize.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/modifier.date_format.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/modifier.debug_print_var.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/modifier.escape.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/modifier.regex_replace.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/modifier.replace.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/modifier.spacify.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/modifier.truncate.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/modifiercompiler.cat.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/modifiercompiler.count_characters.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/modifiercompiler.count_paragraphs.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/modifiercompiler.count_sentences.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/modifiercompiler.count_words.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/modifiercompiler.default.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/modifiercompiler.indent.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/modifiercompiler.lower.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/modifiercompiler.noprint.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/modifiercompiler.string_format.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/modifiercompiler.strip.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/modifiercompiler.strip_tags.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/modifiercompiler.upper.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/modifiercompiler.wordwrap.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/outputfilter.trimwhitespace.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/shared.escape_special_chars.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/shared.make_timestamp.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/shared.mb_str_replace.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/plugins/variablefilter.htmlspecialchars.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/sysplugins/smarty_internal_cacheresource_file.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/sysplugins/smarty_internal_compile_append.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/sysplugins/smarty_internal_compile_assign.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/sysplugins/smarty_internal_compile_block.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/sysplugins/smarty_internal_compile_break.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/sysplugins/smarty_internal_compile_call.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
large,nextcloud~server,3dparty/Smarty/sysplugins/smarty_internal_compile_capture.php,large,True,2011-03-01 22:20:16+00:00,2011-03-01 22:20:16+00:00,False,0,0.0,0.0,0.0,0.0
