Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,WordPress~WordPress,app.php,large,False,2007-02-27 15:24:54+00:00,2007-04-01 15:59:50+00:00,False,4,2853296.0,33.02425925925926,713324.0,8.256064814814815
large,WordPress~WordPress,b2-include/b2edit.form.php,large,False,2003-04-21 21:37:11+00:00,2003-05-22 22:51:40+00:00,True,2,2682869.0,31.051724537037035,1341434.5,15.525862268518518
large,WordPress~WordPress,b2-include/b2edit.showposts.php,large,False,2003-04-21 21:37:11+00:00,2003-05-22 22:51:40+00:00,True,2,2682869.0,31.051724537037035,1341434.5,15.525862268518518
large,WordPress~WordPress,b2-include/b2footer.php,large,False,2003-04-21 21:37:11+00:00,2003-05-22 22:51:40+00:00,True,1,2682869.0,31.051724537037035,2682869.0,31.051724537037035
large,WordPress~WordPress,b2-include/b2functions.php,large,False,2003-04-21 21:37:11+00:00,2003-12-10 09:05:11+00:00,False,64,20086080.0,232.4777777777778,313845.0,3.632465277777778
large,WordPress~WordPress,b2-include/b2menutop.php,large,True,2003-04-21 21:37:11+00:00,2003-04-21 21:37:11+00:00,False,0,0.0,0.0,0.0,0.0
large,WordPress~WordPress,b2-include/b2quicktags.js,large,True,2003-04-21 21:37:11+00:00,2003-04-21 21:37:11+00:00,False,0,0.0,0.0,0.0,0.0
large,WordPress~WordPress,b2-include/b2quicktags.php,large,False,2003-04-21 21:37:11+00:00,2003-05-22 22:51:40+00:00,True,1,2682869.0,31.051724537037035,2682869.0,31.051724537037035
large,WordPress~WordPress,b2-include/b2template.functions.php,large,False,2003-04-21 21:37:11+00:00,2003-12-10 09:05:11+00:00,False,13,20086080.0,232.4777777777778,1545083.076923077,17.882905982905985
large,WordPress~WordPress,b2-include/b2vars.php,large,False,2003-04-21 21:37:11+00:00,2003-11-03 22:11:42+00:00,False,3,16936471.0,196.0239699074074,5645490.333333333,65.34132330246914
large,WordPress~WordPress,b2-include/b2verifauth.php,large,False,2003-04-21 21:37:11+00:00,2003-05-23 22:21:37+00:00,False,2,2767466.0,32.03085648148148,1383733.0,16.01542824074074
large,WordPress~WordPress,b2-include/class.POP3.php,large,True,2003-04-21 21:37:11+00:00,2003-04-21 21:37:11+00:00,False,0,0.0,0.0,0.0,0.0
large,WordPress~WordPress,b2-include/wp-db.php,large,False,2003-05-28 08:41:04+00:00,2003-12-04 19:23:18+00:00,False,3,16454534.0,190.44599537037038,5484844.666666667,63.48199845679013
large,WordPress~WordPress,b2.php,large,False,2003-04-01 14:12:34+00:00,2003-12-05 01:24:02+00:00,False,2,21381088.0,247.4662962962963,10690544.0,123.73314814814815
large,WordPress~WordPress,b2bookmarklet.php,large,True,2003-04-01 14:12:34+00:00,2003-04-01 14:12:34+00:00,False,0,0.0,0.0,0.0,0.0
large,WordPress~WordPress,b2calendar.php,large,False,2003-04-01 14:12:34+00:00,2003-09-02 23:22:04+00:00,False,2,13338570.0,154.3815972222222,6669285.0,77.1907986111111
large,WordPress~WordPress,b2categories.php,large,False,2003-04-01 14:12:34+00:00,2003-05-22 22:51:40+00:00,True,1,4437546.0,51.36048611111111,4437546.0,51.36048611111111
large,WordPress~WordPress,b2comments.php,large,False,2003-04-01 14:12:34+00:00,2003-12-05 01:24:02+00:00,False,6,21381088.0,247.4662962962963,3563514.6666666665,41.24438271604938
large,WordPress~WordPress,b2comments.post.php,large,False,2003-04-01 14:12:34+00:00,2003-12-05 01:24:02+00:00,False,9,21381088.0,247.4662962962963,2375676.4444444445,27.496255144032922
large,WordPress~WordPress,b2commentspopup.php,large,False,2003-04-01 14:12:34+00:00,2003-12-05 01:24:02+00:00,False,6,21381088.0,247.4662962962963,3563514.6666666665,41.24438271604938
large,WordPress~WordPress,b2config.php,large,False,2003-04-01 14:12:34+00:00,2003-05-29 14:04:30+00:00,False,4,5010716.0,57.99439814814815,1252679.0,14.498599537037038
large,WordPress~WordPress,b2edit.php,large,False,2003-04-01 14:12:34+00:00,2003-04-24 01:04:42+00:00,False,1,1939928.0,22.45287037037037,1939928.0,22.45287037037037
large,WordPress~WordPress,b2header.php,large,True,2003-04-01 14:12:34+00:00,2003-04-01 14:12:34+00:00,False,0,0.0,0.0,0.0,0.0
large,WordPress~WordPress,b2install.php,large,False,2003-04-01 14:12:34+00:00,2003-05-22 22:51:40+00:00,True,1,4437546.0,51.36048611111111,4437546.0,51.36048611111111
large,WordPress~WordPress,b2login.php,large,False,2003-04-01 14:12:34+00:00,2003-12-08 01:32:17+00:00,False,25,21640783.0,250.47202546296296,865631.32,10.018881018518519
large,WordPress~WordPress,b2mail.php,large,False,2003-04-01 14:12:34+00:00,2003-12-05 01:24:02+00:00,False,5,21381088.0,247.4662962962963,4276217.6,49.49325925925926
large,WordPress~WordPress,b2options.php,large,False,2003-04-01 14:12:34+00:00,2003-05-22 22:51:40+00:00,True,1,4437546.0,51.36048611111111,4437546.0,51.36048611111111
large,WordPress~WordPress,b2pingbacks.php,large,True,2003-04-01 14:12:34+00:00,2003-04-01 14:12:34+00:00,False,0,0.0,0.0,0.0,0.0
large,WordPress~WordPress,b2pingbackspopup.php,large,True,2003-04-01 14:12:34+00:00,2003-04-01 14:12:34+00:00,False,0,0.0,0.0,0.0,0.0
large,WordPress~WordPress,b2profile.php,large,True,2003-04-01 14:12:34+00:00,2003-04-01 14:12:34+00:00,False,0,0.0,0.0,0.0,0.0
large,WordPress~WordPress,b2rdf.php,large,False,2003-04-01 14:12:34+00:00,2004-04-27 23:17:16+00:00,False,4,33901482.0,392.3782638888889,8475370.5,98.09456597222223
large,WordPress~WordPress,b2register.php,large,False,2003-04-01 14:12:34+00:00,2003-12-05 01:24:02+00:00,False,4,21381088.0,247.4662962962963,5345272.0,61.86657407407407
large,WordPress~WordPress,b2rss.php,large,False,2003-04-01 14:12:34+00:00,2004-04-27 23:17:16+00:00,False,4,33901482.0,392.3782638888889,8475370.5,98.09456597222223
large,WordPress~WordPress,b2rss2.php,large,False,2003-04-01 14:12:34+00:00,2004-04-27 23:17:16+00:00,False,4,33901482.0,392.3782638888889,8475370.5,98.09456597222223
large,WordPress~WordPress,b2sidebar.php,large,True,2003-04-01 14:12:34+00:00,2003-04-01 14:12:34+00:00,False,0,0.0,0.0,0.0,0.0
large,WordPress~WordPress,b2spell.php,large,False,2003-04-01 14:12:34+00:00,2003-05-22 22:51:40+00:00,True,1,4437546.0,51.36048611111111,4437546.0,51.36048611111111
large,WordPress~WordPress,b2team.php,large,False,2003-04-01 14:12:34+00:00,2003-05-22 22:51:40+00:00,True,1,4437546.0,51.36048611111111,4437546.0,51.36048611111111
large,WordPress~WordPress,b2template.php,large,True,2003-04-01 14:12:34+00:00,2003-04-01 14:12:34+00:00,False,0,0.0,0.0,0.0,0.0
large,WordPress~WordPress,b2trackback.php,large,False,2003-04-01 14:12:34+00:00,2003-12-05 01:24:02+00:00,False,6,21381088.0,247.4662962962963,3563514.6666666665,41.24438271604938
large,WordPress~WordPress,b2trackbackpopup.php,large,True,2003-04-01 14:12:34+00:00,2003-04-01 14:12:34+00:00,False,0,0.0,0.0,0.0,0.0
large,WordPress~WordPress,b2upload.php,large,False,2003-04-01 14:12:34+00:00,2003-05-22 22:51:40+00:00,True,1,4437546.0,51.36048611111111,4437546.0,51.36048611111111
large,WordPress~WordPress,blog.header.php,large,False,2003-04-01 14:12:34+00:00,2003-12-05 09:41:27+00:00,False,11,21410933.0,247.81172453703704,1946448.4545454546,22.528338594276093
large,WordPress~WordPress,blogger-2-b2.php,large,False,2003-04-01 14:12:34+00:00,2003-05-25 12:43:31+00:00,False,1,4660257.0,53.938159722222224,4660257.0,53.938159722222224
large,WordPress~WordPress,gm-2-b2.php,large,False,2003-04-01 14:12:34+00:00,2003-06-12 22:42:48+00:00,False,2,6251414.0,72.3543287037037,3125707.0,36.17716435185185
large,WordPress~WordPress,index.php,large,False,2003-04-01 14:12:34+00:00,2008-05-25 20:33:13+00:00,False,23,162541239.0,1881.2643402777778,7067010.391304348,81.79410175120773
large,WordPress~WordPress,js/dist/a11y.js,large,False,2018-12-13 15:26:42+00:00,2019-01-07 16:59:52+00:00,False,1,2165590.0,25.064699074074074,2165590.0,25.064699074074074
