Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,firefly-iii~firefly-iii,app/Api/V1/Controllers/Autocomplete/BillController.php,large,False,2020-07-19 15:05:37+00:00,2024-02-22 19:11:09+00:00,False,1,113457932.0,1313.1705092592592,113457932.0,1313.1705092592592
large,firefly-iii~firefly-iii,app/Api/V1/Controllers/Autocomplete/TransactionTypeController.php,large,False,2020-07-23 04:58:00+00:00,2024-11-25 03:18:55+00:00,False,7,137024455.0,1585.9311921296296,19574922.14285714,226.56159887566136
large,firefly-iii~firefly-iii,app/Api/V1/Controllers/Data/DestroyController.php,large,False,2020-07-11 13:13:15+00:00,2023-12-02 06:05:34+00:00,False,5,107023939.0,1238.7029976851852,21404787.8,247.74059953703704
large,firefly-iii~firefly-iii,app/Api/V1/Controllers/JournalLinkController.php,large,True,2018-06-28 15:02:13+00:00,2018-06-28 15:02:13+00:00,False,0,0.0,0.0,0.0,0.0
large,firefly-iii~firefly-iii,app/Api/V1/Controllers/ObjectGroupController.php,large,True,2020-06-20 14:28:23+00:00,2020-06-20 14:28:23+00:00,False,0,0.0,0.0,0.0,0.0
large,firefly-iii~firefly-iii,app/Api/V1/Requests/DataDestroyRequest.php,large,True,2020-07-11 13:13:15+00:00,2020-07-11 13:13:15+00:00,False,0,0.0,0.0,0.0,0.0
large,firefly-iii~firefly-iii,app/Api/V1/Requests/DateRequest.php,large,True,2019-06-09 13:28:54+00:00,2019-06-09 13:28:54+00:00,False,0,0.0,0.0,0.0,0.0
large,firefly-iii~firefly-iii,app/Api/V1/Requests/JournalLinkRequest.php,large,True,2018-06-28 15:02:13+00:00,2018-06-28 15:02:13+00:00,False,0,0.0,0.0,0.0,0.0
large,firefly-iii~firefly-iii,app/Api/V1/Requests/ObjectGroupUpdateRequest.php,large,True,2020-06-20 14:28:23+00:00,2020-06-20 14:28:23+00:00,False,0,0.0,0.0,0.0,0.0
large,firefly-iii~firefly-iii,app/Api/V2/Controllers/Autocomplete/TransactionController.php,large,True,2023-10-08 14:11:04+00:00,2023-10-08 14:11:04+00:00,False,0,0.0,0.0,0.0,0.0
large,firefly-iii~firefly-iii,app/Api/V2/Controllers/Model/Account/IndexController.php,large,False,2024-03-04 19:41:34+00:00,2024-04-21 15:23:16+00:00,False,2,4131702.0,47.820625,2065851.0,23.9103125
large,firefly-iii~firefly-iii,app/Api/V2/Controllers/Model/Budget/ShowController.php,large,False,2023-02-18 17:48:55+00:00,2024-02-22 19:11:09+00:00,False,4,31886534.0,369.05710648148147,7971633.5,92.26427662037037
large,firefly-iii~firefly-iii,app/Api/V2/Controllers/Model/Transaction/ShowController.php,large,False,2024-01-06 06:26:03+00:00,2024-01-06 06:42:00+00:00,False,1,957.0,0.011076388888888889,957.0,0.011076388888888889
large,firefly-iii~firefly-iii,app/Console/Commands/Correction/RenameMetaFields.php,large,False,2019-03-31 11:36:49+00:00,2024-11-25 03:18:55+00:00,False,6,178472526.0,2065.654236111111,29745421.0,344.2757060185185
large,firefly-iii~firefly-iii,app/Console/Commands/CreateImport.php,large,False,2016-10-20 17:10:43+00:00,2019-05-30 10:31:19+00:00,False,8,82228836.0,951.7226388888889,10278604.5,118.96532986111112
large,firefly-iii~firefly-iii,app/Console/Commands/Cron.php,large,False,2018-08-12 12:26:11+00:00,2018-12-31 06:48:23+00:00,False,1,12162132.0,140.76541666666665,12162132.0,140.76541666666665
large,firefly-iii~firefly-iii,app/Console/Commands/Export/ExportData.php,large,False,2019-12-27 09:59:31+00:00,2024-04-02 13:40:33+00:00,False,17,134624462.0,1558.1534953703704,7919086.0,91.65608796296296
large,firefly-iii~firefly-iii,app/Console/Commands/Import.php,large,False,2016-07-15 20:26:08+00:00,2018-08-06 17:14:30+00:00,False,14,64961302.0,751.8669212962963,4640093.0,53.70478009259259
large,firefly-iii~firefly-iii,app/Console/Commands/MoveRepository.php,large,True,2016-11-06 15:17:22+00:00,2016-11-06 15:17:22+00:00,False,0,0.0,0.0,0.0,0.0
large,firefly-iii~firefly-iii,app/Console/Commands/VerifySecurityAlerts.php,large,False,2021-06-08 17:19:56+00:00,2023-04-01 05:04:42+00:00,False,5,57152686.0,661.4894212962963,11430537.2,132.29788425925926
large,firefly-iii~firefly-iii,app/Crud/Split/Journal.php,large,False,2016-04-29 18:59:28+00:00,2016-08-12 13:10:03+00:00,False,3,9051035.0,104.75734953703704,3017011.6666666665,34.91911651234568
large,firefly-iii~firefly-iii,app/Crud/Split/JournalInterface.php,large,False,2016-04-29 18:59:28+00:00,2016-10-05 04:52:15+00:00,False,3,13686767.0,158.41165509259258,4562255.666666667,52.803885030864194
large,firefly-iii~firefly-iii,app/Enums/SearchDirection.php,large,False,2023-12-01 04:15:59+00:00,2024-11-25 03:18:55+00:00,False,2,31100576.0,359.96037037037036,15550288.0,179.98018518518518
large,firefly-iii~firefly-iii,app/Enums/StringPosition.php,large,False,2023-12-01 04:15:59+00:00,2024-11-25 03:18:55+00:00,False,1,31100576.0,359.96037037037036,31100576.0,359.96037037037036
large,firefly-iii~firefly-iii,app/Events/Admin/InvitationCreated.php,large,False,2022-10-01 10:21:42+00:00,2023-12-20 18:35:52+00:00,False,2,38477650.0,445.3431712962963,19238825.0,222.67158564814815
large,firefly-iii~firefly-iii,app/Events/AdminRequestedTestMessage.php,large,False,2017-09-27 13:45:55+00:00,2023-12-20 18:35:52+00:00,False,13,196577397.0,2275.2013541666665,15121338.23076923,175.01548878205128
large,firefly-iii~firefly-iii,app/Events/BudgetLimitStored.php,large,False,2016-04-28 08:59:36+00:00,2016-10-05 04:52:15+00:00,False,2,13809159.0,159.82822916666666,6904579.5,79.91411458333333
large,firefly-iii~firefly-iii,app/Events/BudgetLimitUpdated.php,large,False,2016-04-28 08:59:36+00:00,2016-10-05 04:52:15+00:00,False,2,13809159.0,159.82822916666666,6904579.5,79.91411458333333
large,firefly-iii~firefly-iii,app/Events/ChangedPiggyBankAmount.php,large,False,2022-12-11 06:17:59+00:00,2023-06-21 10:34:58+00:00,False,1,16604219.0,192.17846064814816,16604219.0,192.17846064814816
large,firefly-iii~firefly-iii,app/Events/RequestedNewPassword.php,large,False,2016-11-22 20:21:11+00:00,2021-09-18 08:26:12+00:00,False,6,152107501.0,1760.5034837962962,25351250.166666668,293.4172472993827
large,firefly-iii~firefly-iii,app/Events/Security/DisabledMFA.php,large,False,2024-10-08 05:21:23+00:00,2024-11-25 03:18:55+00:00,False,1,4139852.0,47.9149537037037,4139852.0,47.9149537037037
large,firefly-iii~firefly-iii,app/Events/Security/EnabledMFA.php,large,False,2024-10-08 05:21:23+00:00,2024-11-25 03:18:55+00:00,False,1,4139852.0,47.9149537037037,4139852.0,47.9149537037037
large,firefly-iii~firefly-iii,app/Events/Security/MFABackupFewLeft.php,large,False,2024-10-08 05:21:23+00:00,2024-11-25 03:18:55+00:00,False,1,4139852.0,47.9149537037037,4139852.0,47.9149537037037
large,firefly-iii~firefly-iii,app/Events/Security/MFABackupNoLeft.php,large,False,2024-10-08 05:21:23+00:00,2024-11-25 03:18:55+00:00,False,1,4139852.0,47.9149537037037,4139852.0,47.9149537037037
large,firefly-iii~firefly-iii,app/Events/Security/MFANewBackupCodes.php,large,False,2024-10-08 05:21:23+00:00,2024-11-25 03:18:55+00:00,False,1,4139852.0,47.9149537037037,4139852.0,47.9149537037037
large,firefly-iii~firefly-iii,app/Events/Security/MFAUsedBackupCode.php,large,False,2024-10-08 05:21:23+00:00,2024-11-25 03:18:55+00:00,False,1,4139852.0,47.9149537037037,4139852.0,47.9149537037037
large,firefly-iii~firefly-iii,app/Events/UserChangedEmail.php,large,False,2017-09-26 06:52:16+00:00,2023-12-20 18:35:52+00:00,False,10,196688616.0,2276.488611111111,19668861.6,227.6488611111111
large,firefly-iii~firefly-iii,app/Events/WarnUserAboutBill.php,large,False,2022-03-28 10:23:46+00:00,2023-12-20 18:35:52+00:00,False,3,54634326.0,632.3417361111111,18211442.0,210.7805787037037
large,firefly-iii~firefly-iii,app/Exceptions/GracefulNotFoundHandler.php,large,False,2019-08-01 04:22:07+00:00,2024-11-25 03:18:55+00:00,False,17,167871408.0,1942.956111111111,9874788.705882354,114.29153594771242
large,firefly-iii~firefly-iii,app/Export/Collector/AttachmentCollector.php,large,False,2016-02-04 16:16:16+00:00,2019-06-07 16:19:24+00:00,True,16,105321788.0,1219.002175925926,6582611.75,76.18763599537037
large,firefly-iii~firefly-iii,app/Export/Collector/BasicCollector.php,large,False,2016-02-04 16:16:16+00:00,2019-06-07 16:19:24+00:00,True,11,105321788.0,1219.002175925926,9574708.0,110.81837962962963
large,firefly-iii~firefly-iii,app/Export/Collector/CollectorInterface.php,large,False,2016-02-04 16:16:16+00:00,2019-06-07 16:19:24+00:00,True,11,105321788.0,1219.002175925926,9574708.0,110.81837962962963
large,firefly-iii~firefly-iii,app/Export/Collector/JournalCollector.php,large,True,2016-10-23 07:44:14+00:00,2016-10-23 07:44:14+00:00,False,0,0.0,0.0,0.0,0.0
large,firefly-iii~firefly-iii,app/Export/Collector/UploadCollector.php,large,False,2016-02-04 16:16:16+00:00,2019-06-07 16:19:24+00:00,True,16,105321788.0,1219.002175925926,6582611.75,76.18763599537037
large,firefly-iii~firefly-iii,app/Export/ConfigurationFile.php,large,False,2016-02-04 16:16:16+00:00,2016-10-23 07:44:14+00:00,True,5,22606078.0,261.6444212962963,4521215.6,52.328884259259254
large,firefly-iii~firefly-iii,app/Export/Entry.php,large,False,2016-02-04 16:16:16+00:00,2016-02-10 15:01:18+00:00,False,3,513902.0,5.947939814814815,171300.66666666666,1.9826466049382716
large,firefly-iii~firefly-iii,app/Export/ExpandedProcessor.php,large,False,2017-08-18 12:45:42+00:00,2019-06-07 16:19:24+00:00,True,7,56864022.0,658.1484027777777,8123431.714285715,94.02120039682539
large,firefly-iii~firefly-iii,app/Export/Exporter/BasicExporter.php,large,False,2016-02-04 16:16:16+00:00,2019-06-07 16:19:24+00:00,True,9,105321788.0,1219.002175925926,11702420.888888888,135.44468621399176
large,firefly-iii~firefly-iii,app/Export/Exporter/CsvExporter.php,large,False,2016-02-04 16:16:16+00:00,2019-06-07 16:19:24+00:00,True,15,105321788.0,1219.002175925926,7021452.533333333,81.26681172839507
large,firefly-iii~firefly-iii,app/Export/Exporter/ExporterInterface.php,large,False,2016-02-04 16:16:16+00:00,2019-06-07 16:19:24+00:00,True,9,105321788.0,1219.002175925926,11702420.888888888,135.44468621399176
large,firefly-iii~firefly-iii,app/Export/JournalCollector.php,large,False,2016-02-04 16:16:16+00:00,2016-02-10 15:01:18+00:00,False,2,513902.0,5.947939814814815,256951.0,2.9739699074074073
large,firefly-iii~firefly-iii,app/Export/Processor.php,large,False,2016-02-04 16:16:16+00:00,2016-10-23 07:44:14+00:00,False,4,22606078.0,261.6444212962963,5651519.5,65.41110532407407
large,firefly-iii~firefly-iii,app/Factory/RecurrenceFactory.php,large,False,2018-06-16 19:47:51+00:00,2024-11-25 03:18:55+00:00,False,22,203326264.0,2353.3132407407406,9242102.909090908,106.96878367003366
large,firefly-iii~firefly-iii,app/Factory/TransactionGroupFactory.php,large,False,2019-03-31 11:36:49+00:00,2024-11-25 03:18:55+00:00,False,14,178472526.0,2065.654236111111,12748037.57142857,147.54673115079365
