Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,sebastianbergmann~phpunit,Extensions/ExceptionTestCase.php,large,False,2006-06-29 14:58:01+00:00,2006-06-29 18:56:08+00:00,False,1,14287.0,0.1653587962962963,14287.0,0.1653587962962963
large,sebastianbergmann~phpunit,Extensions/MockObject/Builder/Identity.php,large,False,2006-06-29 14:58:01+00:00,2006-06-29 18:56:08+00:00,False,1,14287.0,0.1653587962962963,14287.0,0.1653587962962963
large,sebastianbergmann~phpunit,Extensions/MockObject/Builder/Match.php,large,False,2006-06-29 14:58:01+00:00,2006-06-29 18:56:08+00:00,False,1,14287.0,0.1653587962962963,14287.0,0.1653587962962963
large,sebastianbergmann~phpunit,Extensions/MockObject/Builder/MethodNameMatch.php,large,False,2006-06-29 14:58:01+00:00,2006-06-29 18:56:08+00:00,False,1,14287.0,0.1653587962962963,14287.0,0.1653587962962963
large,sebastianbergmann~phpunit,Extensions/MockObject/Builder/Namespace.php,large,False,2006-06-29 14:58:01+00:00,2006-06-29 18:56:08+00:00,False,1,14287.0,0.1653587962962963,14287.0,0.1653587962962963
large,sebastianbergmann~phpunit,Extensions/MockObject/Builder/ParametersMatch.php,large,False,2006-06-29 14:58:01+00:00,2006-06-29 18:56:08+00:00,False,1,14287.0,0.1653587962962963,14287.0,0.1653587962962963
large,sebastianbergmann~phpunit,Extensions/MockObject/InvocationMocker.php,large,False,2006-06-29 14:58:01+00:00,2006-06-29 18:56:08+00:00,False,1,14287.0,0.1653587962962963,14287.0,0.1653587962962963
large,sebastianbergmann~phpunit,Extensions/MockObject/Invokable.php,large,False,2006-06-29 14:58:01+00:00,2006-06-29 18:56:08+00:00,False,1,14287.0,0.1653587962962963,14287.0,0.1653587962962963
large,sebastianbergmann~phpunit,Extensions/MockObject/Matcher.php,large,False,2006-06-29 14:58:01+00:00,2006-06-29 18:56:08+00:00,False,1,14287.0,0.1653587962962963,14287.0,0.1653587962962963
large,sebastianbergmann~phpunit,Extensions/MockObject/Matcher/AnyParameters.php,large,False,2006-06-29 14:58:01+00:00,2006-06-29 18:56:08+00:00,False,1,14287.0,0.1653587962962963,14287.0,0.1653587962962963
large,sebastianbergmann~phpunit,Extensions/MockObject/Matcher/Invocation.php,large,False,2006-06-29 14:58:01+00:00,2006-06-29 18:56:08+00:00,False,1,14287.0,0.1653587962962963,14287.0,0.1653587962962963
large,sebastianbergmann~phpunit,Extensions/MockObject/Matcher/InvokedAtIndex.php,large,False,2006-06-29 14:58:01+00:00,2006-06-29 18:56:08+00:00,False,1,14287.0,0.1653587962962963,14287.0,0.1653587962962963
