Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,yiisoft~yii2,apps/advanced/environments/prod/frontend/config/main-local.php,large,False,2014-12-22 08:33:27+00:00,2015-07-30 01:52:33+00:00,True,1,18983946.0,219.72159722222221,18983946.0,219.72159722222221
large,yiisoft~yii2,apps/advanced/tests/codeception/common/_support/FixtureHelper.php,large,False,2014-12-22 08:33:27+00:00,2015-07-30 01:52:33+00:00,True,1,18983946.0,219.72159722222221,18983946.0,219.72159722222221
large,yiisoft~yii2,apps/advanced/tests/codeception/common/fixtures/UserFixture.php,large,False,2014-12-22 08:33:27+00:00,2015-07-30 01:52:33+00:00,True,1,18983946.0,219.72159722222221,18983946.0,219.72159722222221
large,yiisoft~yii2,apps/advanced/tests/codeception/common/fixtures/data/init_login.php,large,False,2014-12-22 08:33:27+00:00,2015-07-30 01:52:33+00:00,True,1,18983946.0,219.72159722222221,18983946.0,219.72159722222221
large,yiisoft~yii2,apps/advanced/tests/codeception/frontend/_pages/SignupPage.php,large,False,2014-12-22 08:33:27+00:00,2015-07-30 01:52:33+00:00,True,1,18983946.0,219.72159722222221,18983946.0,219.72159722222221
large,yiisoft~yii2,apps/advanced/tests/codeception/frontend/functional/SignupCest.php,large,False,2014-12-22 08:33:27+00:00,2015-07-30 01:52:33+00:00,True,1,18983946.0,219.72159722222221,18983946.0,219.72159722222221
large,yiisoft~yii2,apps/advanced/tests/codeception/frontend/unit/models/PasswordResetRequestFormTest.php,large,False,2014-12-22 08:33:27+00:00,2015-07-30 01:52:33+00:00,True,1,18983946.0,219.72159722222221,18983946.0,219.72159722222221
large,yiisoft~yii2,apps/advanced/tests/codeception/frontend/unit/models/ResetPasswordFormTest.php,large,False,2014-12-22 08:33:27+00:00,2015-07-30 01:52:33+00:00,True,1,18983946.0,219.72159722222221,18983946.0,219.72159722222221
large,yiisoft~yii2,apps/advanced/tests/codeception/frontend/unit/models/SignupFormTest.php,large,False,2014-12-22 08:33:27+00:00,2015-07-30 01:52:33+00:00,True,1,18983946.0,219.72159722222221,18983946.0,219.72159722222221
large,yiisoft~yii2,apps/basic/tests/codeception/_pages/AboutPage.php,large,False,2014-12-22 08:33:27+00:00,2015-07-30 01:52:33+00:00,True,1,18983946.0,219.72159722222221,18983946.0,219.72159722222221
large,yiisoft~yii2,apps/basic/tests/codeception/_pages/ContactPage.php,large,False,2014-12-22 08:33:27+00:00,2015-07-30 01:52:33+00:00,True,1,18983946.0,219.72159722222221,18983946.0,219.72159722222221
large,yiisoft~yii2,apps/basic/tests/codeception/_pages/LoginPage.php,large,False,2014-12-22 08:33:27+00:00,2015-07-30 01:52:33+00:00,True,1,18983946.0,219.72159722222221,18983946.0,219.72159722222221
