Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,matomo-org~matomo,.eslintrc.js,large,False,2021-09-28 09:07:16+00:00,2022-01-10 22:52:52+00:00,False,5,9035136.0,104.57333333333334,1807027.2,20.91466666666667
large,matomo-org~matomo,DIObject.php,large,False,2020-09-03 01:51:18+00:00,2023-05-02 10:08:16+00:00,False,1,83924218.0,971.3451157407408,83924218.0,971.3451157407408
large,matomo-org~matomo,LegacyAutoloader.php,large,True,2020-01-27 21:20:43+00:00,2020-01-27 21:20:43+00:00,False,0,0.0,0.0,0.0,0.0
large,matomo-org~matomo,MVC specification.php,large,False,2007-08-28 17:32:26+00:00,2007-09-03 19:38:09+00:00,False,2,525943.0,6.087303240740741,262971.5,3.0436516203703703
large,matomo-org~matomo,config/_config.ini.php,large,False,2007-09-20 13:23:44+00:00,2008-04-11 13:38:22+00:00,False,2,17626478.0,204.01016203703705,8813239.0,102.00508101851852
large,matomo-org~matomo,config/environment/dev.php,large,False,2015-01-05 02:24:45+00:00,2023-05-02 10:08:16+00:00,False,3,262597411.0,3039.321886574074,87532470.33333333,1013.1072955246914
large,matomo-org~matomo,config/global.ini.php,large,False,2007-09-19 12:19:09+00:00,2024-11-18 01:16:29+00:00,False,643,541688240.0,6269.539814814815,842438.9424572317,9.750450722884628
large,matomo-org~matomo,core/API/APIable.php,large,False,2008-08-04 00:11:03+00:00,2008-12-08 14:08:24+00:00,True,2,10936641.0,126.58149305555555,5468320.5,63.29074652777778
large,matomo-org~matomo,core/API/CORSHandler.php,large,False,2014-08-04 16:50:50+00:00,2024-04-20 18:50:47+00:00,False,8,306467997.0,3547.0832986111113,38308499.625,443.3854123263889
large,matomo-org~matomo,core/API/DataTableManipulator/LabelFilter.php,large,False,2012-04-10 14:49:16+00:00,2024-04-20 18:50:47+00:00,False,32,379569691.0,4393.167719907407,11861552.84375,137.28649124710648
large,matomo-org~matomo,core/API/DocumentationGenerator.php,large,False,2008-12-08 14:08:24+00:00,2024-04-20 18:50:47+00:00,False,58,484893743.0,5612.196099537037,8360236.948275862,96.76200171615582
large,matomo-org~matomo,core/API/Proxy.php,large,False,2008-08-04 00:11:03+00:00,2023-05-11 12:04:06+00:00,False,51,465997983.0,5393.495173611111,9137215.352941176,105.75480732570806
large,matomo-org~matomo,core/API/Request.php,large,False,2008-08-04 00:11:03+00:00,2023-12-15 08:26:42+00:00,False,48,484820139.0,5611.344201388889,10100419.5625,116.90300419560185
large,matomo-org~matomo,core/Access.php,large,False,2008-08-04 00:11:03+00:00,2024-10-18 16:29:54+00:00,False,67,511460331.0,5919.679756944444,7633736.2835820895,88.35342920812603
large,matomo-org~matomo,core/Access/CapabilitiesProvider.php,large,False,2018-07-18 04:47:13+00:00,2024-04-20 18:50:47+00:00,False,6,181749814.0,2103.585810185185,30291635.666666668,350.5976350308642
large,matomo-org~matomo,core/Access/Capability.php,large,False,2018-07-18 04:47:13+00:00,2024-04-20 18:50:47+00:00,False,5,181749814.0,2103.585810185185,36349962.8,420.717162037037
large,matomo-org~matomo,core/Access/Role.php,large,False,2018-07-18 04:47:13+00:00,2024-04-20 18:50:47+00:00,False,5,181749814.0,2103.585810185185,36349962.8,420.717162037037
large,matomo-org~matomo,core/Access/Role/Admin.php,large,False,2018-07-18 04:47:13+00:00,2024-04-20 18:50:47+00:00,False,6,181749814.0,2103.585810185185,30291635.666666668,350.5976350308642
large,matomo-org~matomo,core/Access/Role/View.php,large,False,2018-07-18 04:47:13+00:00,2023-12-20 19:02:50+00:00,False,3,171209737.0,1981.5941782407408,57069912.333333336,660.5313927469136
