Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,laravel~framework,src/Illuminate/Auth/Access/Policy.php,large,False,2015-08-29 21:24:00+00:00,2015-08-29 22:17:50+00:00,False,1,3230.0,0.037384259259259256,3230.0,0.037384259259259256
large,laravel~framework,src/Illuminate/Auth/AuthManager.php,large,False,2013-01-10 21:28:59+00:00,2022-09-21 21:30:03+00:00,False,10,305942464.0,3541.0007407407406,30594246.4,354.1000740740741
large,laravel~framework,src/Illuminate/Auth/AuthServiceProvider.php,large,False,2013-01-10 21:28:59+00:00,2019-09-10 15:16:05+00:00,False,8,210275226.0,2433.7410416666667,26284403.25,304.21763020833333
large,laravel~framework,src/Illuminate/Auth/DatabaseUserProvider.php,large,False,2013-01-10 21:28:59+00:00,2024-06-28 20:15:08+00:00,False,15,361752369.0,4186.948715277777,24116824.6,279.1299143518518
large,laravel~framework,src/Illuminate/Auth/EloquentUserProvider.php,large,False,2013-01-10 21:28:59+00:00,2024-07-02 18:08:21+00:00,False,13,362090362.0,4190.8606712962965,27853104.769230768,322.37389779202283
large,laravel~framework,src/Illuminate/Auth/Events/Attempting.php,large,False,2015-10-29 14:15:21+00:00,2024-06-28 20:15:08+00:00,False,1,273477587.0,3165.249849537037,273477587.0,3165.249849537037
large,laravel~framework,src/Illuminate/Auth/Events/Login.php,large,True,2015-10-29 14:15:21+00:00,2015-10-29 14:15:21+00:00,False,0,0.0,0.0,0.0,0.0
large,laravel~framework,src/Illuminate/Auth/Events/Logout.php,large,True,2015-10-29 14:15:21+00:00,2015-10-29 14:15:21+00:00,False,0,0.0,0.0,0.0,0.0
large,laravel~framework,src/Illuminate/Auth/GenericUser.php,large,False,2013-01-10 21:28:59+00:00,2015-06-01 15:39:11+00:00,False,4,75319812.0,871.7570833333333,18829953.0,217.93927083333332
large,laravel~framework,src/Illuminate/Auth/Guard.php,large,False,2013-01-10 21:28:59+00:00,2016-12-03 18:49:20+00:00,False,20,122937621.0,1422.8891319444444,6146881.05,71.14445659722222
large,laravel~framework,src/Illuminate/Auth/Middleware/RequirePassword.php,large,True,2019-10-08 12:24:00+00:00,2019-10-08 12:24:00+00:00,False,0,0.0,0.0,0.0,0.0
large,laravel~framework,src/Illuminate/Auth/UserInterface.php,large,True,2013-01-10 21:28:59+00:00,2013-01-10 21:28:59+00:00,False,0,0.0,0.0,0.0,0.0
large,laravel~framework,src/Illuminate/Auth/UserProviderInterface.php,large,False,2013-01-10 21:28:59+00:00,2014-08-22 18:43:48+00:00,False,3,50879689.0,588.8852893518518,16959896.333333332,196.29509645061728
large,laravel~framework,src/Illuminate/Cache/ApcStore.php,large,False,2013-01-10 21:28:59+00:00,2015-06-01 15:39:11+00:00,False,5,75319812.0,871.7570833333333,15063962.4,174.35141666666667
large,laravel~framework,src/Illuminate/Cache/ApcWrapper.php,large,False,2013-01-10 21:28:59+00:00,2015-06-01 15:39:11+00:00,False,7,75319812.0,871.7570833333333,10759973.142857144,124.53672619047619
large,laravel~framework,src/Illuminate/Cache/ArrayStore.php,large,False,2013-01-10 21:28:59+00:00,2019-12-05 11:59:48+00:00,False,5,217693849.0,2519.6047337962964,43538769.8,503.92094675925927
large,laravel~framework,src/Illuminate/Cache/CacheManager.php,large,False,2013-01-10 21:28:59+00:00,2022-02-22 14:43:05+00:00,False,14,287687646.0,3329.718125,20549117.57142857,237.8370089285714
large,laravel~framework,src/Illuminate/Cache/CacheServiceProvider.php,large,False,2013-01-10 21:28:59+00:00,2019-09-10 15:16:05+00:00,False,5,210275226.0,2433.7410416666667,42055045.2,486.7482083333333
large,laravel~framework,src/Illuminate/Cache/Events/CacheHit.php,large,True,2015-10-29 14:15:21+00:00,2015-10-29 14:15:21+00:00,False,0,0.0,0.0,0.0,0.0
