Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,barryvdh~laravel-ide-helper,src/Console/ModelsCommand.php,large,False,2014-08-05 18:06:07+00:00,2024-12-09 15:03:20+00:00,False,212,326494633.0,3778.87306712963,1540069.0235849055,17.824872958158632
small,barryvdh~laravel-ide-helper,.php-cs-fixer.common.php,small,True,2024-02-05 12:25:08+00:00,2024-02-05 12:25:08+00:00,False,0,0.0,0.0,0.0,0.0
small,barryvdh~laravel-ide-helper,.php-cs-fixer.dist.php,small,True,2024-02-05 12:25:08+00:00,2024-02-05 12:25:08+00:00,False,0,0.0,0.0,0.0,0.0
small,barryvdh~laravel-ide-helper,.php-cs-fixer.tests.php,small,True,2024-02-05 12:25:08+00:00,2024-02-05 12:25:08+00:00,False,0,0.0,0.0,0.0,0.0
small,barryvdh~laravel-ide-helper,.php_cs.common.php,small,True,2020-09-01 09:32:31+00:00,2020-09-01 09:32:31+00:00,False,0,0.0,0.0,0.0,0.0
small,barryvdh~laravel-ide-helper,.php_cs.tests.php,small,True,2020-09-01 09:32:31+00:00,2020-09-01 09:32:31+00:00,False,0,0.0,0.0,0.0,0.0
small,barryvdh~laravel-ide-helper,config/ide-helper.php,small,False,2020-08-10 08:22:48+00:00,2024-02-08 06:42:27+00:00,False,5,110326779.0,1276.9303125,22065355.8,255.38606249999998
small,barryvdh~laravel-ide-helper,resources/views/helper.php,small,False,2020-08-10 08:22:48+00:00,2024-02-07 20:44:48+00:00,False,1,110290920.0,1276.5152777777778,110290920.0,1276.5152777777778
small,barryvdh~laravel-ide-helper,resources/views/meta.php,small,True,2020-08-10 08:22:48+00:00,2020-08-10 08:22:48+00:00,False,0,0.0,0.0,0.0,0.0
small,barryvdh~laravel-ide-helper,src/Alias.php,small,False,2020-09-01 09:32:31+00:00,2024-02-05 12:25:08+00:00,False,1,108183157.0,1252.119872685185,108183157.0,1252.119872685185
small,barryvdh~laravel-ide-helper,src/Console/GeneratorCommand.php,small,False,2020-09-01 09:32:31+00:00,2024-12-29 10:51:09+00:00,False,2,136516718.0,1580.0546064814814,68258359.0,790.0273032407407
small,barryvdh~laravel-ide-helper,src/Console/MetaCommand.php,small,True,2020-09-01 09:32:31+00:00,2020-09-01 09:32:31+00:00,False,0,0.0,0.0,0.0,0.0
small,barryvdh~laravel-ide-helper,src/Eloquent.php,small,True,2020-09-01 09:32:31+00:00,2020-09-01 09:32:31+00:00,False,0,0.0,0.0,0.0,0.0
small,barryvdh~laravel-ide-helper,src/Factories.php,small,True,2020-09-01 09:32:31+00:00,2020-09-01 09:32:31+00:00,False,0,0.0,0.0,0.0,0.0
small,barryvdh~laravel-ide-helper,src/Generator.php,small,False,2020-09-01 09:32:31+00:00,2024-12-29 10:51:09+00:00,False,4,136516718.0,1580.0546064814814,34129179.5,395.01365162037035
small,barryvdh~laravel-ide-helper,src/IdeHelperServiceProvider.php,small,False,2020-09-01 09:32:31+00:00,2024-12-29 10:51:09+00:00,False,1,136516718.0,1580.0546064814814,136516718.0,1580.0546064814814
small,barryvdh~laravel-ide-helper,src/Listeners/GenerateModelHelper.php,small,True,2024-02-05 12:25:08+00:00,2024-02-05 12:25:08+00:00,False,0,0.0,0.0,0.0,0.0
small,barryvdh~laravel-ide-helper,src/Macro.php,small,True,2020-09-01 09:32:31+00:00,2020-09-01 09:32:31+00:00,False,0,0.0,0.0,0.0,0.0
small,barryvdh~laravel-ide-helper,src/Method.php,small,False,2020-09-01 09:32:31+00:00,2024-02-05 12:25:08+00:00,False,1,108183157.0,1252.119872685185,108183157.0,1252.119872685185
