Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,fzaninotto~Faker,src/Faker/Provider/cs_CZ/Text.php,large,False,2014-05-26 08:32:10+00:00,2014-07-10 06:50:59+00:00,False,2,3881929.0,44.9297337962963,1940964.5,0.00026001003354338137
large,fzaninotto~Faker,src/Faker/Provider/de_DE/Text.php,large,False,2014-02-24 23:20:30+00:00,2014-02-24 23:23:11+00:00,False,2,161.0,0.001863425925925926,80.5,1.0783714849108367e-08
large,fzaninotto~Faker,src/Faker/Provider/el_GR/Text.php,large,True,2016-01-06 15:26:47+00:00,2016-01-06 15:26:47+00:00,False,1,0.0,0.0,0.0,0.0
large,fzaninotto~Faker,src/Faker/Provider/en_US/Text.php,large,True,2014-02-24 23:20:12+00:00,2014-02-24 23:20:12+00:00,False,1,0.0,0.0,0.0,0.0
large,fzaninotto~Faker,src/Faker/Provider/fr_CA/Text.php,large,False,2019-04-14 18:23:34+00:00,2019-04-15 17:12:40+00:00,False,3,82146.0,0.9507638888888889,27382.0,3.6680705589849106e-06
large,fzaninotto~Faker,src/Faker/Provider/fr_FR/Text.php,large,True,2014-03-03 21:04:41+00:00,2014-03-03 21:04:41+00:00,False,1,0.0,0.0,0.0,0.0
large,fzaninotto~Faker,src/Faker/Provider/hu_HU/Text.php,large,True,2014-12-27 00:51:11+00:00,2014-12-27 00:51:11+00:00,False,1,0.0,0.0,0.0,0.0
large,fzaninotto~Faker,src/Faker/Provider/it_CH/Address.php,large,True,2015-10-16 19:06:11+00:00,2015-10-16 19:06:11+00:00,False,1,0.0,0.0,0.0,0.0
large,fzaninotto~Faker,src/Faker/Provider/it_CH/Company.php,large,True,2015-10-16 19:06:11+00:00,2015-10-16 19:06:11+00:00,False,1,0.0,0.0,0.0,0.0
large,fzaninotto~Faker,src/Faker/Provider/it_CH/Internet.php,large,True,2015-10-16 19:06:11+00:00,2015-10-16 19:06:11+00:00,False,1,0.0,0.0,0.0,0.0
large,fzaninotto~Faker,src/Faker/Provider/it_CH/Payment.php,large,True,2015-10-16 19:06:11+00:00,2015-10-16 19:06:11+00:00,False,1,0.0,0.0,0.0,0.0
large,fzaninotto~Faker,src/Faker/Provider/it_CH/Person.php,large,True,2015-10-16 19:06:11+00:00,2015-10-16 19:06:11+00:00,False,1,0.0,0.0,0.0,0.0
large,fzaninotto~Faker,src/Faker/Provider/it_CH/PhoneNumber.php,large,True,2015-10-16 19:06:11+00:00,2015-10-16 19:06:11+00:00,False,1,0.0,0.0,0.0,0.0
large,fzaninotto~Faker,src/Faker/Provider/it_CH/Text.php,large,True,2015-10-16 19:06:11+00:00,2015-10-16 19:06:11+00:00,False,1,0.0,0.0,0.0,0.0
