Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,blueimp~jQuery-File-Upload,example/application.js,large,False,2011-04-12 17:01:07+00:00,2011-11-18 14:38:01+00:00,True,7,18999414.0,219.900625,2714202.0,31.414375
large,blueimp~jQuery-File-Upload,example/jquery.fileupload-uix.js,large,False,2011-04-17 04:58:31+00:00,2011-05-16 13:17:19+00:00,True,4,2535528.0,29.34638888888889,633882.0,7.336597222222222
large,blueimp~jQuery-File-Upload,example/upload.php,large,False,2010-12-01 17:53:04+00:00,2011-10-25 04:35:14+00:00,False,23,28291330.0,327.44594907407406,1230057.8260869565,14.23678039452496
large,blueimp~jQuery-File-Upload,gae/main.py,large,False,2011-11-18 14:38:01+00:00,2011-11-21 15:24:32+00:00,False,2,261991.0,3.032303240740741,130995.5,1.5161516203703704
large,blueimp~jQuery-File-Upload,jquery.fileupload-ui.js,large,False,2010-12-01 17:53:04+00:00,2012-01-16 02:52:47+00:00,False,29,35456383.0,410.37480324074073,1222633.896551724,14.150855284163473
large,blueimp~jQuery-File-Upload,jquery.fileupload.js,large,False,2010-12-01 17:53:04+00:00,2012-01-16 02:52:47+00:00,False,72,35456383.0,410.37480324074073,492449.7638888889,5.699650045010288
large,blueimp~jQuery-File-Upload,jquery.iframe-transport.js,large,False,2011-05-16 13:17:19+00:00,2012-01-16 02:52:47+00:00,False,7,21130528.0,244.5662962962963,3018646.8571428573,34.93804232804233
large,blueimp~jQuery-File-Upload,jquery.postmessage-transport.js,large,False,2011-11-20 10:26:16+00:00,2011-12-15 12:20:38+00:00,False,2,2166862.0,25.079421296296296,1083431.0,12.539710648148148
large,blueimp~jQuery-File-Upload,jquery.xdr-transport.js,large,False,2011-11-18 18:25:04+00:00,2011-12-15 12:20:38+00:00,False,3,2310934.0,26.746921296296296,770311.3333333334,8.915640432098765
large,blueimp~jQuery-File-Upload,js/jquery.fileupload.js,large,False,2012-02-09 01:32:28+00:00,2021-09-25 00:37:25+00:00,False,153,303779097.0,3515.9617708333335,1985484.294117647,22.980142293028322
large,blueimp~jQuery-File-Upload,php/upload.class.php,large,True,2012-02-08 10:48:03+00:00,2012-02-08 10:48:03+00:00,False,0,0.0,0.0,0.0,0.0
large,blueimp~jQuery-File-Upload,server/php/UploadHandler.php,large,False,2012-11-17 21:28:52+00:00,2020-01-13 15:43:14+00:00,False,114,225742462.0,2612.7599768518517,1980197.0350877193,22.91894716536712
large,blueimp~jQuery-File-Upload,test/test.js,large,False,2011-12-15 12:20:38+00:00,2019-07-20 16:23:24+00:00,False,20,239688166.0,2774.168587962963,11984408.3,138.70842939814816
large,blueimp~jQuery-File-Upload,test/vendor/chai.js,large,False,2019-07-20 16:23:24+00:00,2021-07-08 23:37:19+00:00,False,1,62147635.0,719.3013310185186,62147635.0,719.3013310185186
large,blueimp~jQuery-File-Upload,test/vendor/mocha.js,large,False,2019-07-20 16:23:24+00:00,2021-07-08 23:37:19+00:00,False,3,62147635.0,719.3013310185186,20715878.333333332,239.7671103395062
large,blueimp~jQuery-File-Upload,tests/tests.js,large,False,2011-05-02 23:17:23+00:00,2011-12-07 10:03:46+00:00,False,7,18873983.0,218.4488773148148,2696283.285714286,31.206982473544972
small,blueimp~jQuery-File-Upload,application.js,small,False,2011-11-18 15:20:51+00:00,2012-02-06 14:03:52+00:00,False,9,6907381.0,79.94653935185185,767486.7777777778,8.882948816872428
small,blueimp~jQuery-File-Upload,cors/jquery.postmessage-transport.js,small,False,2012-01-12 05:11:23+00:00,2012-01-16 02:52:47+00:00,False,1,337284.0,3.90375,337284.0,3.90375
small,blueimp~jQuery-File-Upload,cors/jquery.xdr-transport.js,small,False,2012-01-12 05:11:23+00:00,2012-01-16 02:52:47+00:00,False,1,337284.0,3.90375,337284.0,3.90375
small,blueimp~jQuery-File-Upload,gae-go/app/main.go,small,True,2011-12-15 12:20:38+00:00,2011-12-15 12:20:38+00:00,False,0,0.0,0.0,0.0,0.0
small,blueimp~jQuery-File-Upload,gae-python/main.py,small,True,2011-12-15 12:20:38+00:00,2011-12-15 12:20:38+00:00,False,0,0.0,0.0,0.0,0.0
small,blueimp~jQuery-File-Upload,js/app.js,small,False,2013-05-30 14:39:45+00:00,2019-07-20 04:04:33+00:00,False,10,193670688.0,2241.5588888888888,19367068.8,224.15588888888888
small,blueimp~jQuery-File-Upload,js/cors/jquery.postmessage-transport.js,small,False,2012-02-09 01:32:28+00:00,2020-04-20 06:23:14+00:00,False,12,258612646.0,2993.2019212962964,21551053.833333332,249.43349344135802
small,blueimp~jQuery-File-Upload,js/cors/jquery.xdr-transport.js,small,False,2012-02-09 01:32:28+00:00,2020-03-26 12:44:15+00:00,False,12,256475507.0,2968.4665162037036,21372958.916666668,247.37220968364196
small,blueimp~jQuery-File-Upload,js/demo.js,small,False,2019-07-21 02:01:40+00:00,2020-04-20 06:23:14+00:00,False,2,23689294.0,274.1816435185185,11844647.0,137.09082175925926
small,blueimp~jQuery-File-Upload,js/jquery.fileupload-angular.js,small,False,2013-06-05 16:12:19+00:00,2019-07-20 04:20:11+00:00,False,16,193147672.0,2235.505462962963,12071729.5,139.7190914351852
small,blueimp~jQuery-File-Upload,js/jquery.fileupload-image.js,small,False,2013-06-05 16:12:19+00:00,2021-04-09 19:16:01+00:00,False,42,247547022.0,2865.1275694444444,5893976.714285715,68.21732308201058
small,blueimp~jQuery-File-Upload,js/jquery.fileupload-jquery-ui.js,small,False,2013-12-01 15:30:29+00:00,2019-07-20 04:04:33+00:00,False,9,177683644.0,2056.5236574074074,19742627.111111112,228.50262860082304
small,blueimp~jQuery-File-Upload,js/jquery.fileupload-ui.js,small,False,2012-02-09 01:32:28+00:00,2020-05-15 18:25:22+00:00,False,94,260815974.0,3018.7034027777777,2774638.0212765955,32.11386598699764
small,blueimp~jQuery-File-Upload,js/jquery.iframe-transport.js,small,False,2012-02-09 01:32:28+00:00,2020-04-19 09:06:52+00:00,False,24,258536064.0,2992.3155555555554,10772336.0,124.6798148148148
small,blueimp~jQuery-File-Upload,js/main.js,small,False,2012-02-09 01:32:28+00:00,2019-07-20 04:04:33+00:00,False,29,234844325.0,2718.105613425926,8098080.172413793,93.7277797733078
