Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,getgrav~grav,.phan/config.php,large,True,2019-10-16 17:38:08+00:00,2019-10-16 17:38:08+00:00,False,0,0.0,0.0,0.0,0.0
large,getgrav~grav,index.php,large,False,2014-08-02 19:12:32+00:00,2024-01-05 11:43:52+00:00,False,13,297448280.0,3442.688425925926,22880636.923076924,264.8221866096866
large,getgrav~grav,system/defines.php,large,False,2014-08-02 19:12:32+00:00,2024-01-05 11:43:52+00:00,False,13,297448280.0,3442.688425925926,22880636.923076924,264.8221866096866
large,getgrav~grav,system/src/Grav/Common/Backup/Backups.php,large,False,2018-09-19 21:44:31+00:00,2024-01-05 11:43:52+00:00,False,20,167061561.0,1933.5828819444444,8353078.05,96.67914409722222
large,getgrav~grav,system/src/Grav/Common/Config/Config.php,large,False,2014-09-03 06:57:46+00:00,2024-01-05 11:43:52+00:00,False,21,294727566.0,3411.1986805555557,14034646.0,162.4380324074074
large,getgrav~grav,system/src/Grav/Common/ConfigBak.php,large,False,2014-09-03 06:57:46+00:00,2014-09-03 11:34:40+00:00,True,1,16614.0,0.19229166666666667,16614.0,0.19229166666666667
large,getgrav~grav,system/src/Grav/Common/Data/Blueprint.php,large,False,2014-08-02 19:12:32+00:00,2024-01-05 11:43:52+00:00,False,24,297448280.0,3442.688425925926,12393678.333333334,143.44535108024692
large,getgrav~grav,system/src/Grav/Common/Data/Blueprints.php,large,False,2014-08-02 19:12:32+00:00,2024-01-05 11:43:52+00:00,False,16,297448280.0,3442.688425925926,18590517.5,215.16802662037037
large,getgrav~grav,system/src/Grav/Common/Data/DataInterface.php,large,False,2014-08-02 19:12:32+00:00,2024-01-05 11:43:52+00:00,False,16,297448280.0,3442.688425925926,18590517.5,215.16802662037037
large,getgrav~grav,system/src/Grav/Common/Data/Metadata.php,large,False,2014-09-15 19:25:35+00:00,2014-09-15 23:46:55+00:00,True,1,15680.0,0.1814814814814815,15680.0,0.1814814814814815
large,getgrav~grav,system/src/Grav/Common/Data/Validation.php,large,False,2014-08-02 19:12:32+00:00,2024-01-05 11:43:52+00:00,False,26,297448280.0,3442.688425925926,11440318.461538462,132.4110933048433
large,getgrav~grav,system/src/Grav/Common/Debugger.php,large,False,2014-08-18 11:13:51+00:00,2024-01-05 11:43:52+00:00,False,28,296094601.0,3427.0208449074075,10574807.17857143,122.39360160383599
large,getgrav~grav,system/src/Grav/Common/File/CompiledFile.php,large,False,2014-09-03 06:57:46+00:00,2024-01-05 11:43:52+00:00,False,20,294727566.0,3411.1986805555557,14736378.3,170.55993402777779
large,getgrav~grav,system/src/Grav/Common/File/CompiledMarkdownFile.php,large,False,2014-10-07 09:32:31+00:00,2024-01-05 11:43:52+00:00,False,12,291780681.0,3377.091215277778,24315056.75,281.4242679398148
large,getgrav~grav,system/src/Grav/Common/File/CompiledYaml.php,large,False,2014-09-03 06:57:46+00:00,2014-09-03 11:34:40+00:00,False,1,16614.0,0.19229166666666667,16614.0,0.19229166666666667
large,getgrav~grav,system/src/Grav/Common/Filesystem/Archiver.php,large,False,2018-09-19 21:44:31+00:00,2024-01-05 11:43:52+00:00,False,13,167061561.0,1933.5828819444444,12850889.307692308,148.73714476495726
large,getgrav~grav,system/src/Grav/Common/Filesystem/File/Config.php,large,False,2014-08-02 19:12:32+00:00,2014-08-17 19:29:40+00:00,False,1,1297028.0,15.011898148148148,1297028.0,15.011898148148148
large,getgrav~grav,system/src/Grav/Common/Filesystem/File/General.php,large,True,2014-08-02 19:12:32+00:00,2014-08-02 19:12:32+00:00,False,0,0.0,0.0,0.0,0.0
large,getgrav~grav,system/src/Grav/Common/Filesystem/File/Json.php,large,True,2014-08-02 19:12:32+00:00,2014-08-02 19:12:32+00:00,False,0,0.0,0.0,0.0,0.0
large,getgrav~grav,system/src/Grav/Common/Filesystem/File/Log.php,large,True,2014-08-02 19:12:32+00:00,2014-08-02 19:12:32+00:00,False,0,0.0,0.0,0.0,0.0
large,getgrav~grav,system/src/Grav/Common/Filesystem/File/Markdown.php,large,False,2014-08-02 19:12:32+00:00,2014-09-19 23:51:29+00:00,False,1,4163937.0,48.19371527777778,4163937.0,48.19371527777778
