Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,erusev~parsedown,Parsedown.php,large,False,2013-07-10 20:22:16+00:00,2024-11-10 07:39:46+00:00,False,425,357736650.0,4140.470486111111,841733.2941176471,9.742283496732027
small,erusev~parsedown,test/CommonMarkTest.php,small,False,2014-11-29 19:39:42+00:00,2017-11-11 02:56:03+00:00,False,10,93078981.0,1077.3030208333332,9307898.1,107.73030208333333
small,erusev~parsedown,test/CommonMarkTestStrict.php,small,False,2016-10-12 00:02:55+00:00,2024-08-28 08:18:17+00:00,False,3,248602522.0,2877.3440046296296,82867507.33333333,959.1146682098765
small,erusev~parsedown,test/CommonMarkTestWeak.php,small,False,2016-09-05 12:38:47+00:00,2024-08-28 08:18:17+00:00,False,4,251753970.0,2913.8190972222224,62938492.5,728.4547743055556
small,erusev~parsedown,test/ParsedownTest.php,small,False,2014-09-25 23:06:16+00:00,2018-04-09 14:11:45+00:00,False,22,111596729.0,1291.6288078703703,5072578.590909091,58.710400357744106
small,erusev~parsedown,test/SampleExtensions.php,small,False,2018-03-15 19:46:03+00:00,2018-03-21 02:32:01+00:00,False,2,456358.0,5.2819212962962965,228179.0,2.6409606481481482
small,erusev~parsedown,test/Test.php,small,False,2014-09-25 23:06:16+00:00,2014-11-29 14:42:04+00:00,True,1,5585748.0,64.64986111111111,5585748.0,64.64986111111111
small,erusev~parsedown,test/TestParsedown.php,small,False,2015-08-13 10:29:33+00:00,2016-09-05 12:38:47+00:00,False,1,33617354.0,389.0897453703704,33617354.0,389.0897453703704
small,erusev~parsedown,test/UnsafeExtension.php,small,False,2018-03-15 10:48:38+00:00,2018-03-15 19:46:03+00:00,True,1,32245.0,0.37320601851851853,32245.0,0.37320601851851853
small,erusev~parsedown,test/bootstrap.php,small,False,2016-09-05 19:10:23+00:00,2017-11-11 02:56:03+00:00,False,3,37266340.0,431.32337962962964,12422113.333333334,143.7744598765432
small,erusev~parsedown,test/commonmark/CommonMarkTest.php,small,False,2014-09-13 21:11:18+00:00,2014-11-29 19:34:46+00:00,False,2,6647008.0,76.93296296296296,3323504.0,38.46648148148148
small,erusev~parsedown,test/standard-markdown/StandardMarkdownTest.php,small,False,2014-09-05 20:12:33+00:00,2014-09-05 22:12:35+00:00,False,2,7202.0,0.08335648148148148,3601.0,0.04167824074074074
