Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,symfony~symfony,src/Symfony/Bridge/Doctrine/Form/ChoiceList/EntityChoiceLoader.php,large,True,2015-03-31 12:43:48+00:00,2015-03-31 12:43:48+00:00,False,0,0.0,0.0,0.0,0.0
large,symfony~symfony,src/Symfony/Bridge/Doctrine/Form/ChoiceList/IdReader.php,large,False,2015-03-31 12:43:48+00:00,2024-06-20 15:52:34+00:00,False,16,291092926.0,3369.1310879629627,18193307.875,210.57069299768517
large,symfony~symfony,src/Symfony/Bridge/Doctrine/Form/DataTransformer/CollectionToArrayTransformer.php,large,False,2012-01-23 17:28:25+00:00,2021-08-17 14:20:01+00:00,False,10,301870296.0,3493.869166666667,30187029.6,349.3869166666667
large,symfony~symfony,src/Symfony/Bridge/Doctrine/Form/DoctrineOrmExtension.php,large,False,2011-04-22 15:41:21+00:00,2023-07-27 16:29:09+00:00,False,10,386988468.0,4479.033194444444,38698846.8,447.90331944444443
large,symfony~symfony,src/Symfony/Bridge/Doctrine/Form/DoctrineTypeLoader.php,large,False,2011-03-24 21:43:00+00:00,2011-04-22 15:41:21+00:00,True,1,2483901.0,28.748854166666668,2483901.0,28.748854166666668
large,symfony~symfony,src/Symfony/Bridge/Doctrine/IdGenerator/UuidGenerator.php,large,False,2021-02-11 12:13:32+00:00,2024-01-23 13:51:25+00:00,False,4,92972273.0,1076.0679745370371,23243068.25,269.0169936342593
large,symfony~symfony,src/Symfony/Bridge/Doctrine/Messenger/DoctrineTransactionMiddleware.php,large,False,2018-03-27 10:43:30+00:00,2019-06-29 16:43:50+00:00,False,2,39679220.0,459.2502314814815,19839610.0,229.62511574074074
large,symfony~symfony,src/Symfony/Bridge/Doctrine/Messenger/DoctrineTransactionMiddlewareFactory.php,large,True,2018-05-14 19:17:01+00:00,2018-05-14 19:17:01+00:00,False,0,0.0,0.0,0.0,0.0
large,symfony~symfony,src/Symfony/Bridge/Doctrine/RegistryInterface.php,large,False,2011-06-08 06:35:48+00:00,2019-12-12 14:53:41+00:00,False,8,268647473.0,3109.345752314815,33580934.125,388.66821903935187
large,symfony~symfony,src/Symfony/Bridge/Doctrine/SchemaListener/LockStoreSchemaSubscriber.php,large,True,2023-01-19 18:21:56+00:00,2023-01-19 18:21:56+00:00,False,0,0.0,0.0,0.0,0.0
large,symfony~symfony,src/Symfony/Bridge/Doctrine/Test/DoctrineTestHelper.php,large,False,2013-09-10 16:20:46+00:00,2024-01-23 13:51:25+00:00,False,15,327187839.0,3786.8962847222224,21812522.6,252.45975231481484
large,symfony~symfony,src/Symfony/Bridge/Doctrine/Test/TestRepositoryFactory.php,large,False,2016-11-06 09:18:09+00:00,2023-10-11 09:37:29+00:00,False,7,218593160.0,2530.0134259259257,31227594.285714287,361.4304894179894
