Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,symfony~symfony,src/Symfony/Bridge/Doctrine/Form/ChoiceList/EntityChoiceLoader.php,large,True,2015-03-31 12:43:48+00:00,2015-03-31 12:43:48+00:00,False,1,0.0,0.0,0.0,0.0
large,symfony~symfony,src/Symfony/Bridge/Doctrine/Form/ChoiceList/IdReader.php,large,False,2015-03-31 12:43:48+00:00,2024-06-20 15:52:34+00:00,False,17,291092926.0,3369.1310879629627,17123113.29411765,0.0022937983986675947
large,symfony~symfony,src/Symfony/Bridge/Doctrine/Form/DataTransformer/CollectionToArrayTransformer.php,large,False,2012-01-23 17:28:25+00:00,2021-08-17 14:20:01+00:00,False,11,301870296.0,3493.869166666667,27442754.181818184,0.0036762091400112233
large,symfony~symfony,src/Symfony/Bridge/Doctrine/Form/DoctrineOrmExtension.php,large,False,2011-04-22 15:41:21+00:00,2023-07-27 16:29:09+00:00,False,11,386988468.0,4479.033194444444,35180769.81818182,0.004712787452066966
large,symfony~symfony,src/Symfony/Bridge/Doctrine/Form/DoctrineTypeLoader.php,large,True,2011-03-24 21:43:00+00:00,2011-03-24 21:43:00+00:00,False,1,0.0,0.0,0.0,0.0
large,symfony~symfony,src/Symfony/Bridge/Doctrine/IdGenerator/UuidGenerator.php,large,False,2021-02-11 12:13:32+00:00,2024-01-23 13:51:25+00:00,False,5,92972273.0,1076.0679745370371,18594454.6,0.0024908980892061044
large,symfony~symfony,src/Symfony/Bridge/Doctrine/Messenger/DoctrineTransactionMiddleware.php,large,False,2018-03-27 10:43:30+00:00,2019-06-29 16:43:50+00:00,False,3,39679220.0,459.2502314814815,13226406.666666666,0.001771798732567444
large,symfony~symfony,src/Symfony/Bridge/Doctrine/Messenger/DoctrineTransactionMiddlewareFactory.php,large,True,2018-05-14 19:17:01+00:00,2018-05-14 19:17:01+00:00,False,1,0.0,0.0,0.0,0.0
large,symfony~symfony,src/Symfony/Bridge/Doctrine/RegistryInterface.php,large,False,2011-06-08 06:35:48+00:00,2019-12-12 14:53:41+00:00,False,9,268647473.0,3109.345752314815,29849719.222222224,0.0039986442287999165
large,symfony~symfony,src/Symfony/Bridge/Doctrine/SchemaListener/LockStoreSchemaSubscriber.php,large,True,2023-01-19 18:21:56+00:00,2023-01-19 18:21:56+00:00,False,1,0.0,0.0,0.0,0.0
large,symfony~symfony,src/Symfony/Bridge/Doctrine/Test/DoctrineTestHelper.php,large,False,2013-09-10 16:20:46+00:00,2024-01-23 13:51:25+00:00,False,16,327187839.0,3786.8962847222224,20449239.9375,0.002739363631888182
