Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,composer~composer,src/Composer/Advisory/PartialSecurityAdvisory.php,small,False,2022-06-24 14:26:57+00:00,2022-08-17 12:20:07+00:00,False,2,4657990.0,53.9119212962963,2328995.0,0.00031199028527949247
large,composer~composer,src/Composer/Advisory/SecurityAdvisory.php,small,False,2022-06-24 14:26:57+00:00,2022-08-17 12:20:07+00:00,False,2,4657990.0,53.9119212962963,2328995.0,0.00031199028527949247
large,composer~composer,src/Composer/Cache.php,small,False,2012-04-06 20:39:43+00:00,2022-12-17 23:03:48+00:00,False,21,337573445.0,3907.10005787037,16074925.952380951,0.002153384070695751
large,composer~composer,src/Composer/Command/CompletionTrait.php,small,False,2022-05-12 13:00:38+00:00,2022-11-03 20:53:42+00:00,False,7,15148384.0,175.3285185185185,2164054.8571428573,0.0002898950372330002
large,composer~composer,src/Composer/Command/InstallCommand.php,small,False,2011-04-17 22:15:05+00:00,2023-10-25 15:13:36+00:00,False,28,395168311.0,4573.707303240741,14113153.964285715,0.0018905866828872108
large,composer~composer,src/Composer/Command/OutdatedCommand.php,small,False,2016-04-22 20:54:04+00:00,2024-02-06 16:17:25+00:00,False,24,245877801.0,2845.8078819444445,10244908.375,0.0013723996344253686
large,composer~composer,src/Composer/Command/PackageDiscoveryTrait.php,small,False,2022-02-16 12:24:57+00:00,2024-07-12 09:28:26+00:00,False,9,75762209.0,876.8774189814815,8418023.222222222,0.0011276715779082837
large,composer~composer,src/Composer/Command/ShowCommand.php,large,False,2011-12-07 21:42:58+00:00,2024-09-21 11:53:33+00:00,False,273,403625435.0,4671.59068287037,1478481.4468864468,0.0001980561780487031
large,composer~composer,src/Composer/Composer.php,small,False,2011-04-17 22:15:05+00:00,2023-10-25 15:13:36+00:00,False,15,395168311.0,4573.707303240741,26344554.066666666,0.0035290951413894604
large,composer~composer,src/Composer/Console/Helper/Wrapper.php,small,True,2012-01-11 12:55:05+00:00,2012-01-11 12:55:05+00:00,False,1,0.0,0.0,0.0,0.0
