Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,monicahq~monica,app/Console/Commands/GenerateVersion.php,large,True,2022-05-11 20:39:13+00:00,2022-05-11 20:39:13+00:00,False,0,0.0,0.0,0.0,0.0
large,monicahq~monica,app/Console/Commands/MonicaLocalize.php,large,True,2023-05-05 08:07:16+00:00,2023-05-05 08:07:16+00:00,False,0,0.0,0.0,0.0,0.0
large,monicahq~monica,app/Console/Commands/SetupDummyAccount.php,large,False,2022-01-27 14:01:07+00:00,2023-02-27 10:15:46+00:00,False,12,34200879.0,395.84350694444447,2850073.25,32.98695891203704
large,monicahq~monica,app/Console/Scheduling/CronEvent.php,large,False,2022-11-05 19:21:37+00:00,2023-02-27 10:15:46+00:00,False,1,9816849.0,113.6209375,9816849.0,113.6209375
large,monicahq~monica,app/Domains/Contact/ManageLifeEvents/Services/CreateLifeEvent.php,large,False,2023-01-08 13:57:01+00:00,2023-04-09 20:31:01+00:00,False,3,7886040.0,91.27361111111111,2628680.0,30.424537037037037
large,monicahq~monica,app/Domains/Contact/ManageLifeEvents/Services/CreateTimelineEvent.php,large,False,2023-02-10 02:28:54+00:00,2023-04-09 20:31:01+00:00,False,2,5076127.0,58.751469907407404,2538063.5,29.375734953703702
large,monicahq~monica,app/Domains/Contact/ManageLifeEvents/Services/DestroyTimelineEvent.php,large,False,2023-02-10 02:28:54+00:00,2023-04-09 20:31:01+00:00,False,2,5076127.0,58.751469907407404,2538063.5,29.375734953703702
large,monicahq~monica,app/Domains/Contact/ManageLifeEvents/Services/ToggleLifeEvent.php,large,False,2023-02-10 02:28:54+00:00,2023-04-09 20:31:01+00:00,False,2,5076127.0,58.751469907407404,2538063.5,29.375734953703702
large,monicahq~monica,app/Domains/Contact/ManageLifeEvents/Services/ToggleTimelineEvent.php,large,False,2023-02-10 02:28:54+00:00,2023-04-09 20:31:01+00:00,False,2,5076127.0,58.751469907407404,2538063.5,29.375734953703702
large,monicahq~monica,app/Domains/Contact/ManageLifeEvents/Services/UpdateLifeEvent.php,large,False,2023-01-08 13:57:01+00:00,2023-04-09 20:31:01+00:00,False,3,7886040.0,91.27361111111111,2628680.0,30.424537037037037
large,monicahq~monica,app/Domains/Contact/ManageLifeEvents/Services/UpdateTimelineEvent.php,large,False,2023-02-10 02:28:54+00:00,2023-04-09 20:31:01+00:00,False,2,5076127.0,58.751469907407404,2538063.5,29.375734953703702
large,monicahq~monica,app/Domains/Contact/ManageLifeEvents/Web/Controllers/ContactModuleLifeEventController.php,large,False,2023-02-10 02:28:54+00:00,2024-10-06 16:33:02+00:00,False,2,52236248.0,604.5862037037037,26118124.0,302.2931018518519
large,monicahq~monica,app/Domains/Contact/ManageLifeEvents/Web/Controllers/ContactModuleTimelineEventController.php,large,False,2023-02-10 02:28:54+00:00,2024-10-06 16:33:02+00:00,False,2,52236248.0,604.5862037037037,26118124.0,302.2931018518519
large,monicahq~monica,app/Domains/Contact/ManageLifeEvents/Web/Controllers/ToggleLifeEventController.php,large,False,2023-02-10 02:28:54+00:00,2024-10-06 16:33:02+00:00,False,2,52236248.0,604.5862037037037,26118124.0,302.2931018518519
large,monicahq~monica,app/Domains/Contact/ManageLifeEvents/Web/Controllers/ToggleTimelineEventController.php,large,False,2023-02-10 02:28:54+00:00,2024-10-06 16:33:02+00:00,False,2,52236248.0,604.5862037037037,26118124.0,302.2931018518519
large,monicahq~monica,app/Domains/Contact/ManageLifeEvents/Web/ViewHelpers/ModuleLifeEventViewHelper.php,large,True,2023-02-10 02:28:54+00:00,2023-02-10 02:28:54+00:00,False,0,0.0,0.0,0.0,0.0
large,monicahq~monica,app/Domains/Contact/ManageReligion/Services/UpdateReligion.php,large,True,2022-11-06 12:32:55+00:00,2022-11-06 12:32:55+00:00,False,0,0.0,0.0,0.0,0.0
large,monicahq~monica,app/Domains/Contact/ManageReligion/Web/Controllers/ContactModuleReligionController.php,large,False,2022-11-06 12:32:55+00:00,2024-10-06 16:33:02+00:00,False,2,60494407.0,700.1667476851852,30247203.5,350.0833738425926
large,monicahq~monica,app/Domains/Contact/ManageReligion/Web/ViewHelpers/ModuleReligionViewHelper.php,large,True,2022-11-06 12:32:55+00:00,2022-11-06 12:32:55+00:00,False,0,0.0,0.0,0.0,0.0
large,monicahq~monica,app/Domains/Settings/CreateAccount/Jobs/SetupAccount.php,large,False,2022-11-05 19:21:37+00:00,2024-10-06 16:33:02+00:00,False,13,60556285.0,700.8829282407407,4658175.769230769,53.9140714031339
large,monicahq~monica,app/Domains/Settings/CreateAccount/Services/SetupAccount.php,large,True,2022-11-03 22:16:42+00:00,2022-11-03 22:16:42+00:00,False,0,0.0,0.0,0.0,0.0
large,monicahq~monica,app/Domains/Settings/ManageReligion/Services/CreateReligion.php,large,False,2022-11-02 13:33:59+00:00,2023-04-09 20:31:01+00:00,False,3,13676222.0,158.28960648148148,4558740.666666667,52.763202160493826
large,monicahq~monica,app/Domains/Settings/ManageReligion/Services/DestroyReligion.php,large,False,2022-11-02 13:33:59+00:00,2023-04-09 20:31:01+00:00,False,3,13676222.0,158.28960648148148,4558740.666666667,52.763202160493826
large,monicahq~monica,app/Domains/Settings/ManageReligion/Services/UpdateReligion.php,large,False,2022-11-02 13:33:59+00:00,2023-04-09 20:31:01+00:00,False,3,13676222.0,158.28960648148148,4558740.666666667,52.763202160493826
large,monicahq~monica,app/Domains/Settings/ManageReligion/Services/UpdateReligionPosition.php,large,False,2022-11-02 13:33:59+00:00,2023-04-09 20:31:01+00:00,False,3,13676222.0,158.28960648148148,4558740.666666667,52.763202160493826
large,monicahq~monica,app/Domains/Settings/ManageReligion/Web/Controllers/PersonalizeReligionController.php,large,False,2022-11-02 13:33:59+00:00,2024-10-06 16:33:02+00:00,False,1,60836343.0,704.1243402777778,60836343.0,704.1243402777778
large,monicahq~monica,app/Domains/Settings/ManageReligion/Web/Controllers/PersonalizeReligionsPositionController.php,large,False,2022-11-02 13:33:59+00:00,2024-10-06 16:33:02+00:00,False,1,60836343.0,704.1243402777778,60836343.0,704.1243402777778
large,monicahq~monica,app/Domains/Settings/ManageReligion/Web/ViewHelpers/PersonalizeReligionViewHelper.php,large,True,2022-11-02 13:33:59+00:00,2022-11-02 13:33:59+00:00,False,0,0.0,0.0,0.0,0.0
large,monicahq~monica,app/Domains/Vault/ManageJournals/Services/AddContactToPost.php,large,False,2022-12-04 18:08:39+00:00,2023-04-09 20:31:01+00:00,False,2,10894942.0,126.09886574074073,5447471.0,63.04943287037037
large,monicahq~monica,app/Domains/Vault/ManageJournals/Services/RemoveContactFromPost.php,large,False,2022-12-04 18:08:39+00:00,2023-04-09 20:31:01+00:00,False,2,10894942.0,126.09886574074073,5447471.0,63.04943287037037
large,monicahq~monica,app/Domains/Vault/ManageJournals/Web/ViewHelpers/ModuleContactPostViewHelper.php,large,True,2022-12-04 18:08:39+00:00,2022-12-04 18:08:39+00:00,False,0,0.0,0.0,0.0,0.0
large,monicahq~monica,app/Domains/Vault/ManageJournals/Web/ViewHelpers/ModulePostsViewHelper.php,large,True,2022-12-04 18:08:39+00:00,2022-12-04 18:08:39+00:00,False,0,0.0,0.0,0.0,0.0
