Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,briannesbitt~Carbon,Carbon/Carbon.php,large,False,2012-09-06 14:00:57+00:00,2013-07-07 13:21:07+00:00,False,18,26263210.0,303.97233796296297,1459067.2222222222,0.00019545546422515623
large,briannesbitt~Carbon,Carbon/Tests/AddTest.php,large,False,2012-09-06 14:00:57+00:00,2012-09-06 14:29:08+00:00,False,2,1691.0,0.01957175925925926,845.5,1.1326249571330591e-07
large,briannesbitt~Carbon,Carbon/Tests/ComparisonTest.php,large,False,2012-09-06 14:00:57+00:00,2012-09-06 14:29:08+00:00,False,2,1691.0,0.01957175925925926,845.5,1.1326249571330591e-07
large,briannesbitt~Carbon,Carbon/Tests/ConstructTest.php,large,False,2012-09-06 14:00:57+00:00,2012-09-06 14:29:08+00:00,False,2,1691.0,0.01957175925925926,845.5,1.1326249571330591e-07
large,briannesbitt~Carbon,Carbon/Tests/CopyTest.php,large,False,2012-09-06 14:00:57+00:00,2012-09-06 14:29:08+00:00,False,2,1691.0,0.01957175925925926,845.5,1.1326249571330591e-07
large,briannesbitt~Carbon,Carbon/Tests/CreateFromDateTest.php,large,False,2012-09-06 14:00:57+00:00,2012-09-06 14:29:08+00:00,False,2,1691.0,0.01957175925925926,845.5,1.1326249571330591e-07
large,briannesbitt~Carbon,Carbon/Tests/CreateFromFormatTest.php,large,False,2012-09-06 14:00:57+00:00,2012-09-06 14:29:08+00:00,False,2,1691.0,0.01957175925925926,845.5,1.1326249571330591e-07
large,briannesbitt~Carbon,Carbon/Tests/CreateFromTimeTest.php,large,False,2012-09-06 14:00:57+00:00,2012-09-06 14:29:08+00:00,False,2,1691.0,0.01957175925925926,845.5,1.1326249571330591e-07
large,briannesbitt~Carbon,Carbon/Tests/CreateFromTimestampTest.php,large,False,2012-09-06 14:00:57+00:00,2012-09-06 14:29:08+00:00,False,2,1691.0,0.01957175925925926,845.5,1.1326249571330591e-07
large,briannesbitt~Carbon,Carbon/Tests/CreateTest.php,large,False,2012-09-06 14:00:57+00:00,2012-09-06 14:29:08+00:00,False,2,1691.0,0.01957175925925926,845.5,1.1326249571330591e-07
large,briannesbitt~Carbon,Carbon/Tests/DayOfWeekModifiersTest.php,large,False,2013-06-22 20:24:31+00:00,2013-06-26 03:40:32+00:00,False,4,285361.0,3.302789351851852,71340.25,9.556682152349108e-06
large,briannesbitt~Carbon,Carbon/Tests/DiffTest.php,large,False,2012-09-06 14:00:57+00:00,2012-09-06 14:29:08+00:00,False,2,1691.0,0.01957175925925926,845.5,1.1326249571330591e-07
large,briannesbitt~Carbon,Carbon/Tests/FluidSettersTest.php,large,False,2012-09-06 14:00:57+00:00,2012-09-06 14:29:08+00:00,False,2,1691.0,0.01957175925925926,845.5,1.1326249571330591e-07
large,briannesbitt~Carbon,Carbon/Tests/GettersTest.php,large,False,2012-09-06 14:00:57+00:00,2012-09-06 14:29:08+00:00,False,2,1691.0,0.01957175925925926,845.5,1.1326249571330591e-07
large,briannesbitt~Carbon,Carbon/Tests/InstanceTest.php,large,False,2012-09-06 14:00:57+00:00,2012-09-06 14:29:08+00:00,False,2,1691.0,0.01957175925925926,845.5,1.1326249571330591e-07
large,briannesbitt~Carbon,Carbon/Tests/IsTest.php,large,False,2012-09-06 14:00:57+00:00,2012-09-06 14:29:08+00:00,False,2,1691.0,0.01957175925925926,845.5,1.1326249571330591e-07
large,briannesbitt~Carbon,Carbon/Tests/IssetTest.php,large,True,2012-10-14 03:03:20+00:00,2012-10-14 03:03:20+00:00,False,1,0.0,0.0,0.0,0.0
large,briannesbitt~Carbon,Carbon/Tests/NowAndOtherStaticHelpersTest.php,large,True,2012-09-17 01:43:10+00:00,2012-09-17 01:43:10+00:00,False,1,0.0,0.0,0.0,0.0
large,briannesbitt~Carbon,Carbon/Tests/NowTest.php,large,False,2012-09-06 14:00:57+00:00,2012-09-06 14:29:08+00:00,False,2,1691.0,0.01957175925925926,845.5,1.1326249571330591e-07
large,briannesbitt~Carbon,Carbon/Tests/SettersTest.php,large,False,2012-09-06 14:00:57+00:00,2012-09-06 14:29:08+00:00,False,2,1691.0,0.01957175925925926,845.5,1.1326249571330591e-07
large,briannesbitt~Carbon,Carbon/Tests/StartEndOfTest.php,large,False,2012-09-06 14:00:57+00:00,2012-09-06 14:29:08+00:00,False,2,1691.0,0.01957175925925926,845.5,1.1326249571330591e-07
large,briannesbitt~Carbon,Carbon/Tests/StringsTest.php,large,False,2012-09-06 14:00:57+00:00,2012-09-06 14:29:08+00:00,False,2,1691.0,0.01957175925925926,845.5,1.1326249571330591e-07
large,briannesbitt~Carbon,Carbon/Tests/SubTest.php,large,False,2012-09-06 14:00:57+00:00,2012-09-06 14:29:08+00:00,False,2,1691.0,0.01957175925925926,845.5,1.1326249571330591e-07
large,briannesbitt~Carbon,Carbon/Tests/TestFixture.php,large,False,2012-09-06 14:00:57+00:00,2012-09-06 14:29:08+00:00,False,2,1691.0,0.01957175925925926,845.5,1.1326249571330591e-07
large,briannesbitt~Carbon,lazy/Carbon/PHPStan/AbstractMacroBuiltin.php,large,True,2022-06-26 15:50:09+00:00,2022-06-26 15:50:09+00:00,False,1,0.0,0.0,0.0,0.0
large,briannesbitt~Carbon,lazy/Carbon/PHPStan/AbstractMacroStatic.php,large,True,2022-06-26 15:50:09+00:00,2022-06-26 15:50:09+00:00,False,1,0.0,0.0,0.0,0.0
large,briannesbitt~Carbon,lazy/Carbon/ProtectedDatePeriod.php,large,False,2022-07-29 23:04:36+00:00,2023-06-23 06:51:19+00:00,False,3,28367203.0,328.3241087962963,9455734.333333334,0.0012666825185042297
large,briannesbitt~Carbon,lazy/Carbon/UnprotectedDatePeriod.php,large,False,2022-07-29 23:04:36+00:00,2023-06-23 06:51:19+00:00,False,2,28367203.0,328.3241087962963,14183601.5,0.0019000237777563442
large,briannesbitt~Carbon,phpdoc.php,large,False,2018-05-29 09:20:56+00:00,2024-03-27 15:37:43+00:00,False,50,183968207.0,2129.2616550925927,3679364.14,0.0004928846423825446
large,briannesbitt~Carbon,readme.php,large,False,2012-09-06 14:00:57+00:00,2012-09-06 14:29:08+00:00,False,2,1691.0,0.01957175925925926,845.5,1.1326249571330591e-07
large,briannesbitt~Carbon,src/Carbon/Callback.php,large,True,2024-01-19 00:21:20+00:00,2024-01-19 00:21:20+00:00,False,1,0.0,0.0,0.0,0.0
large,briannesbitt~Carbon,src/Carbon/CarbonConverterInterface.php,large,False,2020-06-14 15:59:43+00:00,2024-01-16 22:41:33+00:00,False,3,113294510.0,1311.279050925926,37764836.666666664,0.005058946955732739
large,briannesbitt~Carbon,src/Carbon/CarbonImmutable.php,large,False,2018-05-29 09:22:41+00:00,2024-03-27 15:37:43+00:00,False,62,183968102.0,2129.2604398148146,2967227.4516129033,0.0003974873879582614
large,briannesbitt~Carbon,src/Carbon/CarbonInterface.php,large,False,2018-05-29 09:22:41+00:00,2024-07-21 21:59:27+00:00,False,129,194013406.0,2245.5255324074074,1503979.8914728682,0.00020147192904889887
large,briannesbitt~Carbon,src/Carbon/CarbonInterval.php,large,False,2015-02-24 06:11:26+00:00,2024-11-03 15:48:32+00:00,False,317,305890626.0,3540.400763888889,964954.6561514195,0.00012926454477337046
large,briannesbitt~Carbon,src/Carbon/CarbonPeriod.php,large,False,2018-05-17 09:02:10+00:00,2024-06-20 13:33:14+00:00,False,181,192342664.0,2226.1882407407406,1062666.6519337017,0.00014235396464732584
large,briannesbitt~Carbon,src/Carbon/CarbonPeriodImmutable.php,large,False,2023-01-29 11:49:44+00:00,2024-01-16 22:41:33+00:00,False,4,30451909.0,352.45265046296294,7612977.25,0.0010198282710155177
large,briannesbitt~Carbon,src/Carbon/CarbonTimeZone.php,large,False,2018-06-07 13:41:19+00:00,2024-01-24 15:38:57+00:00,False,37,177731858.0,2057.081689814815,4803563.72972973,0.0006434815095767065
large,briannesbitt~Carbon,src/Carbon/Exceptions/BadFluentConstructorException.php,large,False,2020-05-08 17:48:13+00:00,2024-08-03 20:32:45+00:00,False,6,133757072.0,1548.1142592592594,22292845.333333332,0.0029863315186328303
large,briannesbitt~Carbon,src/Carbon/Exceptions/BadFluentSetterException.php,large,False,2020-05-08 17:48:13+00:00,2024-08-03 20:32:45+00:00,False,6,133757072.0,1548.1142592592594,22292845.333333332,0.0029863315186328303
large,briannesbitt~Carbon,src/Carbon/Exceptions/BadMethodCallException.php,large,False,2020-05-08 17:48:13+00:00,2024-01-16 22:41:33+00:00,False,3,116484800.0,1348.2037037037037,38828266.666666664,0.005201403177869227
large,briannesbitt~Carbon,src/Carbon/Exceptions/BadUnitException.php,large,False,2019-08-19 16:39:16+00:00,2020-05-08 17:48:13+00:00,False,2,22727337.0,263.04788194444444,11363668.5,0.001522267835326646
large,briannesbitt~Carbon,src/Carbon/Exceptions/EndLessPeriodException.php,large,False,2022-05-20 09:50:43+00:00,2024-01-16 22:41:33+00:00,False,2,52404650.0,606.535300925926,26202325.0,0.0035100422507287382
large,briannesbitt~Carbon,src/Carbon/Exceptions/Exception.php,large,False,2020-05-08 17:48:13+00:00,2024-01-16 22:41:33+00:00,False,3,116484800.0,1348.2037037037037,38828266.666666664,0.005201403177869227
large,briannesbitt~Carbon,src/Carbon/Exceptions/ImmutableException.php,large,False,2020-05-10 21:31:32+00:00,2024-03-15 20:09:27+00:00,False,5,121387075.0,1404.9429976851852,24277415.0,0.0032521828650120027
large,briannesbitt~Carbon,src/Carbon/Exceptions/InvalidArgumentException.php,large,False,2020-05-08 17:48:13+00:00,2024-01-16 22:41:33+00:00,False,3,116484800.0,1348.2037037037037,38828266.666666664,0.005201403177869227
large,briannesbitt~Carbon,src/Carbon/Exceptions/InvalidCastException.php,large,False,2020-05-10 21:31:32+00:00,2024-01-16 22:41:33+00:00,False,3,116298601.0,1346.0486226851851,38766200.333333336,0.005193088822087906
large,briannesbitt~Carbon,src/Carbon/Exceptions/InvalidFormatException.php,large,False,2020-05-11 21:42:53+00:00,2024-01-16 22:41:33+00:00,False,3,116211520.0,1345.0407407407408,38737173.333333336,0.005189200388660266
large,briannesbitt~Carbon,src/Carbon/Exceptions/InvalidIntervalException.php,large,False,2020-05-10 21:31:32+00:00,2024-01-16 22:41:33+00:00,False,3,116298601.0,1346.0486226851851,38766200.333333336,0.005193088822087906
large,briannesbitt~Carbon,src/Carbon/Exceptions/InvalidPeriodDateException.php,large,False,2020-05-11 21:42:53+00:00,2024-01-16 22:41:33+00:00,False,3,116211520.0,1345.0407407407408,38737173.333333336,0.005189200388660266
large,briannesbitt~Carbon,src/Carbon/Exceptions/InvalidPeriodParameterException.php,large,False,2020-05-11 21:42:53+00:00,2024-01-16 22:41:33+00:00,False,3,116211520.0,1345.0407407407408,38737173.333333336,0.005189200388660266
