Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,PHPMailer~PHPMailer,PHPMailerAutoload.php,large,False,2013-07-30 01:15:16+00:00,2015-11-09 18:09:13+00:00,True,6,71945637.0,832.7041319444445,11990939.5,138.78402199074074
large,PHPMailer~PHPMailer,class.oauth.php,large,True,2015-05-19 14:13:33+00:00,2015-05-19 14:13:33+00:00,False,0,0.0,0.0,0.0,0.0
large,PHPMailer~PHPMailer,class.phpmailer.php,large,False,2008-11-11 15:34:07+00:00,2015-11-01 10:14:44+00:00,False,200,219955237.0,2545.7782060185186,1099776.185,12.728891030092592
large,PHPMailer~PHPMailer,class.phpmailer54.php,large,True,2015-05-19 14:13:33+00:00,2015-05-19 14:13:33+00:00,False,0,0.0,0.0,0.0,0.0
large,PHPMailer~PHPMailer,examples/gmail_xoauth.php,large,True,2015-05-19 14:13:33+00:00,2015-05-19 14:13:33+00:00,False,0,0.0,0.0,0.0,0.0
large,PHPMailer~PHPMailer,examples/test_db_smtp_basic.php,large,False,2009-05-05 11:22:26+00:00,2012-11-21 15:12:07+00:00,False,2,111988181.0,1296.1595023148147,55994090.5,648.0797511574074
large,PHPMailer~PHPMailer,examples/test_mail_advanced.php,large,False,2009-05-05 11:22:26+00:00,2012-11-21 15:12:07+00:00,False,2,111988181.0,1296.1595023148147,55994090.5,648.0797511574074
large,PHPMailer~PHPMailer,examples/test_mail_basic.php,large,False,2009-05-05 11:22:26+00:00,2012-11-21 15:12:07+00:00,False,2,111988181.0,1296.1595023148147,55994090.5,648.0797511574074
large,PHPMailer~PHPMailer,examples/test_pop_before_smtp_advanced.php,large,False,2009-05-05 11:22:26+00:00,2012-11-21 15:12:07+00:00,False,2,111988181.0,1296.1595023148147,55994090.5,648.0797511574074
large,PHPMailer~PHPMailer,examples/test_pop_before_smtp_basic.php,large,False,2009-05-05 11:22:26+00:00,2012-11-21 15:12:07+00:00,False,2,111988181.0,1296.1595023148147,55994090.5,648.0797511574074
large,PHPMailer~PHPMailer,examples/test_sendmail_advanced.php,large,False,2009-05-05 11:22:26+00:00,2012-11-21 15:12:07+00:00,False,2,111988181.0,1296.1595023148147,55994090.5,648.0797511574074
large,PHPMailer~PHPMailer,examples/test_sendmail_basic.php,large,False,2009-05-05 11:22:26+00:00,2012-11-21 15:12:07+00:00,False,2,111988181.0,1296.1595023148147,55994090.5,648.0797511574074
large,PHPMailer~PHPMailer,examples/test_smtp_advanced.php,large,False,2009-05-05 11:22:26+00:00,2012-11-21 15:12:07+00:00,False,2,111988181.0,1296.1595023148147,55994090.5,648.0797511574074
large,PHPMailer~PHPMailer,examples/test_smtp_advanced_no_auth.php,large,False,2009-05-05 11:22:26+00:00,2012-11-21 15:12:07+00:00,False,2,111988181.0,1296.1595023148147,55994090.5,648.0797511574074
large,PHPMailer~PHPMailer,examples/test_smtp_basic.php,large,False,2009-05-05 11:22:26+00:00,2012-11-21 15:12:07+00:00,False,2,111988181.0,1296.1595023148147,55994090.5,648.0797511574074
large,PHPMailer~PHPMailer,examples/test_smtp_basic_no_auth.php,large,False,2009-05-05 11:22:26+00:00,2012-11-21 15:12:07+00:00,False,2,111988181.0,1296.1595023148147,55994090.5,648.0797511574074
large,PHPMailer~PHPMailer,examples/test_smtp_gmail_advanced.php,large,False,2009-05-05 11:22:26+00:00,2012-11-21 15:12:07+00:00,False,2,111988181.0,1296.1595023148147,55994090.5,648.0797511574074
large,PHPMailer~PHPMailer,extras/EasyPeasyICS.php,large,False,2013-05-29 00:15:17+00:00,2015-11-09 18:09:13+00:00,True,2,77306036.0,894.7457870370371,38653018.0,447.37289351851854
large,PHPMailer~PHPMailer,extras/htmlfilter.php,large,False,2011-08-23 08:20:10+00:00,2015-11-09 18:09:13+00:00,True,2,133004943.0,1539.4090625,66502471.5,769.70453125
large,PHPMailer~PHPMailer,extras/ntlm_sasl_client.php,large,False,2012-11-21 15:12:07+00:00,2015-11-09 18:09:13+00:00,True,1,93581826.0,1083.122986111111,93581826.0,1083.122986111111
large,PHPMailer~PHPMailer,get_oauth_token.php,large,False,2015-05-19 14:13:33+00:00,2024-04-01 18:48:10+00:00,False,12,279952477.0,3240.1907060185185,23329373.083333332,270.01589216820986
large,PHPMailer~PHPMailer,language/phpmailer.lang-sk.php,large,False,2012-12-04 11:15:39+00:00,2020-10-13 13:08:42+00:00,False,2,247974783.0,2870.0785069444446,123987391.5,1435.0392534722223
large,PHPMailer~PHPMailer,phpmailer/class.phpmailer.php,large,False,2008-08-07 12:41:59+00:00,2008-11-11 12:21:33+00:00,False,1,8293174.0,95.98581018518519,8293174.0,95.98581018518519
large,PHPMailer~PHPMailer,phpmailer/class.pop3.php,large,False,2008-08-07 12:41:59+00:00,2008-11-11 12:21:33+00:00,False,1,8293174.0,95.98581018518519,8293174.0,95.98581018518519
large,PHPMailer~PHPMailer,phpmailer/class.smtp.php,large,False,2008-08-07 12:41:59+00:00,2008-11-11 12:21:33+00:00,False,1,8293174.0,95.98581018518519,8293174.0,95.98581018518519
large,PHPMailer~PHPMailer,phpmailer/examples/pop3_before_smtp_test.php,large,True,2008-08-07 12:41:59+00:00,2008-08-07 12:41:59+00:00,False,0,0.0,0.0,0.0,0.0
large,PHPMailer~PHPMailer,phpmailer/examples/test1.php,large,True,2008-08-07 12:41:59+00:00,2008-08-07 12:41:59+00:00,False,0,0.0,0.0,0.0,0.0
large,PHPMailer~PHPMailer,phpmailer/examples/test_gmail.php,large,True,2008-08-07 12:41:59+00:00,2008-08-07 12:41:59+00:00,False,0,0.0,0.0,0.0,0.0
large,PHPMailer~PHPMailer,phpmailer/examples/test_mail.php,large,True,2008-08-07 12:41:59+00:00,2008-08-07 12:41:59+00:00,False,0,0.0,0.0,0.0,0.0
large,PHPMailer~PHPMailer,phpmailer/examples/test_sendmail.php,large,True,2008-08-07 12:41:59+00:00,2008-08-07 12:41:59+00:00,False,0,0.0,0.0,0.0,0.0
large,PHPMailer~PHPMailer,phpmailer/examples/test_smtp.php,large,True,2008-08-07 12:41:59+00:00,2008-08-07 12:41:59+00:00,False,0,0.0,0.0,0.0,0.0
large,PHPMailer~PHPMailer,phpmailer/language/phpmailer.lang-ar.php,large,True,2008-11-11 12:21:33+00:00,2008-11-11 12:21:33+00:00,False,0,0.0,0.0,0.0,0.0
large,PHPMailer~PHPMailer,phpmailer/language/phpmailer.lang-br.php,large,False,2008-08-07 12:41:59+00:00,2008-11-11 12:21:33+00:00,False,1,8293174.0,95.98581018518519,8293174.0,95.98581018518519
large,PHPMailer~PHPMailer,phpmailer/language/phpmailer.lang-ca.php,large,False,2008-08-07 12:41:59+00:00,2008-11-11 12:21:33+00:00,False,1,8293174.0,95.98581018518519,8293174.0,95.98581018518519
large,PHPMailer~PHPMailer,phpmailer/language/phpmailer.lang-ch.php,large,True,2008-08-07 12:41:59+00:00,2008-08-07 12:41:59+00:00,False,0,0.0,0.0,0.0,0.0
large,PHPMailer~PHPMailer,phpmailer/language/phpmailer.lang-cz.php,large,False,2008-08-07 12:41:59+00:00,2008-11-11 12:21:33+00:00,False,1,8293174.0,95.98581018518519,8293174.0,95.98581018518519
large,PHPMailer~PHPMailer,phpmailer/language/phpmailer.lang-de.php,large,False,2008-08-07 12:41:59+00:00,2008-11-11 12:21:33+00:00,False,1,8293174.0,95.98581018518519,8293174.0,95.98581018518519
large,PHPMailer~PHPMailer,phpmailer/language/phpmailer.lang-dk.php,large,False,2008-08-07 12:41:59+00:00,2008-11-11 12:21:33+00:00,False,1,8293174.0,95.98581018518519,8293174.0,95.98581018518519
large,PHPMailer~PHPMailer,phpmailer/language/phpmailer.lang-en.php,large,True,2008-08-07 12:41:59+00:00,2008-08-07 12:41:59+00:00,False,0,0.0,0.0,0.0,0.0
large,PHPMailer~PHPMailer,phpmailer/language/phpmailer.lang-es.php,large,False,2008-08-07 12:41:59+00:00,2008-11-11 12:21:33+00:00,False,1,8293174.0,95.98581018518519,8293174.0,95.98581018518519
large,PHPMailer~PHPMailer,phpmailer/language/phpmailer.lang-et.php,large,False,2008-08-07 12:41:59+00:00,2008-11-11 12:21:33+00:00,False,1,8293174.0,95.98581018518519,8293174.0,95.98581018518519
large,PHPMailer~PHPMailer,phpmailer/language/phpmailer.lang-fi.php,large,False,2008-08-07 12:41:59+00:00,2008-11-11 12:21:33+00:00,False,1,8293174.0,95.98581018518519,8293174.0,95.98581018518519
large,PHPMailer~PHPMailer,phpmailer/language/phpmailer.lang-fo.php,large,False,2008-08-07 12:41:59+00:00,2008-11-11 12:21:33+00:00,False,1,8293174.0,95.98581018518519,8293174.0,95.98581018518519
large,PHPMailer~PHPMailer,phpmailer/language/phpmailer.lang-fr.php,large,False,2008-08-07 12:41:59+00:00,2008-11-11 12:21:33+00:00,False,1,8293174.0,95.98581018518519,8293174.0,95.98581018518519
large,PHPMailer~PHPMailer,phpmailer/language/phpmailer.lang-hu.php,large,False,2008-08-07 12:41:59+00:00,2008-11-11 12:21:33+00:00,False,1,8293174.0,95.98581018518519,8293174.0,95.98581018518519
large,PHPMailer~PHPMailer,phpmailer/language/phpmailer.lang-it.php,large,False,2008-08-07 12:41:59+00:00,2008-11-11 12:21:33+00:00,False,1,8293174.0,95.98581018518519,8293174.0,95.98581018518519
large,PHPMailer~PHPMailer,phpmailer/language/phpmailer.lang-nl.php,large,False,2008-08-07 12:41:59+00:00,2008-11-11 12:21:33+00:00,False,1,8293174.0,95.98581018518519,8293174.0,95.98581018518519
large,PHPMailer~PHPMailer,phpmailer/language/phpmailer.lang-no.php,large,False,2008-08-07 12:41:59+00:00,2008-11-11 12:21:33+00:00,False,1,8293174.0,95.98581018518519,8293174.0,95.98581018518519
large,PHPMailer~PHPMailer,phpmailer/language/phpmailer.lang-pl.php,large,False,2008-08-07 12:41:59+00:00,2008-11-11 12:21:33+00:00,False,1,8293174.0,95.98581018518519,8293174.0,95.98581018518519
large,PHPMailer~PHPMailer,phpmailer/language/phpmailer.lang-ro.php,large,False,2008-08-07 12:41:59+00:00,2008-11-11 12:21:33+00:00,False,1,8293174.0,95.98581018518519,8293174.0,95.98581018518519
large,PHPMailer~PHPMailer,phpmailer/language/phpmailer.lang-ru.php,large,False,2008-08-07 12:41:59+00:00,2008-11-11 12:21:33+00:00,False,1,8293174.0,95.98581018518519,8293174.0,95.98581018518519
large,PHPMailer~PHPMailer,phpmailer/language/phpmailer.lang-se.php,large,False,2008-08-07 12:41:59+00:00,2008-11-11 12:21:33+00:00,False,1,8293174.0,95.98581018518519,8293174.0,95.98581018518519
large,PHPMailer~PHPMailer,phpmailer/language/phpmailer.lang-tr.php,large,False,2008-08-07 12:41:59+00:00,2008-11-11 12:21:33+00:00,False,1,8293174.0,95.98581018518519,8293174.0,95.98581018518519
large,PHPMailer~PHPMailer,phpmailer/language/phpmailer.lang-zh.php,large,True,2008-08-07 12:41:59+00:00,2008-08-07 12:41:59+00:00,False,0,0.0,0.0,0.0,0.0
large,PHPMailer~PHPMailer,phpmailer/language/phpmailer.lang-zh_cn.php,large,True,2008-08-07 12:41:59+00:00,2008-08-07 12:41:59+00:00,False,0,0.0,0.0,0.0,0.0
large,PHPMailer~PHPMailer,phpmailer/test/phpmailer_test.php,large,True,2008-08-07 12:41:59+00:00,2008-08-07 12:41:59+00:00,False,0,0.0,0.0,0.0,0.0
large,PHPMailer~PHPMailer,phpmailer/test/phpunit.php,large,False,2008-08-07 12:41:59+00:00,2008-11-11 12:21:33+00:00,False,1,8293174.0,95.98581018518519,8293174.0,95.98581018518519
large,PHPMailer~PHPMailer,src/Exception.php,large,False,2015-11-09 18:09:13+00:00,2024-04-01 18:48:10+00:00,False,7,264904737.0,3066.0270486111112,37843533.85714286,438.0038640873016
large,PHPMailer~PHPMailer,src/OAuthProvider/Base.php,large,True,2015-11-10 12:09:29+00:00,2015-11-10 12:09:29+00:00,False,0,0.0,0.0,0.0,0.0
large,PHPMailer~PHPMailer,src/OAuthTokenProvider.php,large,False,2021-10-11 08:44:18+00:00,2024-04-01 18:48:10+00:00,False,1,78055432.0,903.4193518518518,78055432.0,903.4193518518518
