Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,livewire~livewire,babel.config.js,large,False,2019-02-18 16:14:58+00:00,2020-02-08 15:40:25+00:00,False,3,30669927.0,354.97600694444446,10223309.0,118.32533564814815
large,livewire~livewire,dist/livewire.esm.js,large,False,2023-07-07 14:29:25+00:00,2024-12-06 13:41:21+00:00,False,210,44752316.0,517.9666203703704,213106.26666666666,2.466507716049383
large,livewire~livewire,dist/livewire.js,large,False,2019-01-30 17:18:49+00:00,2024-12-06 13:41:21+00:00,False,782,184623752.0,2136.8489814814816,236091.75447570332,2.7325434545798997
large,livewire~livewire,dist/livewire.min.js,large,False,2019-08-30 22:48:07+00:00,2024-12-06 13:41:21+00:00,True,346,166287194.0,1924.620300925926,480598.82658959535,5.562486418861058
large,livewire~livewire,dist/livewire_esm.js,large,True,2023-07-07 09:20:30+00:00,2023-07-07 09:20:30+00:00,False,0,0.0,0.0,0.0,0.0
large,livewire~livewire,docs/.obsidian/plugins/obsidian-editor-shortcuts/main.js,large,True,2023-04-01 13:10:49+00:00,2023-04-01 13:10:49+00:00,False,0,0.0,0.0,0.0,0.0
large,livewire~livewire,jest.config.js,large,False,2019-02-18 16:14:58+00:00,2019-02-18 20:56:30+00:00,False,1,16892.0,0.19550925925925927,16892.0,0.19550925925925927
large,livewire~livewire,js/MessageBag.js,large,True,2020-06-07 18:15:17+00:00,2020-06-07 18:15:17+00:00,False,0,0.0,0.0,0.0,0.0
large,livewire~livewire,js/_request.js,large,False,2023-07-02 13:16:17+00:00,2023-07-03 18:22:09+00:00,True,1,104752.0,1.2124074074074074,104752.0,1.2124074074074074
large,livewire~livewire,js/action/deferred-model.js,large,False,2020-07-06 16:00:28+00:00,2021-08-14 16:00:11+00:00,False,2,34905583.0,403.99980324074073,17452791.5,201.99990162037037
large,livewire~livewire,js/commit.js,large,False,2023-07-02 13:16:17+00:00,2023-09-12 19:49:03+00:00,False,2,6244366.0,72.27275462962963,3122183.0,36.136377314814816
large,livewire~livewire,js/component/FileDownloads.js,large,False,2020-07-20 18:23:47+00:00,2021-08-14 15:58:06+00:00,False,7,33687259.0,389.89883101851854,4812465.571428572,55.699833002645505
large,livewire~livewire,js/component/FileUploads.js,large,False,2020-05-20 20:28:33+00:00,2020-10-31 03:48:31+00:00,False,6,14109598.0,163.3055324074074,2351599.6666666665,27.2175887345679
large,livewire~livewire,js/component/SupportAlpine.js,large,False,2020-10-27 18:28:00+00:00,2021-06-14 22:25:45+00:00,False,8,19886265.0,230.16510416666668,2485783.125,28.770638020833335
large,livewire~livewire,js/component/SupportStacks.js,large,True,2021-10-11 04:24:38+00:00,2021-10-11 04:24:38+00:00,False,0,0.0,0.0,0.0,0.0
large,livewire~livewire,js/component/UploadManager.js,large,False,2020-06-01 13:44:42+00:00,2022-02-14 16:44:21+00:00,False,4,53837979.0,623.1247569444445,13459494.75,155.78118923611112
large,livewire~livewire,js/debounce.js,large,False,2022-12-29 15:24:37+00:00,2023-03-07 22:42:47+00:00,False,1,5901490.0,68.30428240740741,5901490.0,68.30428240740741
large,livewire~livewire,js/directives/shared.js,large,False,2023-01-10 20:18:28+00:00,2024-03-26 19:52:03+00:00,False,6,38100815.0,440.9816550925926,6350135.833333333,73.4969425154321
large,livewire~livewire,js/directives/wire-confirm.js,large,False,2023-10-10 20:44:46+00:00,2024-03-04 17:56:19+00:00,False,1,12604293.0,145.88302083333335,12604293.0,145.88302083333335
large,livewire~livewire,js/directives/wire-current.js,large,False,2024-11-27 14:38:53+00:00,2024-11-29 15:14:32+00:00,False,1,174939.0,2.0247569444444444,174939.0,2.0247569444444444
large,livewire~livewire,js/directives/wire-replace.js,large,True,2024-05-21 13:29:03+00:00,2024-05-21 13:29:03+00:00,False,0,0.0,0.0,0.0,0.0
large,livewire~livewire,js/directives/wire:dirty.js,large,False,2023-01-12 19:49:40+00:00,2023-07-03 18:22:09+00:00,False,4,14855549.0,171.93922453703703,3713887.25,42.98480613425926
large,livewire~livewire,js/directives/wire:ignore.js,large,False,2023-01-12 19:49:40+00:00,2023-07-03 18:22:09+00:00,False,1,14855549.0,171.93922453703703,14855549.0,171.93922453703703
large,livewire~livewire,js/directives/wire:init.js,large,False,2023-01-12 19:49:40+00:00,2023-07-03 18:22:09+00:00,False,2,14855549.0,171.93922453703703,7427774.5,85.96961226851852
large,livewire~livewire,js/directives/wire:loading.js,large,False,2023-01-12 19:49:40+00:00,2023-07-28 17:27:23+00:00,False,6,17012263.0,196.90119212962964,2835377.1666666665,32.81686535493827
large,livewire~livewire,js/directives/wire:model.js,large,False,2023-01-12 19:49:40+00:00,2023-07-06 21:41:32+00:00,False,8,15126712.0,175.07768518518517,1890839.0,21.884710648148147
large,livewire~livewire,js/directives/wire:navigate.js,large,False,2023-01-12 19:49:40+00:00,2023-06-30 13:54:49+00:00,False,4,14580309.0,168.7535763888889,3645077.25,42.18839409722222
large,livewire~livewire,js/directives/wire:offline.js,large,False,2023-01-10 20:18:28+00:00,2023-07-03 18:22:09+00:00,False,2,15026621.0,173.91922453703702,7513310.5,86.95961226851851
large,livewire~livewire,js/directives/wire:poll.js,large,False,2023-01-12 19:49:40+00:00,2023-07-07 09:20:30+00:00,False,4,15168650.0,175.5630787037037,3792162.5,43.890769675925924
large,livewire~livewire,js/directives/wire:transition.js,large,False,2023-01-12 19:49:40+00:00,2023-07-12 02:28:28+00:00,False,6,15575928.0,180.27694444444444,2595988.0,30.046157407407406
