Unnamed: 0|path|owner|project|file|language|code|comment|blank
0|./src/_00/output/Haskell/idris-lang~Idris-dev/rts/mini-gmp.c|idris-lang|Idris-dev|mini-gmp.c|C|3425|237|750
1|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Elab/Term.hs|idris-lang|Idris-dev|Term.hs|Haskell|2299|293|195
2|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/AbsSyntax.hs|idris-lang|Idris-dev|AbsSyntax.hs|Haskell|2081|193|329
3|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/AbsSyntaxTree.hs|idris-lang|Idris-dev|AbsSyntaxTree.hs|Haskell|1953|276|266
4|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Core/TT.hs|idris-lang|Idris-dev|TT.hs|Haskell|1426|228|248
5|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/REPL.hs|idris-lang|Idris-dev|REPL.hs|Haskell|1426|64|96
6|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/image/parserModules.svg|idris-lang|Idris-dev|parserModules.svg|SVG|1249|1|1
7|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Parser.hs|idris-lang|Idris-dev|Parser.hs|Haskell|1234|444|187
8|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Reflection.hs|idris-lang|Idris-dev|Reflection.hs|Haskell|1080|38|112
9|./src/_00/output/Haskell/idris-lang~Idris-dev/CHANGELOG.md|idris-lang|Idris-dev|CHANGELOG.md|Markdown|1063|0|234
10|./src/_00/output/Haskell/idris-lang~Idris-dev/jsrts/jsbn/jsbn-browser.js|idris-lang|Idris-dev|jsbn-browser.js|JavaScript|1049|167|137
11|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/IBC.hs|idris-lang|Idris-dev|IBC.hs|Haskell|980|35|109
12|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Parser/Expr.hs|idris-lang|Idris-dev|Expr.hs|Haskell|970|477|133
13|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Core/Evaluate.hs|idris-lang|Idris-dev|Evaluate.hs|Haskell|966|144|159
14|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/prelude/Language/Reflection.idr|idris-lang|Idris-dev|Reflection.idr|Idris|945|129|213
15|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Elab/Clause.hs|idris-lang|Idris-dev|Clause.hs|Haskell|935|177|139
16|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Core/ProofState.hs|idris-lang|Idris-dev|ProofState.hs|Haskell|924|50|99
17|./src/_00/output/Haskell/idris-lang~Idris-dev/rts/idris_rts.c|idris-lang|Idris-dev|idris_rts.c|C|909|61|194
18|./src/_00/output/Haskell/idris-lang~Idris-dev/src/IRTS/CodegenC.hs|idris-lang|Idris-dev|CodegenC.hs|Haskell|792|40|85
19|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Core/Elaborate.hs|idris-lang|Idris-dev|Elaborate.hs|Haskell|773|79|147
20|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/image/tokenise.svg|idris-lang|Idris-dev|tokenise.svg|SVG|738|1|1
21|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Delaborate.hs|idris-lang|Idris-dev|Delaborate.hs|Haskell|646|44|57
22|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Core/Execute.hs|idris-lang|Idris-dev|Execute.hs|Haskell|637|26|76
23|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Elab/Utils.hs|idris-lang|Idris-dev|Utils.hs|Haskell|637|96|91
24|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Core/CaseTree.hs|idris-lang|Idris-dev|CaseTree.hs|Haskell|627|103|137
25|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/tutorial/typesfuns.rst|idris-lang|Idris-dev|typesfuns.rst|reStructuredText|621|353|393
26|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/image/generateFunction.svg|idris-lang|Idris-dev|generateFunction.svg|SVG|586|1|1
27|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/image/elabOverview.svg|idris-lang|Idris-dev|elabOverview.svg|SVG|583|1|1
28|./src/_00/output/Haskell/idris-lang~Idris-dev/src/IRTS/Compiler.hs|idris-lang|Idris-dev|Compiler.hs|Haskell|571|111|123
29|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Core/Unify.hs|idris-lang|Idris-dev|Unify.hs|Haskell|571|69|75
30|./src/_00/output/Haskell/idris-lang~Idris-dev/src/IRTS/JavaScript/Codegen.hs|idris-lang|Idris-dev|Codegen.hs|Haskell|551|21|62
31|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/image/generateDatatype.svg|idris-lang|Idris-dev|generateDatatype.svg|SVG|538|1|1
32|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/prelude/Prelude/Nat.idr|idris-lang|Idris-dev|Nat.idr|Idris|527|103|159
33|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/IdrisDoc.hs|idris-lang|Idris-dev|IdrisDoc.hs|Haskell|524|87|90
34|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/image/idrisTopLevel.svg|idris-lang|Idris-dev|idrisTopLevel.svg|SVG|522|1|1
35|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/contrib/Control/ST.idr|idris-lang|Idris-dev|ST.idr|Idris|521|27|112
36|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Prover.hs|idris-lang|Idris-dev|Prover.hs|Haskell|488|18|48
37|./src/_00/output/Haskell/idris-lang~Idris-dev/rts/idris_bitstring.c|idris-lang|Idris-dev|idris_bitstring.c|C|480|0|111
38|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/prelude/Prelude/List.idr|idris-lang|Idris-dev|List.idr|Idris|477|359|141
39|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/image/recogniser.svg|idris-lang|Idris-dev|recogniser.svg|SVG|475|1|1
40|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Termination.hs|idris-lang|Idris-dev|Termination.hs|Haskell|475|109|56
41|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/REPL/Parser.hs|idris-lang|Idris-dev|Parser.hs|Haskell|459|7|74
42|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Output.hs|idris-lang|Idris-dev|Output.hs|Haskell|438|16|69
43|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Primitives.hs|idris-lang|Idris-dev|Primitives.hs|Haskell|432|8|54
44|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/image/generateFunction2.svg|idris-lang|Idris-dev|generateFunction2.svg|SVG|428|1|1
45|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Interactive.hs|idris-lang|Idris-dev|Interactive.hs|Haskell|418|27|59
46|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/TypeSearch.hs|idris-lang|Idris-dev|TypeSearch.hs|Haskell|416|65|81
47|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/ProofSearch.hs|idris-lang|Idris-dev|ProofSearch.hs|Haskell|413|53|52
48|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/base/Data/Vect.idr|idris-lang|Idris-dev|Vect.idr|Idris|412|500|144
49|./src/_00/output/Haskell/idris-lang~Idris-dev/libs/prelude/Language/Reflection/Elab.idr|idris-lang|Idris-dev|Elab.idr|Idris|399|249|127
50|./src/_00/output/Haskell/idris-lang~Idris-dev/src/IRTS/Lang.hs|idris-lang|Idris-dev|Lang.hs|Haskell|398|22|62
51|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Package.hs|idris-lang|Idris-dev|Package.hs|Haskell|398|60|65
52|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/CaseSplit.hs|idris-lang|Idris-dev|CaseSplit.hs|Haskell|387|44|54
53|./src/_00/output/Haskell/idris-lang~Idris-dev/docs/reference/repl.rst|idris-lang|Idris-dev|repl.rst|reStructuredText|385|6|155
54|./src/_00/output/Haskell/idris-lang~Idris-dev/src/Idris/Elab/Implementation.hs|idris-lang|Idris-dev|Implementation.hs|Haskell|383|27|79
