Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,thunderbird~thunderbird-android,app-k9mail/src/main/kotlin/app/k9mail/feature/K9FundingSettings.kt,large,True,2024-10-28 20:55:31+00:00,2024-10-28 20:55:31+00:00,False,0,0.0,0.0,0.0,0.0
large,thunderbird~thunderbird-android,app-thunderbird/src/main/kotlin/net/thunderbird/android/feature/TbFundingSettings.kt,large,True,2024-10-28 20:55:31+00:00,2024-10-28 20:55:31+00:00,False,0,0.0,0.0,0.0,0.0
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/Account.java,large,False,2018-06-22 00:09:10+00:00,2022-02-08 01:23:04+00:00,False,68,114657234.0,1327.0513194444445,1686135.794117647,19.515460580065362
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/Account.kt,large,False,2022-02-09 18:36:33+00:00,2024-06-11 11:39:15+00:00,False,13,73674162.0,852.7102083333333,5667243.230769231,65.59309294871795
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/AccountManager.kt,large,False,2018-11-29 17:19:07+00:00,2018-11-29 17:19:07+00:00,False,1,0.0,0.0,0.0,0.0
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/AccountPreferenceSerializer.kt,large,False,2018-11-29 17:19:07+00:00,2024-06-20 16:55:19+00:00,False,59,175390572.0,2029.9834722222222,2972721.559322034,34.40649952919021
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/CoreKoinModules.kt,large,False,2019-11-20 14:38:11+00:00,2023-02-17 15:14:13+00:00,False,3,102386162.0,1185.0250231481482,34128720.666666664,395.00834104938275
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/CoreResourceProvider.kt,large,False,2018-07-06 00:02:57+00:00,2020-10-11 23:48:36+00:00,False,4,71624739.0,828.9900347222223,17906184.75,207.24750868055557
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/Identity.kt,large,False,2019-11-26 14:56:28+00:00,2023-02-17 15:14:13+00:00,False,3,101866665.0,1179.0123263888888,33955555.0,393.0041087962963
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/K9.kt,large,False,2019-05-21 21:51:15+00:00,2023-12-06 14:04:55+00:00,False,37,143396020.0,1659.6761574074073,3875568.108108108,44.85611236236236
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/LocalKeyStoreManager.kt,large,False,2018-11-29 17:19:07+00:00,2023-02-17 15:14:13+00:00,False,3,133134906.0,1540.9132638888889,44378302.0,513.6377546296296
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/NotificationLight.kt,large,False,2022-02-11 22:56:12+00:00,2023-02-17 15:14:13+00:00,False,1,32026681.0,370.6791782407407,32026681.0,370.6791782407407
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/NotificationVibration.kt,large,False,2022-03-09 21:35:13+00:00,2023-02-17 15:14:13+00:00,False,1,29785140.0,344.73541666666665,29785140.0,344.73541666666665
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/ServerSettingsSerializer.kt,large,False,2021-02-01 11:54:02+00:00,2023-02-17 15:14:13+00:00,False,2,64466411.0,746.1390162037037,32233205.5,373.06950810185185
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/SwipeAction.kt,large,False,2022-10-06 15:49:36+00:00,2023-02-17 15:14:13+00:00,False,2,11575477.0,133.97542824074074,5787738.5,66.98771412037037
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/TimberLogger.kt,large,False,2022-05-02 00:44:35+00:00,2023-02-17 15:14:13+00:00,False,1,25194578.0,291.60391203703705,25194578.0,291.60391203703705
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/activity/Accounts.java,large,False,2018-06-22 00:09:10+00:00,2018-06-30 19:26:24+00:00,False,1,760634.0,8.80363425925926,760634.0,8.80363425925926
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/activity/ColorChipProvider.kt,large,True,2018-06-30 19:26:24+00:00,2018-06-30 19:26:24+00:00,False,0,0.0,0.0,0.0,0.0
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/activity/KoinModule.kt,large,True,2018-06-30 19:26:24+00:00,2018-06-30 19:26:24+00:00,False,0,0.0,0.0,0.0,0.0
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/activity/MessageCompose.java,large,False,2018-06-22 00:09:10+00:00,2018-07-01 16:49:22+00:00,False,2,837612.0,9.694583333333334,418806.0,4.847291666666667
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/activity/MessageList.java,large,False,2018-06-22 00:09:10+00:00,2018-06-30 23:23:46+00:00,False,2,774876.0,8.968472222222223,387438.0,4.4842361111111115
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/contact/ContactIntentHelper.kt,large,True,2023-02-10 16:48:55+00:00,2023-02-10 16:48:55+00:00,False,0,0.0,0.0,0.0,0.0
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/controller/ControllerExtension.kt,large,False,2018-08-17 16:22:53+00:00,2019-11-29 12:44:00+00:00,False,1,40508467.0,468.8479976851852,40508467.0,468.8479976851852
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/controller/KoinModule.kt,large,False,2018-08-15 21:01:59+00:00,2024-04-23 14:40:15+00:00,False,11,179516296.0,2077.7349074074073,16319663.272727273,188.88499158249158
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/controller/LocalDeleteOperationDecider.kt,large,True,2024-04-23 14:40:15+00:00,2024-04-23 14:40:15+00:00,False,0,0.0,0.0,0.0,0.0
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/controller/MessageCountsProvider.kt,large,False,2021-08-17 17:18:26+00:00,2023-12-01 12:11:53+00:00,False,5,72212007.0,835.7871180555555,14442401.4,167.1574236111111
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/controller/MessagingController.java,large,False,2018-06-22 00:09:10+00:00,2024-05-06 17:28:47+00:00,False,222,185390377.0,2145.7219560185185,835091.7882882883,9.665414216299633
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/controller/NotificationOperations.kt,large,False,2022-01-11 00:46:01+00:00,2023-12-01 12:11:53+00:00,False,3,59570752.0,689.4762962962963,19856917.333333332,229.82543209876542
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/controller/NotificationState.kt,large,True,2021-09-16 15:54:56+00:00,2021-09-16 15:54:56+00:00,False,0,0.0,0.0,0.0,0.0
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/controller/UnreadMessageCountProvider.kt,large,False,2019-11-06 16:59:31+00:00,2021-08-17 18:02:56+00:00,True,3,56163805.0,650.0440393518519,18721268.333333332,216.6813464506173
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/controller/push/AccountPushController.kt,large,False,2021-06-17 19:49:23+00:00,2023-02-17 15:14:14+00:00,False,2,52687491.0,609.8089236111111,26343745.5,304.90446180555557
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/fragment/MessageListFragment.java,large,False,2018-06-22 00:09:10+00:00,2018-06-30 23:04:09+00:00,False,2,773699.0,8.954849537037036,386849.5,4.477424768518518
large,thunderbird~thunderbird-android,app/core/src/main/java/com/fsck/k9/helper/CollectionExtensions.kt,large,True,2022-09-12 11:51:47+00:00,2022-09-12 11:51:47+00:00,False,0,0.0,0.0,0.0,0.0
