Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,coil-kt~coil,buildSrc/src/main/kotlin/coil3/hierarchyTemplate.kt,large,True,2023-12-30 21:08:29+00:00,2023-12-30 21:08:29+00:00,False,0,0.0,0.0,0.0,0.0
large,coil-kt~coil,buildSrc/src/main/kotlin/coil3/multiplatform.kt,large,True,2023-12-30 21:08:29+00:00,2023-12-30 21:08:29+00:00,False,0,0.0,0.0,0.0,0.0
large,coil-kt~coil,buildSrc/src/main/kotlin/coil3/skikoWasm.kt,large,True,2023-12-30 21:08:29+00:00,2023-12-30 21:08:29+00:00,False,0,0.0,0.0,0.0,0.0
large,coil-kt~coil,coil-base/src/androidTest/java/coil/RealImageLoaderAndroidTest.kt,large,False,2021-11-25 23:50:52+00:00,2022-10-09 20:41:16+00:00,False,6,27463824.0,317.86833333333334,4577304.0,52.97805555555556
large,coil-kt~coil,coil-base/src/androidTest/java/coil/key/FileKeyerTest.kt,large,False,2021-10-08 22:14:36+00:00,2023-12-30 21:08:29+00:00,True,2,70239233.0,812.9540856481482,35119616.5,406.4770428240741
large,coil-kt~coil,coil-base/src/main/java/coil/bitmap/Deprecated.kt,large,True,2020-07-22 23:09:21+00:00,2020-07-22 23:09:21+00:00,False,0,0.0,0.0,0.0,0.0
large,coil-kt~coil,coil-base/src/main/java/coil/decode/ImageSource.kt,large,False,2021-10-08 22:14:36+00:00,2022-10-09 20:41:16+00:00,False,1,31616800.0,365.93518518518516,31616800.0,365.93518518518516
large,coil-kt~coil,coil-base/src/main/java/coil/disk/DiskCache.kt,large,False,2021-10-08 22:14:36+00:00,2022-10-09 20:41:16+00:00,False,2,31616800.0,365.93518518518516,15808400.0,182.96759259259258
large,coil-kt~coil,coil-base/src/main/java/coil/disk/DiskLruCache.kt,large,False,2021-10-08 22:14:36+00:00,2022-10-09 20:41:16+00:00,False,10,31616800.0,365.93518518518516,3161680.0,36.593518518518515
large,coil-kt~coil,coil-base/src/main/java/coil/disk/FaultHidingSink.kt,large,False,2021-10-08 22:14:36+00:00,2021-12-31 17:17:38+00:00,False,2,7239782.0,83.79377314814815,3619891.0,41.896886574074074
large,coil-kt~coil,coil-base/src/main/java/coil/disk/RealDiskCache.kt,large,False,2021-10-08 22:14:36+00:00,2021-12-31 17:17:38+00:00,False,4,7239782.0,83.79377314814815,1809945.5,20.948443287037037
large,coil-kt~coil,coil-base/src/main/java/coil/fetch/ByteBufferFetcher.kt,large,False,2021-10-08 22:14:36+00:00,2022-10-09 20:41:16+00:00,False,1,31616800.0,365.93518518518516,31616800.0,365.93518518518516
large,coil-kt~coil,coil-base/src/main/java/coil/fetch/HttpUriFetcher.kt,large,False,2021-10-08 22:14:36+00:00,2023-12-30 21:08:29+00:00,True,5,70239233.0,812.9540856481482,14047846.6,162.59081712962964
large,coil-kt~coil,coil-base/src/main/java/coil/interceptor/EngineInterceptor.kt,large,False,2020-07-17 20:07:18+00:00,2020-07-22 23:09:21+00:00,False,1,442923.0,5.126423611111111,442923.0,5.126423611111111
large,coil-kt~coil,coil-base/src/main/java/coil/interceptor/Interceptor.kt,large,True,2020-07-17 20:07:18+00:00,2020-07-17 20:07:18+00:00,False,0,0.0,0.0,0.0,0.0
large,coil-kt~coil,coil-base/src/main/java/coil/interceptor/RealInterceptorChain.kt,large,True,2020-07-17 20:07:18+00:00,2020-07-17 20:07:18+00:00,False,0,0.0,0.0,0.0,0.0
large,coil-kt~coil,coil-base/src/main/java/coil/key/FileKeyer.kt,large,False,2021-10-08 22:14:36+00:00,2023-12-30 21:08:29+00:00,True,1,70239233.0,812.9540856481482,70239233.0,812.9540856481482
large,coil-kt~coil,coil-base/src/main/java/coil/key/Keyer.kt,large,True,2021-10-08 22:14:36+00:00,2021-10-08 22:14:36+00:00,False,0,0.0,0.0,0.0,0.0
large,coil-kt~coil,coil-base/src/main/java/coil/key/UriKeyer.kt,large,True,2021-10-08 22:14:36+00:00,2021-10-08 22:14:36+00:00,False,0,0.0,0.0,0.0,0.0
large,coil-kt~coil,coil-base/src/main/java/coil/map/HttpUriMapper.kt,large,True,2020-07-17 20:07:18+00:00,2020-07-17 20:07:18+00:00,False,0,0.0,0.0,0.0,0.0
large,coil-kt~coil,coil-base/src/main/java/coil/map/HttpUrlMapper.kt,large,False,2021-10-08 22:14:36+00:00,2023-12-30 21:08:29+00:00,True,1,70239233.0,812.9540856481482,70239233.0,812.9540856481482
large,coil-kt~coil,coil-base/src/main/java/coil/network/CacheResponse.kt,large,False,2021-10-08 22:14:36+00:00,2022-10-09 20:41:16+00:00,False,2,31616800.0,365.93518518518516,15808400.0,182.96759259259258
large,coil-kt~coil,coil-base/src/main/java/coil/network/CacheStrategy.kt,large,False,2021-10-08 22:14:36+00:00,2022-10-09 20:41:16+00:00,False,3,31616800.0,365.93518518518516,10538933.333333334,121.97839506172839
large,coil-kt~coil,coil-base/src/main/java/coil/request/DefinedRequestOptions.kt,large,False,2020-07-17 20:07:18+00:00,2023-12-30 21:08:29+00:00,True,6,108954071.0,1261.042488425926,18159011.833333332,210.17374807098767
large,coil-kt~coil,coil-base/src/main/java/coil/request/ImageRequest.kt,large,False,2020-07-17 20:07:18+00:00,2022-10-09 20:41:16+00:00,False,8,70331638.0,814.023587962963,8791454.75,101.75294849537038
large,coil-kt~coil,coil-base/src/main/java/coil/request/NullRequestData.kt,large,True,2020-07-17 20:07:18+00:00,2020-07-17 20:07:18+00:00,False,0,0.0,0.0,0.0,0.0
large,coil-kt~coil,coil-base/src/main/java/coil/request/Options.kt,large,False,2021-10-08 22:14:36+00:00,2021-12-29 02:47:22+00:00,False,2,7014766.0,81.1894212962963,3507383.0,40.59471064814815
large,coil-kt~coil,coil-base/src/main/java/coil/request/RequestDelegate.kt,large,True,2021-10-08 22:14:36+00:00,2021-10-08 22:14:36+00:00,False,0,0.0,0.0,0.0,0.0
large,coil-kt~coil,coil-base/src/main/java/coil/request/Tags.kt,large,False,2021-12-29 02:47:22+00:00,2023-12-30 21:08:29+00:00,True,1,63224467.0,731.7646643518518,63224467.0,731.7646643518518
large,coil-kt~coil,coil-base/src/main/java/coil/request/ViewTargetRequestManager.kt,large,True,2021-10-08 22:14:36+00:00,2021-10-08 22:14:36+00:00,False,0,0.0,0.0,0.0,0.0
large,coil-kt~coil,coil-base/src/main/java/coil/size/Dimension.kt,large,False,2021-11-25 23:50:52+00:00,2022-04-26 05:45:40+00:00,False,3,13067688.0,151.2463888888889,4355896.0,50.41546296296297
large,coil-kt~coil,coil-base/src/main/java/coil/size/RealImageViewScaleResolver.kt,large,True,2022-02-15 00:23:59+00:00,2022-02-15 00:23:59+00:00,False,0,0.0,0.0,0.0,0.0
large,coil-kt~coil,coil-base/src/main/java/coil/size/RealScaleResolver.kt,large,False,2022-02-15 00:23:59+00:00,2022-04-11 05:25:24+00:00,True,1,4770085.0,55.20931712962963,4770085.0,55.20931712962963
large,coil-kt~coil,coil-base/src/main/java/coil/size/ScaleResolver.kt,large,False,2022-02-15 00:23:59+00:00,2022-04-11 05:25:24+00:00,True,2,4770085.0,55.20931712962963,2385042.5,27.604658564814816
large,coil-kt~coil,coil-base/src/main/java/coil/target/GenericViewTarget.kt,large,True,2021-10-08 22:14:36+00:00,2021-10-08 22:14:36+00:00,False,0,0.0,0.0,0.0,0.0
