Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,afollestad~material-dialogs,bottomsheets/src/main/java/com/afollestad/materialdialogs/bottomsheets/BottomSheet.kt,large,False,2019-05-08 00:46:51+00:00,2019-06-15 17:57:50+00:00,False,3,3345059.0,38.71596064814815,1115019.6666666667,0.0001493671321302012
large,afollestad~material-dialogs,bottomsheets/src/main/java/com/afollestad/materialdialogs/bottomsheets/BottomSheets.kt,large,False,2019-05-08 00:46:51+00:00,2019-05-19 23:28:15+00:00,False,2,1032084.0,11.945416666666667,516042.0,6.912856867283951e-05
large,afollestad~material-dialogs,bottomsheets/src/main/java/com/afollestad/materialdialogs/bottomsheets/GridIconDialogAdapter.kt,large,True,2019-05-08 00:46:51+00:00,2019-05-08 00:46:51+00:00,False,1,0.0,0.0,0.0,0.0
large,afollestad~material-dialogs,bottomsheets/src/main/java/com/afollestad/materialdialogs/bottomsheets/Util.kt,large,False,2019-05-08 00:46:51+00:00,2019-06-15 17:57:50+00:00,False,2,3345059.0,38.71596064814815,1672529.5,0.00022405069819530178
large,afollestad~material-dialogs,color/src/main/java/com/afollestad/materialdialogs/color/ArgbPreviewParent.kt,large,True,2018-10-14 21:22:12+00:00,2018-10-14 21:22:12+00:00,False,1,0.0,0.0,0.0,0.0
large,afollestad~material-dialogs,color/src/main/java/com/afollestad/materialdialogs/color/ArgbPreviewView.kt,large,True,2018-10-14 21:22:12+00:00,2018-10-14 21:22:12+00:00,False,1,0.0,0.0,0.0,0.0
large,afollestad~material-dialogs,color/src/main/java/com/afollestad/materialdialogs/color/ColorCircleView.kt,large,False,2018-08-16 01:32:30+00:00,2018-12-03 20:54:13+00:00,False,5,9487303.0,109.80674768518519,1897460.6,0.00025418228630829905
large,afollestad~material-dialogs,color/src/main/java/com/afollestad/materialdialogs/color/ColorGridAdapter.kt,large,False,2018-08-16 01:32:30+00:00,2018-12-03 20:54:13+00:00,False,7,9487303.0,109.80674768518519,1355329.0,0.00018155877593449934
large,afollestad~material-dialogs,color/src/main/java/com/afollestad/materialdialogs/color/ColorPagerAdapter.kt,large,False,2018-10-12 19:15:53+00:00,2018-12-03 20:54:13+00:00,False,3,4498700.0,52.06828703703704,1499566.6666666667,0.00020088073702560584
large,afollestad~material-dialogs,color/src/main/java/com/afollestad/materialdialogs/color/DialogColorChooserExt.kt,large,False,2018-08-16 01:32:30+00:00,2019-05-08 00:46:51+00:00,False,10,22893261.0,264.9682986111111,2289326.1,0.0003066762715406378
large,afollestad~material-dialogs,color/src/main/java/com/afollestad/materialdialogs/color/WrapContentViewPager.kt,large,False,2018-10-12 19:15:53+00:00,2018-12-03 20:54:13+00:00,False,2,4498700.0,52.06828703703704,2249350.0,0.0003013211055384088
large,afollestad~material-dialogs,core/src/main/java/com/afollestad/materialdialogs/DialogBehavior.kt,large,False,2019-05-08 00:46:51+00:00,2019-05-19 23:28:15+00:00,False,2,1032084.0,11.945416666666667,516042.0,6.912856867283951e-05
large,afollestad~material-dialogs,core/src/main/java/com/afollestad/materialdialogs/MaterialDialog.kt,large,False,2018-08-16 01:32:30+00:00,2019-05-19 23:28:15+00:00,False,11,23925345.0,276.9137152777778,2175031.3636363638,0.00029136544115927797
large,afollestad~material-dialogs,core/src/main/java/com/afollestad/materialdialogs/Theme.kt,large,False,2018-08-16 01:32:30+00:00,2019-05-19 23:28:15+00:00,False,6,23925345.0,276.9137152777778,3987557.5,0.0005341699754586763
