Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,square~picasso,picasso-compose/src/androidTest/java/com/squareup/picasso3/compose/PicassoPainterTest.kt,large,True,2023-11-29 21:03:19+00:00,2023-11-29 21:03:19+00:00,False,0,0.0,0.0,0.0,0.0
large,square~picasso,picasso-compose/src/main/java/com/squareup/picasso3/compose/PicassoPainter.kt,large,False,2022-05-25 20:40:02+00:00,2023-11-29 21:03:19+00:00,False,2,47780597.0,553.0161689814814,23890298.5,276.5080844907407
large,square~picasso,picasso-sample/src/main/java/com/example/picasso/SampleComposeActivity.kt,large,False,2022-05-25 20:40:02+00:00,2023-07-13 19:41:00+00:00,False,3,35766058.0,413.95900462962965,11922019.333333334,137.98633487654322
large,square~picasso,picasso/src/main/java/com/squareup/picasso3/BaseDispatcher.kt,large,True,2023-07-05 21:00:07+00:00,2023-07-05 21:00:07+00:00,False,0,0.0,0.0,0.0,0.0
large,square~picasso,picasso/src/main/java/com/squareup/picasso3/Dispatcher.kt,large,False,2022-03-03 19:01:34+00:00,2023-07-05 21:00:07+00:00,False,8,42256713.0,489.0823263888889,5282089.125,61.13529079861111
large,square~picasso,picasso/src/main/java/com/squareup/picasso3/DrawableTarget.kt,large,True,2022-05-25 20:40:02+00:00,2022-05-25 20:40:02+00:00,False,0,0.0,0.0,0.0,0.0
large,square~picasso,picasso/src/main/java/com/squareup/picasso3/DrawableTargetAction.kt,large,True,2022-05-25 20:40:02+00:00,2022-05-25 20:40:02+00:00,False,0,0.0,0.0,0.0,0.0
large,square~picasso,picasso/src/main/java/com/squareup/picasso3/HandlerDispatcher.kt,large,False,2023-06-15 18:33:49+00:00,2023-07-05 21:00:07+00:00,False,2,1736778.0,20.10159722222222,868389.0,10.05079861111111
large,square~picasso,picasso/src/main/java/com/squareup/picasso3/InternalCoroutineDispatcher.kt,large,False,2023-07-05 18:44:21+00:00,2024-05-01 16:33:42+00:00,False,4,25998561.0,300.9092708333333,6499640.25,75.22731770833333
large,square~picasso,picasso/src/main/java/com/squareup/picasso3/Picasso.kt,large,False,2022-03-03 23:27:50+00:00,2024-05-28 23:01:30+00:00,False,17,70587220.0,816.981712962963,4152189.411764706,48.057747821350766
large,square~picasso,picasso/src/test/java/com/squareup/picasso3/BaseDispatcherTest.kt,large,True,2023-07-05 21:00:07+00:00,2023-07-05 21:00:07+00:00,False,0,0.0,0.0,0.0,0.0
large,square~picasso,picasso/src/test/java/com/squareup/picasso3/BitmapHunterTest.kt,large,False,2022-03-02 20:29:19+00:00,2023-05-30 18:57:20+00:00,False,5,39220081.0,453.9361226851852,7844016.2,90.78722453703703
large,square~picasso,picasso/src/test/java/com/squareup/picasso3/DispatcherTest.kt,large,False,2022-03-03 19:01:34+00:00,2023-07-05 18:44:21+00:00,False,8,42248567.0,488.9880439814815,5281070.875,61.12350549768519
large,square~picasso,picasso/src/test/java/com/squareup/picasso3/DrawableTargetActionTest.kt,large,True,2022-05-25 20:40:02+00:00,2022-05-25 20:40:02+00:00,False,0,0.0,0.0,0.0,0.0
large,square~picasso,picasso/src/test/java/com/squareup/picasso3/HandlerDispatcherTest.kt,large,True,2023-07-05 21:00:07+00:00,2023-07-05 21:00:07+00:00,False,0,0.0,0.0,0.0,0.0
large,square~picasso,picasso/src/test/java/com/squareup/picasso3/InternalCoroutineDispatcherTest.kt,large,False,2023-07-05 21:00:07+00:00,2024-05-01 16:33:42+00:00,False,2,25990415.0,300.81498842592595,12995207.5,150.40749421296297
large,square~picasso,picasso/src/test/java/com/squareup/picasso3/PicassoTest.kt,large,False,2022-03-03 23:27:50+00:00,2023-07-13 19:41:00+00:00,False,10,42927190.0,496.84247685185187,4292719.0,49.684247685185184
large,square~picasso,picasso/src/test/java/com/squareup/picasso3/RequestCreatorTest.kt,large,False,2022-02-25 00:40:46+00:00,2023-09-05 21:04:27+00:00,False,11,48198221.0,557.8497800925926,4381656.454545454,50.71361637205387
large,square~picasso,picasso/src/test/java/com/squareup/picasso3/TestUtils.kt,large,False,2022-03-02 22:31:04+00:00,2023-05-30 18:57:20+00:00,False,10,39212776.0,453.85157407407405,3921277.6,45.385157407407405
large,square~picasso,picasso/src/test/java/com/squareup/picasso3/_JavaConsumerIdeCheck.java,large,True,2022-03-04 02:32:20+00:00,2022-03-04 02:32:20+00:00,False,0,0.0,0.0,0.0,0.0
small,square~picasso,picasso-sample/src/main/java/com/example/picasso/SampleComposeActivity.kt,small,False,2023-05-30 19:32:35+00:00,2023-07-13 19:41:00+00:00,False,2,3802105.0,44.00584490740741,1901052.5,22.002922453703704
small,square~picasso,picasso/src/main/java/com/squareup/picasso3/BitmapHunter.kt,small,True,2023-07-05 21:00:07+00:00,2023-07-05 21:00:07+00:00,False,0,0.0,0.0,0.0,0.0
small,square~picasso,picasso/src/main/java/com/squareup/picasso3/Dispatcher.kt,small,True,2023-07-05 21:00:07+00:00,2023-07-05 21:00:07+00:00,False,0,0.0,0.0,0.0,0.0
small,square~picasso,picasso/src/main/java/com/squareup/picasso3/HandlerDispatcher.kt,small,True,2023-07-05 21:00:07+00:00,2023-07-05 21:00:07+00:00,False,0,0.0,0.0,0.0,0.0
small,square~picasso,picasso/src/test/java/com/squareup/picasso3/PicassoTest.kt,small,False,2023-07-05 21:00:07+00:00,2023-07-13 19:41:00+00:00,False,1,686453.0,7.945057870370371,686453.0,7.945057870370371
