Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,square~moshi,adapters/src/main/java/com/squareup/moshi/adapters/Rfc3339DateJsonAdapter.java,large,False,2018-02-07 09:41:06+00:00,2020-09-26 02:18:51+00:00,False,2,83090265.0,961.6928819444445,41545132.5,480.84644097222224
large,square~moshi,buildSrc/src/main/kotlin/Dependencies.kt,large,False,2020-08-27 20:50:28+00:00,2021-08-23 21:09:59+00:00,True,10,31191571.0,361.01355324074075,3119157.1,36.10135532407408
large,square~moshi,examples/src/main/java/com/squareup/moshi/recipes/BlackjackHand.java,large,True,2015-06-16 11:35:41+00:00,2015-06-16 11:35:41+00:00,False,0,0.0,0.0,0.0,0.0
large,square~moshi,examples/src/main/java/com/squareup/moshi/recipes/Card.java,large,True,2015-06-16 11:35:41+00:00,2015-06-16 11:35:41+00:00,False,0,0.0,0.0,0.0,0.0
large,square~moshi,examples/src/main/java/com/squareup/moshi/recipes/CardAdapter.java,large,False,2015-06-16 11:35:41+00:00,2020-09-26 02:18:51+00:00,False,2,166632190.0,1928.6133101851851,83316095.0,964.3066550925926
large,square~moshi,examples/src/main/java/com/squareup/moshi/recipes/CustomTypeAdapter.java,large,False,2015-06-16 11:35:41+00:00,2020-09-26 02:18:51+00:00,False,2,166632190.0,1928.6133101851851,83316095.0,964.3066550925926
large,square~moshi,examples/src/main/java/com/squareup/moshi/recipes/IncludeNullsForAnnotatedTypes.java,large,True,2020-09-21 13:36:55+00:00,2020-09-21 13:36:55+00:00,False,0,0.0,0.0,0.0,0.0
large,square~moshi,examples/src/main/java/com/squareup/moshi/recipes/IncludeNullsForOneType.java,large,True,2020-09-21 13:36:55+00:00,2020-09-21 13:36:55+00:00,False,0,0.0,0.0,0.0,0.0
large,square~moshi,examples/src/main/java/com/squareup/moshi/recipes/ReadJson.java,large,False,2015-06-16 11:35:41+00:00,2020-09-26 02:18:51+00:00,False,2,166632190.0,1928.6133101851851,83316095.0,964.3066550925926
large,square~moshi,examples/src/main/java/com/squareup/moshi/recipes/Suit.java,large,True,2015-06-16 11:35:41+00:00,2015-06-16 11:35:41+00:00,False,0,0.0,0.0,0.0,0.0
large,square~moshi,examples/src/main/java/com/squareup/moshi/recipes/WriteJson.java,large,False,2015-06-16 11:35:41+00:00,2020-09-26 02:18:51+00:00,False,2,166632190.0,1928.6133101851851,83316095.0,964.3066550925926
large,square~moshi,kotlin-codegen/compiler/src/main/java/com/squareup/moshi/AdapterGenerator.kt,large,False,2018-03-25 00:53:08+00:00,2018-05-14 01:52:06+00:00,False,11,4323538.0,50.04094907407407,393048.9090909091,4.549177188552188
large,square~moshi,kotlin-codegen/compiler/src/main/java/com/squareup/moshi/AppliedType.kt,large,True,2018-04-16 03:21:15+00:00,2018-04-16 03:21:15+00:00,False,0,0.0,0.0,0.0,0.0
large,square~moshi,kotlin-codegen/compiler/src/main/java/com/squareup/moshi/DelegateKey.kt,large,False,2018-04-09 00:54:50+00:00,2018-05-14 01:52:06+00:00,False,5,3027436.0,35.03976851851852,605487.2,7.007953703703704
large,square~moshi,kotlin-codegen/compiler/src/main/java/com/squareup/moshi/JsonClassCodeGenProcessor.kt,large,False,2018-03-29 00:26:20+00:00,2018-05-14 01:52:06+00:00,False,10,3979546.0,46.059560185185184,397954.6,4.605956018518518
large,square~moshi,kotlin-codegen/compiler/src/main/java/com/squareup/moshi/MoshiKotlinCodeGenProcessor.kt,large,False,2018-03-12 01:17:55+00:00,2018-03-25 00:53:08+00:00,False,1,1121713.0,12.982789351851851,1121713.0,12.982789351851851
large,square~moshi,kotlin-codegen/compiler/src/main/java/com/squareup/moshi/PropertyGenerator.kt,large,False,2018-03-25 00:53:08+00:00,2018-04-15 17:46:58+00:00,False,5,1875230.0,21.704050925925927,375046.0,4.340810185185186
large,square~moshi,kotlin-codegen/compiler/src/main/java/com/squareup/moshi/TargetConstructor.kt,large,False,2018-04-15 17:46:58+00:00,2018-04-29 03:30:30+00:00,False,1,1158212.0,13.405231481481481,1158212.0,13.405231481481481
large,square~moshi,kotlin-codegen/compiler/src/main/java/com/squareup/moshi/TargetParameter.kt,large,False,2018-04-15 17:46:58+00:00,2018-04-29 03:30:30+00:00,False,1,1158212.0,13.405231481481481,1158212.0,13.405231481481481
large,square~moshi,kotlin-codegen/compiler/src/main/java/com/squareup/moshi/TargetProperty.kt,large,False,2018-04-15 17:46:58+00:00,2018-04-29 03:30:30+00:00,False,2,1158212.0,13.405231481481481,579106.0,6.7026157407407405
large,square~moshi,kotlin-codegen/compiler/src/main/java/com/squareup/moshi/TargetType.kt,large,False,2018-04-15 17:46:58+00:00,2018-05-14 01:52:06+00:00,False,4,2448308.0,28.336898148148148,612077.0,7.084224537037037
large,square~moshi,kotlin-codegen/compiler/src/main/java/com/squareup/moshi/TypeRenderer.kt,large,True,2018-04-16 03:21:15+00:00,2018-04-16 03:21:15+00:00,False,0,0.0,0.0,0.0,0.0
