Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,JakeWharton~timber,common/src/main/kotlin/timber/log/Timber.kt,large,True,2018-06-01 17:01:00+00:00,2018-06-01 17:01:00+00:00,False,1,0.0,0.0,0.0,0.0
large,JakeWharton~timber,common/src/main/kotlin/timber/log/Tree.kt,large,True,2018-06-01 17:01:00+00:00,2018-06-01 17:01:00+00:00,False,1,0.0,0.0,0.0,0.0
large,JakeWharton~timber,common/src/test/kotlin/timber/log/ListTree.kt,large,True,2018-06-01 17:01:00+00:00,2018-06-01 17:01:00+00:00,False,1,0.0,0.0,0.0,0.0
large,JakeWharton~timber,common/src/test/kotlin/timber/log/TimberTest.kt,large,True,2018-06-01 17:01:00+00:00,2018-06-01 17:01:00+00:00,False,1,0.0,0.0,0.0,0.0
large,JakeWharton~timber,js/src/main/kotlin/timber/log/ConsoleTree.kt,large,True,2018-06-01 17:01:00+00:00,2018-06-01 17:01:00+00:00,False,1,0.0,0.0,0.0,0.0
large,JakeWharton~timber,js/src/test/kotlin/timber/log/ConsoleTreeTest.kt,large,True,2018-06-01 17:01:00+00:00,2018-06-01 17:01:00+00:00,False,1,0.0,0.0,0.0,0.0
large,JakeWharton~timber,timber-lint/src/main/java/timber/lint/WrongTimberUsageDetector.java,large,False,2015-03-13 03:22:51+00:00,2021-08-10 02:58:06+00:00,False,49,202347315.0,2341.9828125,4129537.0408163266,0.0005531894398384354
large,JakeWharton~timber,timber-lint/src/test/java/timber/lint/WrongTimberUsageDetectorTest.java,large,False,2016-12-04 09:46:07+00:00,2017-12-30 00:33:31+00:00,False,13,33749244.0,390.61625,2596095.6923076925,0.0003477708778490028
large,JakeWharton~timber,timber-lint/src/test/java/timber/lint/WrongTimberUsageDetectorTest.kt,large,False,2018-01-26 22:53:38+00:00,2021-08-12 06:26:52+00:00,False,20,111742394.0,1293.3147453703705,5587119.7,0.0007484460332004459
large,JakeWharton~timber,timber-sample/src/main/java/com/example/timber/ui/KotlinLintActivity.kt,large,True,2021-08-10 03:07:36+00:00,2021-08-10 03:07:36+00:00,False,1,0.0,0.0,0.0,0.0
large,JakeWharton~timber,timber/src/main/java/timber/log/Timber.kt,large,False,2019-03-19 01:52:01+00:00,2021-08-07 02:05:18+00:00,False,2,75341597.0,872.0092245370371,37670798.5,0.005046349679033779
large,JakeWharton~timber,timber/src/test/java/timber/log/TimberJavaTest.java,large,False,2019-03-19 14:47:01+00:00,2021-08-06 21:06:21+00:00,False,2,75277160.0,871.263425925926,37638580.0,0.005042033714849108
large,JakeWharton~timber,timber/src/test/java/timber/log/TimberTest.kt,large,False,2019-03-19 03:58:41+00:00,2021-08-12 21:31:36+00:00,False,6,75835975.0,877.7311921296297,12639329.166666666,0.0016931543058056127
small,JakeWharton~timber,timber-lint/src/main/java/timber/lint/TimberIssueRegistry.kt,small,False,2021-08-08 19:38:57+00:00,2021-08-12 06:09:54+00:00,False,3,297057.0,3.438159722222222,99019.0,1.326450510116598e-05
small,JakeWharton~timber,timber-sample/src/main/java/com/example/timber/ui/KotlinLintActivity.kt,small,True,2021-08-10 03:07:36+00:00,2021-08-10 03:07:36+00:00,False,1,0.0,0.0,0.0,0.0
small,JakeWharton~timber,timber/src/main/java/timber/log/Timber.kt,small,False,2019-03-19 01:52:01+00:00,2021-08-07 02:05:18+00:00,False,5,75341597.0,872.0092245370371,15068319.4,0.002018539871613512
