Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,google~flexbox-layout,app/src/main/java/com/google/android/apps/flexbox/MainActivity.java,large,False,2016-04-06 07:16:13+00:00,2017-06-28 05:17:47+00:00,False,8,38700094.0,447.91775462962966,4837511.75,55.98971932870371
large,google~flexbox-layout,app/src/main/java/com/google/android/apps/flexbox/SettingsActivity.java,large,False,2016-04-22 07:12:00+00:00,2016-05-23 12:36:50+00:00,False,1,2697890.0,31.225578703703704,2697890.0,31.225578703703704
large,google~flexbox-layout,app/src/main/java/com/google/android/apps/flexbox/validators/DimensionInputValidator.java,large,False,2016-04-22 07:12:00+00:00,2016-05-13 08:22:29+00:00,False,1,1818629.0,21.04894675925926,1818629.0,21.04894675925926
large,google~flexbox-layout,app/src/main/java/com/google/android/apps/flexbox/validators/FlexBasisPercentInputValidator.java,large,True,2016-04-22 07:12:00+00:00,2016-04-22 07:12:00+00:00,False,0,0.0,0.0,0.0,0.0
large,google~flexbox-layout,app/src/main/java/com/google/android/apps/flexbox/validators/InputValidator.java,large,True,2016-04-22 07:12:00+00:00,2016-04-22 07:12:00+00:00,False,0,0.0,0.0,0.0,0.0
large,google~flexbox-layout,app/src/main/java/com/google/android/apps/flexbox/validators/IntegerInputValidator.java,large,False,2016-04-22 07:12:00+00:00,2016-05-13 08:22:29+00:00,False,1,1818629.0,21.04894675925926,1818629.0,21.04894675925926
large,google~flexbox-layout,app/src/main/java/com/google/android/apps/flexbox/validators/NonNegativeIntegerInputValidator.java,large,True,2016-04-22 07:12:00+00:00,2016-04-22 07:12:00+00:00,False,0,0.0,0.0,0.0,0.0
large,google~flexbox-layout,demo-playground/src/androidTest/java/com/google/android/apps/flexbox/test/MainActivityTest.kt,large,False,2017-08-10 10:11:18+00:00,2018-09-25 07:29:10+00:00,False,2,35500672.0,410.8874074074074,17750336.0,205.4437037037037
large,google~flexbox-layout,flexbox/src/androidTest/java/com/google/android/flexbox/FakeFlexContainer.kt,large,False,2017-08-10 10:11:18+00:00,2018-09-25 07:28:15+00:00,False,2,35500617.0,410.88677083333334,17750308.5,205.44338541666667
large,google~flexbox-layout,flexbox/src/androidTest/java/com/google/android/flexbox/FlexboxHelperTest.kt,large,False,2017-08-10 10:11:18+00:00,2020-01-17 08:03:44+00:00,False,7,76888346.0,889.911412037037,10984049.42857143,127.13020171957672
large,google~flexbox-layout,flexbox/src/androidTest/java/com/google/android/flexbox/test/ConfigChangeActivity.java,large,True,2017-06-28 05:17:47+00:00,2017-06-28 05:17:47+00:00,False,0,0.0,0.0,0.0,0.0
large,google~flexbox-layout,flexbox/src/androidTest/java/com/google/android/flexbox/test/FlexboxAndroidTest.java,large,False,2016-05-05 18:59:18+00:00,2017-08-10 10:11:18+00:00,True,37,39885120.0,461.6333333333333,1077976.2162162163,12.476576576576576
large,google~flexbox-layout,flexbox/src/androidTest/java/com/google/android/flexbox/test/FlexboxAndroidTest.kt,large,False,2017-08-10 10:11:18+00:00,2020-01-17 08:03:44+00:00,False,7,76888346.0,889.911412037037,10984049.42857143,127.13020171957672
large,google~flexbox-layout,flexbox/src/androidTest/java/com/google/android/flexbox/test/FlexboxLayoutManagerConfigChangeTest.kt,large,False,2017-08-10 10:11:18+00:00,2018-09-25 07:28:15+00:00,False,1,35500617.0,410.88677083333334,35500617.0,410.88677083333334
large,google~flexbox-layout,flexbox/src/androidTest/java/com/google/android/flexbox/test/FlexboxLayoutManagerTest.java,large,False,2017-06-28 05:17:47+00:00,2017-08-10 10:11:18+00:00,True,34,3732811.0,43.20383101851852,109788.55882352941,1.2707009123093682
large,google~flexbox-layout,flexbox/src/androidTest/java/com/google/android/flexbox/test/FlexboxLayoutManagerTest.kt,large,False,2017-08-10 10:11:18+00:00,2020-01-17 08:03:44+00:00,False,6,76888346.0,889.911412037037,12814724.333333334,148.31856867283952
