Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/com/github/shadowsocks/plugin/fragment/AlertDialogFragment.kt,large,True,2023-03-15 00:00:00+00:00,2023-03-15 00:00:00+00:00,False,0,0.0,0.0,0.0,0.0
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/com/wireguard/crypto/Curve25519.java,large,True,2023-03-15 00:00:00+00:00,2023-03-15 00:00:00+00:00,False,0,0.0,0.0,0.0,0.0
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/com/wireguard/crypto/Ed25519.java,large,True,2023-03-15 00:00:00+00:00,2023-03-15 00:00:00+00:00,False,0,0.0,0.0,0.0,0.0
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/com/wireguard/crypto/Key.java,large,True,2023-03-15 00:00:00+00:00,2023-03-15 00:00:00+00:00,False,0,0.0,0.0,0.0,0.0
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/com/wireguard/crypto/KeyFormatException.java,large,True,2023-03-15 00:00:00+00:00,2023-03-15 00:00:00+00:00,False,0,0.0,0.0,0.0,0.0
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/com/wireguard/crypto/KeyPair.java,large,True,2023-03-15 00:00:00+00:00,2023-03-15 00:00:00+00:00,False,0,0.0,0.0,0.0,0.0
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/Constants.kt,large,False,2023-03-15 00:00:00+00:00,2023-11-12 05:43:08+00:00,False,20,20929388.0,242.23828703703703,1046469.4,12.111914351851851
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/QuickToggleShortcut.kt,large,True,2023-03-15 00:00:00+00:00,2023-03-15 00:00:00+00:00,False,0,0.0,0.0,0.0,0.0
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/SagerNet.kt,large,False,2023-03-15 00:00:00+00:00,2024-02-17 09:02:17+00:00,False,7,29322137.0,339.37658564814814,4188876.714285714,48.48236937830688
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/aidl/SpeedDisplayData.kt,large,True,2023-03-15 00:00:00+00:00,2023-03-15 00:00:00+00:00,False,0,0.0,0.0,0.0,0.0
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/aidl/TrafficData.kt,large,True,2023-03-15 00:00:00+00:00,2023-03-15 00:00:00+00:00,False,0,0.0,0.0,0.0,0.0
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/bg/AbstractInstance.kt,large,True,2023-03-15 00:00:00+00:00,2023-03-15 00:00:00+00:00,False,0,0.0,0.0,0.0,0.0
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/bg/BaseService.kt,large,False,2023-03-15 00:00:00+00:00,2023-07-08 05:01:49+00:00,False,9,9954109.0,115.2095949074074,1106012.111111111,12.801066100823045
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/bg/Executable.kt,large,False,2023-03-15 00:00:00+00:00,2023-05-26 06:59:06+00:00,False,1,6245946.0,72.29104166666667,6245946.0,72.29104166666667
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/bg/GuardedProcessPool.kt,large,True,2023-03-15 00:00:00+00:00,2023-03-15 00:00:00+00:00,False,0,0.0,0.0,0.0,0.0
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/bg/ProxyService.kt,large,True,2023-03-15 00:00:00+00:00,2023-03-15 00:00:00+00:00,False,0,0.0,0.0,0.0,0.0
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/bg/SagerConnection.kt,large,False,2023-03-15 00:00:00+00:00,2023-09-29 11:58:10+00:00,False,6,17150290.0,198.49872685185184,2858381.6666666665,33.083121141975305
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/bg/ServiceNotification.kt,large,False,2023-03-15 00:00:00+00:00,2023-03-31 09:56:25+00:00,False,3,1418185.0,16.41417824074074,472728.3333333333,5.47139274691358
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/bg/SubscriptionUpdater.kt,large,False,2023-03-15 00:00:00+00:00,2023-11-04 03:04:38+00:00,False,1,20228678.0,234.1282175925926,20228678.0,234.1282175925926
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/bg/TileService.kt,large,True,2023-03-15 00:00:00+00:00,2023-03-15 00:00:00+00:00,False,0,0.0,0.0,0.0,0.0
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/bg/VpnService.kt,large,False,2023-03-15 00:00:00+00:00,2023-03-16 06:36:38+00:00,False,1,110198.0,1.2754398148148147,110198.0,1.2754398148148147
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/bg/proto/BoxInstance.kt,large,False,2023-03-15 00:00:00+00:00,2024-01-10 14:50:17+00:00,False,8,26059817.0,301.6182523148148,3257477.125,37.70228153935185
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/bg/proto/ProxyInstance.kt,large,False,2023-03-15 00:00:00+00:00,2023-03-27 09:29:50+00:00,False,5,1070990.0,12.395717592592593,214198.0,2.4791435185185184
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/bg/proto/TestInstance.kt,large,True,2023-03-15 00:00:00+00:00,2023-03-15 00:00:00+00:00,False,0,0.0,0.0,0.0,0.0
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/bg/proto/TrafficLooper.kt,large,False,2023-03-15 00:00:00+00:00,2023-07-03 00:40:34+00:00,False,6,9506434.0,110.02817129629629,1584405.6666666667,18.338028549382717
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/bg/proto/TrafficUpdater.kt,large,False,2023-03-15 00:00:00+00:00,2023-03-27 09:29:50+00:00,False,2,1070990.0,12.395717592592593,535495.0,6.1978587962962965
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/bg/proto/UrlTest.kt,large,True,2023-03-15 00:00:00+00:00,2023-03-15 00:00:00+00:00,False,0,0.0,0.0,0.0,0.0
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/database/DataStore.kt,large,False,2023-03-15 00:00:00+00:00,2024-10-09 04:21:53+00:00,False,19,49609313.0,574.1818634259259,2611016.4736842103,30.220098075048735
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/database/GroupManager.kt,large,True,2023-03-15 00:00:00+00:00,2023-03-15 00:00:00+00:00,False,0,0.0,0.0,0.0,0.0
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/database/ParcelizeBridge.java,large,True,2023-03-15 00:00:00+00:00,2023-03-15 00:00:00+00:00,False,0,0.0,0.0,0.0,0.0
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/database/ProfileManager.kt,large,False,2023-03-15 00:00:00+00:00,2023-04-21 00:59:21+00:00,False,2,3200361.0,37.04121527777778,1600180.5,18.52060763888889
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/database/ProxyEntity.kt,large,False,2023-03-15 00:00:00+00:00,2024-01-10 14:50:17+00:00,False,9,26059817.0,301.6182523148148,2895535.222222222,33.51313914609054
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/database/ProxyGroup.kt,large,False,2023-03-15 00:00:00+00:00,2023-03-18 09:09:12+00:00,False,2,292152.0,3.381388888888889,146076.0,1.6906944444444445
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/database/RuleEntity.kt,large,False,2023-03-15 00:00:00+00:00,2023-06-29 12:24:30+00:00,False,1,9203070.0,106.51701388888888,9203070.0,106.51701388888888
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/database/SagerDatabase.kt,large,False,2023-03-15 00:00:00+00:00,2024-01-10 14:50:17+00:00,False,3,26059817.0,301.6182523148148,8686605.666666666,100.5394174382716
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/database/SubscriptionBean.java,large,True,2023-03-15 00:00:00+00:00,2023-03-15 00:00:00+00:00,False,0,0.0,0.0,0.0,0.0
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/database/preference/EditTextPreferenceModifiers.kt,large,True,2023-03-15 00:00:00+00:00,2023-03-15 00:00:00+00:00,False,0,0.0,0.0,0.0,0.0
large,MatsuriDayo~NekoBoxForAndroid,app/src/main/java/io/nekohasekai/sagernet/database/preference/KeyValuePair.kt,large,True,2023-03-15 00:00:00+00:00,2023-03-15 00:00:00+00:00,False,0,0.0,0.0,0.0,0.0
