Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,mamoe~mirai,backend/mirai-console/src/command/BuiltInCommands.kt,large,False,2020-10-30 02:28:18+00:00,2021-11-26 18:22:37+00:00,False,25,33926059.0,392.6627199074074,1357042.36,15.706508796296296
large,mamoe~mirai,backend/mirai-console/src/main/kotlin/net/mamoe/mirai/console/MiraiConsoleFrontEndDescription.kt,large,False,2020-08-22 11:43:07+00:00,2020-10-28 05:35:15+00:00,False,3,5766728.0,66.74453703703703,1922242.6666666667,22.248179012345677
large,mamoe~mirai,backend/mirai-console/src/main/kotlin/net/mamoe/mirai/console/MiraiConsoleImplementation.kt,large,False,2020-07-24 12:11:10+00:00,2020-10-28 05:35:15+00:00,False,10,8270645.0,95.72505787037036,827064.5,9.572505787037036
large,mamoe~mirai,backend/mirai-console/src/main/kotlin/net/mamoe/mirai/console/command/BuiltInCommands.kt,large,False,2020-06-26 12:13:43+00:00,2020-10-28 05:35:15+00:00,False,38,10689692.0,123.72328703703704,281307.6842105263,3.2558759746588692
large,mamoe~mirai,backend/mirai-console/src/main/kotlin/net/mamoe/mirai/console/command/CommandManagerImpl.kt,large,False,2020-08-16 15:21:11+00:00,2020-08-22 16:34:34+00:00,False,3,522803.0,6.050960648148148,174267.66666666666,2.0169868827160493
large,mamoe~mirai,backend/mirai-console/src/main/kotlin/net/mamoe/mirai/console/command/CommandOwner.kt,large,False,2020-08-22 16:34:34+00:00,2020-10-28 05:35:15+00:00,False,10,5749241.0,66.54214120370371,574924.1,6.654214120370371
large,mamoe~mirai,backend/mirai-console/src/main/kotlin/net/mamoe/mirai/console/command/SimpleCommand.kt,large,False,2020-06-27 23:43:58+00:00,2020-10-28 05:35:15+00:00,False,21,10561877.0,122.24394675925926,502946.5238095238,5.821140321869488
large,mamoe~mirai,backend/mirai-console/src/main/kotlin/net/mamoe/mirai/console/command/description/CommandArgumentContext.kt,large,False,2020-08-16 15:21:11+00:00,2020-09-19 07:56:57+00:00,False,7,2910946.0,33.69150462962963,415849.4285714286,4.81307208994709
large,mamoe~mirai,backend/mirai-console/src/main/kotlin/net/mamoe/mirai/console/command/internal/CompositeCommandInternal.kt,large,False,2020-06-27 23:43:58+00:00,2020-06-29 14:52:15+00:00,False,2,140897.0,1.6307523148148149,70448.5,0.8153761574074074
large,mamoe~mirai,backend/mirai-console/src/main/kotlin/net/mamoe/mirai/console/command/parse/SpaceSeparatedCommandCallParser.kt,large,False,2020-10-18 04:26:54+00:00,2020-10-28 05:35:15+00:00,False,1,868101.0,10.047465277777778,868101.0,10.047465277777778
large,mamoe~mirai,backend/mirai-console/src/main/kotlin/net/mamoe/mirai/console/command/resolve/BuiltInCommandCallResolver.kt,large,False,2020-10-18 04:26:54+00:00,2020-10-28 05:35:15+00:00,False,5,868101.0,10.047465277777778,173620.2,2.0094930555555557
large,mamoe~mirai,backend/mirai-console/src/main/kotlin/net/mamoe/mirai/console/data/PluginDataExtensions.kt,large,False,2020-08-26 13:27:28+00:00,2020-10-28 05:35:15+00:00,False,3,5414867.0,62.67207175925926,1804955.6666666667,20.890690586419755
large,mamoe~mirai,backend/mirai-console/src/main/kotlin/net/mamoe/mirai/console/internal/MiraiConsoleBuildConstants.kt,large,False,2020-08-16 15:21:11+00:00,2020-10-28 05:35:15+00:00,False,5,6272044.0,72.59310185185186,1254408.8,14.518620370370371
large,mamoe~mirai,backend/mirai-console/src/main/kotlin/net/mamoe/mirai/console/internal/MiraiConsoleImplementationBridge.kt,large,False,2020-08-16 15:21:11+00:00,2020-10-28 05:35:15+00:00,False,14,6272044.0,72.59310185185186,448003.14285714284,5.1852215608465615
large,mamoe~mirai,backend/mirai-console/src/main/kotlin/net/mamoe/mirai/console/internal/command/CommandPermissionImpl.kt,large,False,2020-08-23 08:36:49+00:00,2020-09-08 09:21:53+00:00,True,2,1385104.0,16.031296296296297,692552.0,8.015648148148149
large,mamoe~mirai,backend/mirai-console/src/main/kotlin/net/mamoe/mirai/console/internal/command/CommandReflector.kt,large,False,2020-10-23 13:32:04+00:00,2020-10-28 05:35:15+00:00,False,3,403391.0,4.668877314814814,134463.66666666666,1.5562924382716048
large,mamoe~mirai,backend/mirai-console/src/main/kotlin/net/mamoe/mirai/console/internal/permission/parseFromStringImpl.kt,large,False,2020-09-12 10:51:40+00:00,2020-10-28 05:35:15+00:00,False,2,3955415.0,45.780266203703704,1977707.5,22.890133101851852
large,mamoe~mirai,backend/mirai-console/src/main/kotlin/net/mamoe/mirai/console/internal/plugin/ExportManagerImpl.kt,large,False,2020-09-10 04:09:53+00:00,2020-10-28 05:35:15+00:00,False,3,4152322.0,48.05928240740741,1384107.3333333333,16.019760802469136
large,mamoe~mirai,backend/mirai-console/src/main/kotlin/net/mamoe/mirai/console/internal/plugin/JvmPluginClassLoader.kt,large,False,2020-09-04 12:29:34+00:00,2020-10-28 05:35:15+00:00,False,6,4640741.0,53.71228009259259,773456.8333333334,8.952046682098766
large,mamoe~mirai,backend/mirai-console/src/main/kotlin/net/mamoe/mirai/console/internal/util/CommonUtils.kt,large,False,2020-09-12 10:51:40+00:00,2020-10-28 05:35:15+00:00,False,1,3955415.0,45.780266203703704,3955415.0,45.780266203703704
large,mamoe~mirai,backend/mirai-console/src/main/kotlin/net/mamoe/mirai/console/internal/util/ConsoleInputImpl.kt,large,False,2020-08-22 11:43:07+00:00,2020-08-23 09:46:51+00:00,False,1,79424.0,0.9192592592592592,79424.0,0.9192592592592592
large,mamoe~mirai,backend/mirai-console/src/main/kotlin/net/mamoe/mirai/console/permission/PermissionImplementation.kt,large,False,2020-09-12 10:51:40+00:00,2020-10-28 05:35:15+00:00,False,2,3955415.0,45.780266203703704,1977707.5,22.890133101851852
large,mamoe~mirai,backend/mirai-console/src/main/kotlin/net/mamoe/mirai/console/permission/PermitteeId.kt,large,False,2020-09-12 10:51:40+00:00,2020-10-28 05:35:15+00:00,False,2,3955415.0,45.780266203703704,1977707.5,22.890133101851852
large,mamoe~mirai,backend/mirai-console/src/main/kotlin/net/mamoe/mirai/console/plugin/Exceptions.kt,large,False,2020-08-22 11:43:07+00:00,2020-08-23 09:46:51+00:00,False,1,79424.0,0.9192592592592592,79424.0,0.9192592592592592
large,mamoe~mirai,backend/mirai-console/src/main/kotlin/net/mamoe/mirai/console/plugin/internal/JarPluginLoaderImpl.kt,large,True,2020-07-24 12:11:10+00:00,2020-07-24 12:11:10+00:00,False,0,0.0,0.0,0.0,0.0
large,mamoe~mirai,backend/mirai-console/src/main/kotlin/net/mamoe/mirai/console/plugin/jvm/ExportManager.kt,large,False,2020-09-10 04:09:53+00:00,2020-10-28 05:35:15+00:00,False,2,4152322.0,48.05928240740741,2076161.0,24.029641203703704
large,mamoe~mirai,backend/mirai-console/src/main/kotlin/net/mamoe/mirai/console/setting/internal/SettingStorage internal.kt,large,True,2020-07-24 12:11:10+00:00,2020-07-24 12:11:10+00:00,False,0,0.0,0.0,0.0,0.0
large,mamoe~mirai,backend/mirai-console/src/main/kotlin/net/mamoe/mirai/console/setting/internal/asKClass.kt,large,True,2020-07-24 12:11:10+00:00,2020-07-24 12:11:10+00:00,False,0,0.0,0.0,0.0,0.0
large,mamoe~mirai,backend/mirai-console/src/main/kotlin/net/mamoe/mirai/console/util/BotManager.kt,large,False,2020-08-16 15:21:11+00:00,2020-08-23 09:46:51+00:00,False,2,584740.0,6.767824074074074,292370.0,3.383912037037037
