Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,Kotlin~anko,anko/idea-plugin/preview/src/org/jetbrains/kotlin/android/dslpreview/AnkoNlPreviewManager.kt,large,False,2017-04-17 20:25:42+00:00,2017-04-17 20:25:42+00:00,False,1,0.0,0.0,0.0,0.0
large,Kotlin~anko,anko/idea-plugin/preview/src/org/jetbrains/kotlin/android/dslpreview/AnkoPreviewProgressIndicator.kt,large,False,2016-04-19 23:51:58+00:00,2017-04-17 20:25:42+00:00,True,2,31350824.0,362.85675925925926,15675412.0,181.42837962962963
large,Kotlin~anko,anko/idea-plugin/preview/src/org/jetbrains/kotlin/android/dslpreview/AnkoViewLoaderExtension.kt,large,True,2017-04-17 20:25:42+00:00,2017-04-17 20:25:42+00:00,False,0,0.0,0.0,0.0,0.0
large,Kotlin~anko,anko/idea-plugin/preview/src/org/jetbrains/kotlin/android/dslpreview/DslPreviewClassResolver.kt,large,False,2017-04-17 20:25:42+00:00,2017-04-17 20:25:42+00:00,False,1,0.0,0.0,0.0,0.0
large,Kotlin~anko,anko/idea-plugin/preview/src/org/jetbrains/kotlin/android/dslpreview/DslPreviewToolWindowManager.kt,large,False,2016-04-19 23:51:58+00:00,2017-04-17 20:25:42+00:00,True,3,31350824.0,362.85675925925926,10450274.666666666,120.95225308641976
large,Kotlin~anko,anko/idea-plugin/preview/src/org/jetbrains/kotlin/android/dslpreview/LayoutPsiFile.kt,large,False,2016-04-19 23:51:58+00:00,2018-04-25 17:46:18+00:00,False,8,63568460.0,735.7460648148148,7946057.5,91.96825810185184
large,Kotlin~anko,anko/idea-plugin/preview/src/org/jetbrains/kotlin/android/dslpreview/UpdateActivityNameTask.kt,large,False,2017-04-17 20:25:42+00:00,2017-04-17 20:25:42+00:00,False,1,0.0,0.0,0.0,0.0
large,Kotlin~anko,anko/library/generated/appcompat-v7/src/main/java/Layouts.kt,large,True,2018-07-04 17:20:46+00:00,2018-07-04 17:20:46+00:00,False,0,0.0,0.0,0.0,0.0
large,Kotlin~anko,anko/library/generated/design/src/Layouts.kt,large,True,2017-11-15 21:36:32+00:00,2017-11-15 21:36:32+00:00,False,0,0.0,0.0,0.0,0.0
large,Kotlin~anko,anko/library/generated/sdk25-coroutines/src/ListenersWithCoroutines.kt,large,True,2017-03-21 18:51:10+00:00,2017-03-21 18:51:10+00:00,False,0,0.0,0.0,0.0,0.0
