Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,bannedbook~fanqiang,fqnews/app/src/fqnews/java/net/frju/flym/ui/main/MainActivity.kt,large,True,2022-04-29 13:39:50+00:00,2022-04-29 13:39:50+00:00,False,0,0.0,0.0,0.0,0.0
large,bannedbook~fanqiang,fqnews/app/src/hwnews/java/net/frju/flym/ui/main/MainActivity.kt,large,False,2020-07-26 07:57:27+00:00,2020-11-12 11:35:36+00:00,False,1,9430689.0,109.15149305555556,9430689.0,109.15149305555556
large,bannedbook~fanqiang,fqnews/app/src/main/java/net/frju/flym/ui/entries/EntriesFragment.kt,large,False,2020-05-01 03:15:19+00:00,2021-01-24 11:03:13+00:00,False,3,23183274.0,268.32493055555557,7727758.0,89.44164351851852
large,bannedbook~fanqiang,fqnews/app/src/main/java/net/frju/flym/ui/main/MainActivity.kt,large,False,2020-05-01 03:15:19+00:00,2020-06-15 06:46:52+00:00,False,2,3900693.0,45.14690972222222,1950346.5,22.57345486111111
large,bannedbook~fanqiang,fqnews/core/src/main/java/com/github/shadowsocks/database/Profile.kt,large,False,2020-05-01 03:15:19+00:00,2022-04-29 13:39:50+00:00,False,4,62936671.0,728.4336921296297,15734167.75,182.10842303240742
large,bannedbook~fanqiang,fqnews/core/src/main/jni/mbedtls/library/ssl_tls.c,large,False,2020-05-01 03:15:19+00:00,2020-05-27 06:07:35+00:00,True,1,2256736.0,26.119629629629628,2256736.0,26.119629629629628
large,bannedbook~fanqiang,fqnews/core/src/main/jni/pcre/dist/pcre_compile.c,large,False,2020-05-01 03:15:19+00:00,2020-05-27 06:07:35+00:00,True,1,2256736.0,26.119629629629628,2256736.0,26.119629629629628
large,bannedbook~fanqiang,fqnews/core/src/main/jni/pcre/dist/pcre_exec.c,large,False,2020-05-01 03:15:19+00:00,2020-05-27 06:07:35+00:00,True,1,2256736.0,26.119629629629628,2256736.0,26.119629629629628
large,bannedbook~fanqiang,fqnews/core/src/main/jni/pcre/dist/pcre_jit_compile.c,large,False,2020-05-01 03:15:19+00:00,2020-05-27 06:07:35+00:00,True,1,2256736.0,26.119629629629628,2256736.0,26.119629629629628
large,bannedbook~fanqiang,fqnews/core/src/main/jni/pcre/dist/sljit/sljitNativeTILEGX-encoder.c,large,False,2020-05-01 03:15:19+00:00,2020-05-27 06:07:35+00:00,True,1,2256736.0,26.119629629629628,2256736.0,26.119629629629628
large,bannedbook~fanqiang,fqnews/core/src/main/jni/re2/re2/unicode_groups.cc,large,False,2020-05-01 03:15:19+00:00,2020-05-27 06:07:35+00:00,True,1,2256736.0,26.119629629629628,2256736.0,26.119629629629628
large,bannedbook~fanqiang,fqnews2/app/src/androidTest/java/com/nononsenseapps/feeder/model/FeedParserTest.kt,large,True,2024-08-18 06:36:43+00:00,2024-08-18 06:36:43+00:00,False,0,0.0,0.0,0.0,0.0
large,bannedbook~fanqiang,fqnews2/app/src/androidTest/java/com/nononsenseapps/feeder/model/RssLocalSyncKtTest.kt,large,True,2024-08-18 06:36:43+00:00,2024-08-18 06:36:43+00:00,False,0,0.0,0.0,0.0,0.0
large,bannedbook~fanqiang,fqnews2/app/src/androidTest/java/com/nononsenseapps/feeder/model/opml/OPMLTest.kt,large,True,2024-08-18 06:36:43+00:00,2024-08-18 06:36:43+00:00,False,0,0.0,0.0,0.0,0.0
large,bannedbook~fanqiang,fqnews2/app/src/main/java/com/nononsenseapps/feeder/archmodel/Repository.kt,large,True,2024-08-18 06:36:43+00:00,2024-08-18 06:36:43+00:00,False,0,0.0,0.0,0.0,0.0
large,bannedbook~fanqiang,fqnews2/app/src/main/java/com/nononsenseapps/feeder/archmodel/SettingsStore.kt,large,True,2024-08-18 06:36:43+00:00,2024-08-18 06:36:43+00:00,False,0,0.0,0.0,0.0,0.0
