Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,ktorio~ktor,buildSrc/src/main/kotlin/Codestyle.kt,large,False,2021-10-05 04:51:51+00:00,2023-06-20 07:06:45+00:00,False,1,53835294.0,623.0936805555556,53835294.0,623.0936805555556
large,ktorio~ktor,buildSrc/src/main/kotlin/Compilations.kt,large,False,2021-10-04 07:53:35+00:00,2024-08-27 14:41:14+00:00,False,4,91435659.0,1058.2830902777778,22858914.75,264.57077256944444
large,ktorio~ktor,buildSrc/src/main/kotlin/IdeUtils.kt,large,True,2021-10-05 04:51:51+00:00,2021-10-05 04:51:51+00:00,False,0,0.0,0.0,0.0,0.0
large,ktorio~ktor,buildSrc/src/main/kotlin/JvmConfig.kt,large,False,2021-10-05 04:51:51+00:00,2024-12-04 18:18:07+00:00,False,6,99926776.0,1156.5599074074073,16654462.666666666,192.75998456790123
large,ktorio~ktor,buildSrc/src/main/kotlin/KtorBuildProperties.kt,large,False,2021-10-04 07:53:35+00:00,2024-12-04 18:18:07+00:00,False,5,100002272.0,1157.4337037037037,20000454.4,231.48674074074074
large,ktorio~ktor,buildSrc/src/main/kotlin/Publication.kt,large,False,2021-10-05 04:51:51+00:00,2022-04-20 06:55:39+00:00,False,1,17028228.0,197.0859722222222,17028228.0,197.0859722222222
large,ktorio~ktor,buildSrc/src/main/kotlin/TargetsConfig.kt,large,False,2021-10-05 04:51:51+00:00,2024-12-17 14:19:19+00:00,False,8,101035648.0,1169.394074074074,12629456.0,146.17425925925926
large,ktorio~ktor,buildSrc/src/main/kotlin/Versions.kt,large,False,2021-10-05 04:51:51+00:00,2023-12-09 08:16:08+00:00,False,2,68700257.0,795.141863425926,34350128.5,397.570931712963
large,ktorio~ktor,ktor-client/ktor-client-apache/src/io/ktor/client/backend/apache/ApacheBackendConfig.kt,large,True,2017-11-16 14:39:39+00:00,2017-11-16 14:39:39+00:00,False,0,0.0,0.0,0.0,0.0
large,ktorio~ktor,ktor-client/ktor-client-apache/src/io/ktor/client/backend/apache/utils.kt,large,True,2017-11-16 14:39:39+00:00,2017-11-16 14:39:39+00:00,False,0,0.0,0.0,0.0,0.0
large,ktorio~ktor,ktor-client/ktor-client-apache/src/io/ktor/client/engine/apache/Apache.kt,large,False,2017-12-18 06:52:24+00:00,2017-12-18 09:13:37+00:00,False,1,8473.0,0.09806712962962963,8473.0,0.09806712962962963
large,ktorio~ktor,ktor-client/ktor-client-apache/src/io/ktor/client/engine/apache/ApacheHttpRequest.kt,large,False,2017-12-18 08:34:26+00:00,2018-10-24 09:13:29+00:00,False,7,26786343.0,310.02711805555555,3826620.4285714286,44.289588293650795
large,ktorio~ktor,ktor-client/ktor-client-apache/src/io/ktor/client/engine/apache/ApacheHttpResponse.kt,large,False,2017-12-18 08:34:26+00:00,2018-10-09 06:51:07+00:00,False,6,25481801.0,294.9282523148148,4246966.833333333,49.154708719135805
large,ktorio~ktor,ktor-client/ktor-client-apache/src/io/ktor/client/engine/apache/ApacheRequestProducer.kt,large,False,2017-12-18 09:13:37+00:00,2018-10-24 09:13:29+00:00,False,7,26783992.0,309.9999074074074,3826284.5714285714,44.28570105820106
large,ktorio~ktor,ktor-client/ktor-client-cio/common/src/io/ktor/client/engine/cio/CIOCommon.kt,large,False,2020-08-17 15:32:24+00:00,2021-04-29 06:29:08+00:00,False,2,21999404.0,254.62273148148148,10999702.0,127.31136574074074
large,ktorio~ktor,ktor-client/ktor-client-cio/common/src/io/ktor/client/engine/cio/ConnectionPipelineCommon.kt,large,False,2020-08-17 15:32:24+00:00,2021-04-29 06:29:08+00:00,False,2,21999404.0,254.62273148148148,10999702.0,127.31136574074074
large,ktorio~ktor,ktor-client/ktor-client-cio/common/src/io/ktor/client/engine/cio/Loader.kt,large,False,2020-08-17 15:32:24+00:00,2021-04-29 06:29:08+00:00,False,1,21999404.0,254.62273148148148,21999404.0,254.62273148148148
large,ktorio~ktor,ktor-client/ktor-client-cio/common/src/io/ktor/client/engine/cio/WebSocketUtils.kt,large,False,2020-08-17 15:32:24+00:00,2021-04-29 06:29:08+00:00,False,1,21999404.0,254.62273148148148,21999404.0,254.62273148148148
large,ktorio~ktor,ktor-client/ktor-client-cio/jvm/src/io/ktor/client/engine/cio/Exceptions.kt,large,False,2020-08-17 15:32:24+00:00,2023-09-21 10:19:42+00:00,False,4,97613238.0,1129.7828472222222,24403309.5,282.44571180555556
large,ktorio~ktor,ktor-client/ktor-client-cio/jvm/src/io/ktor/client/engine/cio/LoaderJvm.kt,large,False,2020-08-17 15:32:24+00:00,2021-04-29 06:29:08+00:00,False,1,21999404.0,254.62273148148148,21999404.0,254.62273148148148
large,ktorio~ktor,ktor-client/ktor-client-cio/jvm/src/io/ktor/client/engine/cio/WebSocketUtilsJvm.kt,large,False,2020-08-17 15:32:24+00:00,2022-03-22 07:41:06+00:00,True,3,50256522.0,581.6727083333334,16752174.0,193.8909027777778
large,ktorio~ktor,ktor-client/ktor-client-cio/jvm/src/io/ktor/client/features/websocket/buildersCio.kt,large,False,2019-02-05 07:15:53+00:00,2021-10-04 07:53:35+00:00,False,4,83983062.0,972.0261805555556,20995765.5,243.0065451388889
large,ktorio~ktor,ktor-client/ktor-client-cio/posix/src/io/ktor/client/engine/cio/ConnectionPipelineNative.kt,large,False,2020-08-17 15:32:24+00:00,2024-12-11 14:12:14+00:00,False,5,136247990.0,1576.9443287037036,27249598.0,315.3888657407407
large,ktorio~ktor,ktor-client/ktor-client-cio/posix/src/io/ktor/client/engine/cio/LoaderNative.kt,large,False,2020-08-17 15:32:24+00:00,2024-08-05 09:48:10+00:00,False,3,125172946.0,1448.760949074074,41724315.333333336,482.92031635802465
large,ktorio~ktor,ktor-client/ktor-client-cio/posix/src/io/ktor/client/engine/cio/WebSocketUtilsNative.kt,large,False,2020-08-17 15:32:24+00:00,2021-04-29 06:29:08+00:00,False,1,21999404.0,254.62273148148148,21999404.0,254.62273148148148
large,ktorio~ktor,ktor-client/ktor-client-cio/src/io/ktor/client/engine/cio/CIO.kt,large,True,2017-12-18 06:52:24+00:00,2017-12-18 06:52:24+00:00,False,0,0.0,0.0,0.0,0.0
large,ktorio~ktor,ktor-client/ktor-client-cio/src/io/ktor/client/engine/cio/CIOHttpRequest.kt,large,False,2017-12-18 08:34:26+00:00,2018-07-31 12:24:55+00:00,False,5,19453829.0,225.16005787037037,3890765.8,45.032011574074076
large,ktorio~ktor,ktor-client/ktor-client-cio/src/io/ktor/client/engine/cio/CIOHttpResponse.kt,large,False,2017-12-18 08:34:26+00:00,2018-10-09 06:51:07+00:00,False,6,25481801.0,294.9282523148148,4246966.833333333,49.154708719135805
large,ktorio~ktor,ktor-client/ktor-client-cio/test/io/ktor/client/engine/cio/CommonTests.kt,large,False,2017-12-18 06:52:24+00:00,2017-12-18 08:34:26+00:00,False,1,6122.0,0.07085648148148148,6122.0,0.07085648148148148
large,ktorio~ktor,ktor-client/ktor-client-core/build.gradle.kts,large,False,2019-04-30 12:17:45+00:00,2019-11-19 08:30:49+00:00,False,1,17525584.0,202.84240740740742,17525584.0,202.84240740740742
large,ktorio~ktor,ktor-client/ktor-client-core/common/src/io/ktor/client/call/SavedCall.kt,large,False,2019-04-30 12:17:45+00:00,2024-08-21 16:52:56+00:00,False,16,167632511.0,1940.191099537037,10477031.9375,121.26194372106481
large,ktorio~ktor,ktor-client/ktor-client-core/common/src/io/ktor/client/features/cache/HttpCache.kt,large,False,2019-04-30 12:17:45+00:00,2021-04-29 06:29:08+00:00,False,7,63051083.0,729.7579050925926,9007297.57142857,104.2511292989418
large,ktorio~ktor,ktor-client/ktor-client-core/common/src/io/ktor/client/features/cache/HttpCacheEntry.kt,large,False,2019-04-30 12:17:45+00:00,2021-05-17 07:45:06+00:00,False,10,64610841.0,747.8106597222222,6461084.1,74.78106597222222
