Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,JetBrains~compose-multiplatform,components/buildSrc/src/main/kotlin/GeneratePluralRuleListsTask.kt,large,True,2024-03-25 15:59:05+00:00,2024-03-25 15:59:05+00:00,False,0,0.0,0.0,0.0,0.0
large,JetBrains~compose-multiplatform,components/resources/library/src/androidMain/kotlin/org/jetbrains/compose/resources/AndroidContextProvider.kt,large,False,2024-06-20 12:30:24+00:00,2024-08-29 12:35:41+00:00,False,1,6048317.0,70.00366898148148,6048317.0,70.00366898148148
large,JetBrains~compose-multiplatform,components/resources/library/src/androidMain/kotlin/org/jetbrains/compose/resources/ResourceEnvironment.android.kt,large,False,2023-12-20 18:24:21+00:00,2024-04-03 14:07:39+00:00,False,1,9056598.0,104.82173611111111,9056598.0,104.82173611111111
large,JetBrains~compose-multiplatform,components/resources/library/src/androidMain/kotlin/org/jetbrains/compose/resources/ResourceReader.android.kt,large,False,2024-02-12 16:57:12+00:00,2024-08-29 12:35:41+00:00,False,3,17177909.0,198.8183912037037,5725969.666666667,66.27279706790124
large,JetBrains~compose-multiplatform,components/resources/library/src/blockingMain/kotlin/org/jetbrains/compose/resources/ResourceState.blocking.kt,large,True,2023-12-20 18:24:21+00:00,2023-12-20 18:24:21+00:00,False,0,0.0,0.0,0.0,0.0
large,JetBrains~compose-multiplatform,components/resources/library/src/commonMain/kotlin/org/jetbrains/compose/resources/PluralStringResources.kt,large,False,2024-04-03 14:07:39+00:00,2024-06-20 12:30:24+00:00,False,1,6733365.0,77.93246527777778,6733365.0,77.93246527777778
large,JetBrains~compose-multiplatform,components/resources/library/src/commonMain/kotlin/org/jetbrains/compose/resources/Qualifier.kt,large,True,2023-12-20 18:24:21+00:00,2023-12-20 18:24:21+00:00,False,0,0.0,0.0,0.0,0.0
large,JetBrains~compose-multiplatform,components/resources/library/src/commonMain/kotlin/org/jetbrains/compose/resources/ResourceEnvironment.kt,large,False,2023-12-20 18:24:21+00:00,2024-04-03 14:07:39+00:00,False,1,9056598.0,104.82173611111111,9056598.0,104.82173611111111
large,JetBrains~compose-multiplatform,components/resources/library/src/commonMain/kotlin/org/jetbrains/compose/resources/StringArrayResources.kt,large,False,2024-04-03 14:07:39+00:00,2024-06-20 12:30:24+00:00,False,1,6733365.0,77.93246527777778,6733365.0,77.93246527777778
large,JetBrains~compose-multiplatform,components/resources/library/src/commonMain/kotlin/org/jetbrains/compose/resources/StringResourcesUtils.kt,large,True,2024-04-03 14:07:39+00:00,2024-04-03 14:07:39+00:00,False,0,0.0,0.0,0.0,0.0
large,JetBrains~compose-multiplatform,components/resources/library/src/commonMain/kotlin/org/jetbrains/compose/resources/plural/CLDRPluralRuleLists.kt,large,True,2024-03-25 15:59:05+00:00,2024-03-25 15:59:05+00:00,False,0,0.0,0.0,0.0,0.0
large,JetBrains~compose-multiplatform,components/resources/library/src/commonMain/kotlin/org/jetbrains/compose/resources/plural/PluralCategory.kt,large,True,2024-03-25 15:59:05+00:00,2024-03-25 15:59:05+00:00,False,0,0.0,0.0,0.0,0.0
large,JetBrains~compose-multiplatform,components/resources/library/src/commonMain/kotlin/org/jetbrains/compose/resources/plural/PluralRule.kt,large,True,2024-03-25 15:59:05+00:00,2024-03-25 15:59:05+00:00,False,0,0.0,0.0,0.0,0.0
large,JetBrains~compose-multiplatform,components/resources/library/src/commonMain/kotlin/org/jetbrains/compose/resources/plural/PluralRuleList.kt,large,True,2024-03-25 15:59:05+00:00,2024-03-25 15:59:05+00:00,False,0,0.0,0.0,0.0,0.0
large,JetBrains~compose-multiplatform,components/resources/library/src/commonTest/kotlin/org/jetbrains/compose/resources/CLDRPluralRuleLists.test.kt,large,True,2024-03-25 15:59:05+00:00,2024-03-25 15:59:05+00:00,False,0,0.0,0.0,0.0,0.0
large,JetBrains~compose-multiplatform,components/resources/library/src/commonTest/kotlin/org/jetbrains/compose/resources/PluralRulesTest.kt,large,True,2024-03-25 15:59:05+00:00,2024-03-25 15:59:05+00:00,False,0,0.0,0.0,0.0,0.0
large,JetBrains~compose-multiplatform,components/resources/library/src/desktopMain/kotlin/org/jetbrains/compose/resources/ResourceEnvironment.desktop.kt,large,False,2023-12-20 18:24:21+00:00,2024-04-03 14:07:39+00:00,False,1,9056598.0,104.82173611111111,9056598.0,104.82173611111111
large,JetBrains~compose-multiplatform,components/resources/library/src/iosMain/kotlin/org/jetbrains/compose/resources/ResourceEnvironment.ios.kt,large,False,2023-12-20 18:24:21+00:00,2024-04-03 14:07:39+00:00,False,1,9056598.0,104.82173611111111,9056598.0,104.82173611111111
large,JetBrains~compose-multiplatform,components/resources/library/src/jsMain/kotlin/org/jetbrains/compose/resources/ResourceEnvironment.js.kt,large,False,2023-12-20 18:24:21+00:00,2024-04-03 14:07:39+00:00,False,1,9056598.0,104.82173611111111,9056598.0,104.82173611111111
large,JetBrains~compose-multiplatform,components/resources/library/src/macosMain/kotlin/org/jetbrains/compose/resources/ResourceEnvironment.macos.kt,large,False,2023-12-20 18:24:21+00:00,2024-04-03 14:07:39+00:00,False,1,9056598.0,104.82173611111111,9056598.0,104.82173611111111
large,JetBrains~compose-multiplatform,components/resources/library/src/skikoMain/kotlin/org/jetbrains/compose/resources/ResourceReader.skiko.kt,large,True,2024-06-20 12:30:24+00:00,2024-06-20 12:30:24+00:00,False,0,0.0,0.0,0.0,0.0
large,JetBrains~compose-multiplatform,components/resources/library/src/wasmJsMain/kotlin/org/jetbrains/compose/resources/ResourceEnvironment.wasmJs.kt,large,False,2023-12-20 18:24:21+00:00,2024-04-03 14:07:39+00:00,False,1,9056598.0,104.82173611111111,9056598.0,104.82173611111111
large,JetBrains~compose-multiplatform,gradle-plugins/buildSrc/src/main/kotlin/CheckJarPackagesTask.kt,large,True,2022-11-30 13:37:05+00:00,2022-11-30 13:37:05+00:00,False,0,0.0,0.0,0.0,0.0
large,JetBrains~compose-multiplatform,gradle-plugins/buildSrc/src/main/kotlin/SerializeClasspathTask.kt,large,True,2022-11-30 13:37:05+00:00,2022-11-30 13:37:05+00:00,False,0,0.0,0.0,0.0,0.0
large,JetBrains~compose-multiplatform,gradle-plugins/compose-desktop-application/build.gradle.kts,large,False,2020-10-29 17:40:27+00:00,2020-10-29 17:40:27+00:00,False,1,0.0,0.0,0.0,0.0
large,JetBrains~compose-multiplatform,gradle-plugins/compose-desktop-application/src/main/kotlin/org/jetbrains/compose/ComposeBasePlugin.kt,large,False,2020-10-29 17:40:27+00:00,2020-11-03 14:16:21+00:00,True,1,419754.0,4.858263888888889,419754.0,4.858263888888889
large,JetBrains~compose-multiplatform,gradle-plugins/compose-desktop-application/src/main/kotlin/org/jetbrains/compose/ComposeExtension.kt,large,True,2020-10-29 17:40:27+00:00,2020-10-29 17:40:27+00:00,False,0,0.0,0.0,0.0,0.0
