Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,square~okio,build-support/src/main/kotlin/jvm.kt,large,True,2023-01-05 02:16:41+00:00,2023-01-05 02:16:41+00:00,False,0,0.0,0.0,0.0,0.0
large,square~okio,okio-fakefilesystem/src/commonMain/kotlin/okio/fakefilesystem/FakeFileSystem.kt,large,False,2021-01-04 19:02:59+00:00,2024-10-04 16:41:47+00:00,False,23,118273128.0,1368.9019444444446,5142309.9130434785,59.51747584541063
large,square~okio,okio-files/src/commonMain/kotlin/okio/FakeFilesystem.kt,large,False,2020-11-16 20:00:00+00:00,2020-12-06 20:08:41+00:00,False,2,1728521.0,20.006030092592592,864260.5,10.003015046296296
large,square~okio,okio-files/src/commonMain/kotlin/okio/FileMetadata.kt,large,True,2020-12-06 20:08:41+00:00,2020-12-06 20:08:41+00:00,False,0,0.0,0.0,0.0,0.0
large,square~okio,okio-files/src/commonMain/kotlin/okio/Filesystem.kt,large,False,2020-10-16 04:14:31+00:00,2020-12-19 17:03:22+00:00,False,19,5575731.0,64.5339236111111,293459.5263157895,3.396522295321637
large,square~okio,okio-files/src/commonMain/kotlin/okio/Path.kt,large,False,2020-10-16 04:14:31+00:00,2020-12-20 00:54:55+00:00,False,10,5604024.0,64.86138888888888,560402.4,6.486138888888888
large,square~okio,okio-files/src/commonMain/kotlin/okio/common.kt,large,False,2020-11-07 12:25:26+00:00,2020-12-10 03:22:00+00:00,False,1,2818594.0,32.62261574074074,2818594.0,32.62261574074074
large,square~okio,okio-files/src/commonMain/kotlin/okio/time.kt,large,False,2020-12-06 20:08:41+00:00,2020-12-06 22:10:39+00:00,False,1,7318.0,0.08469907407407408,7318.0,0.08469907407407408
large,square~okio,okio-files/src/commonTest/kotlin/okio/files/FakeClock.kt,large,False,2020-12-06 20:08:41+00:00,2020-12-18 02:20:38+00:00,False,1,972717.0,11.258298611111112,972717.0,11.258298611111112
large,square~okio,okio-files/src/commonTest/kotlin/okio/files/FakeFilesystemTest.kt,large,False,2020-11-16 20:00:00+00:00,2020-12-18 02:20:38+00:00,False,5,2701238.0,31.264328703703704,540247.6,6.252865740740741
large,square~okio,okio-files/src/commonTest/kotlin/okio/files/FileSystemTest.kt,large,False,2020-11-02 01:45:17+00:00,2020-12-10 03:22:00+00:00,False,14,3289003.0,38.06716435185185,234928.7857142857,2.719083167989418
large,square~okio,okio-files/src/commonTest/kotlin/okio/files/PathTest.kt,large,False,2020-10-16 04:14:31+00:00,2020-12-20 00:54:55+00:00,False,7,5604024.0,64.86138888888888,800574.8571428572,9.265912698412697
large,square~okio,okio-files/src/commonTest/kotlin/okio/files/SystemFilesystemTest.kt,large,False,2020-11-16 20:00:00+00:00,2020-12-12 16:54:42+00:00,False,3,2235282.0,25.871319444444445,745094.0,8.623773148148148
large,square~okio,okio-files/src/jsMain/kotlin/okio/FileSink.kt,large,True,2020-12-18 02:20:38+00:00,2020-12-18 02:20:38+00:00,False,0,0.0,0.0,0.0,0.0
large,square~okio,okio-files/src/jsMain/kotlin/okio/FileSource.kt,large,True,2020-12-18 02:20:38+00:00,2020-12-18 02:20:38+00:00,False,0,0.0,0.0,0.0,0.0
large,square~okio,okio-files/src/jsMain/kotlin/okio/NodeJsSystemFilesystem.kt,large,True,2020-12-18 02:20:38+00:00,2020-12-18 02:20:38+00:00,False,0,0.0,0.0,0.0,0.0
large,square~okio,okio-files/src/jsMain/kotlin/okio/Platform.kt,large,True,2020-12-18 02:20:38+00:00,2020-12-18 02:20:38+00:00,False,0,0.0,0.0,0.0,0.0
large,square~okio,okio-files/src/jvmMain/kotlin/okio/Jvm.kt,large,False,2020-11-02 22:32:46+00:00,2020-11-16 15:03:50+00:00,False,2,1182664.0,13.68824074074074,591332.0,6.84412037037037
large,square~okio,okio-files/src/jvmMain/kotlin/okio/JvmSystemFilesystem.kt,large,False,2020-11-01 23:46:31+00:00,2020-12-19 17:03:22+00:00,False,15,4123011.0,47.72003472222222,274867.4,3.1813356481481483
large,square~okio,okio-files/src/jvmMain/kotlin/okio/Platform.kt,large,True,2020-11-01 23:46:31+00:00,2020-11-01 23:46:31+00:00,False,0,0.0,0.0,0.0,0.0
large,square~okio,okio-files/src/jvmTest/kotlin/okio/files/JvmSystemFilesystemTest.kt,large,False,2020-11-01 23:46:31+00:00,2020-11-16 15:03:50+00:00,False,3,1264639.0,14.637025462962963,421546.3333333333,4.879008487654321
large,square~okio,okio-files/src/macosX64Main/kotlin/okio/FileSink.kt,large,True,2020-11-04 05:38:51+00:00,2020-11-04 05:38:51+00:00,False,0,0.0,0.0,0.0,0.0
large,square~okio,okio-files/src/macosX64Main/kotlin/okio/FileSource.kt,large,True,2020-11-03 05:06:07+00:00,2020-11-03 05:06:07+00:00,False,0,0.0,0.0,0.0,0.0
large,square~okio,okio-files/src/macosX64Main/kotlin/okio/Platform.kt,large,True,2020-11-02 01:45:17+00:00,2020-11-02 01:45:17+00:00,False,0,0.0,0.0,0.0,0.0
large,square~okio,okio-files/src/macosX64Main/kotlin/okio/PosixSystemFilesystem.kt,large,False,2020-11-02 01:45:17+00:00,2020-11-07 12:25:26+00:00,False,8,470409.0,5.444548611111111,58801.125,0.6805685763888889
large,square~okio,okio-files/src/macosX64Main/kotlin/okio/cinterop.kt,large,False,2020-11-02 01:45:17+00:00,2020-11-04 05:38:51+00:00,False,3,186814.0,2.162199074074074,62271.333333333336,0.720733024691358
large,square~okio,okio-files/src/mingwX64Main/kotlin/okio/windows.kt,large,True,2020-12-13 19:31:26+00:00,2020-12-13 19:31:26+00:00,False,0,0.0,0.0,0.0,0.0
large,square~okio,okio-files/src/unixMain/kotlin/okio/Platform.kt,large,True,2020-11-17 18:12:18+00:00,2020-11-17 18:12:18+00:00,False,0,0.0,0.0,0.0,0.0
large,square~okio,okio-files/src/unixMain/kotlin/okio/posixVariant.kt,large,False,2020-11-16 15:03:50+00:00,2020-12-13 19:31:26+00:00,False,3,2348856.0,27.185833333333335,782952.0,9.061944444444444
