Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,2dust~v2rayNG,V2rayNG/app/src/androidTest/java/com/v2ray/ang/ApplicationTest.java,large,True,2023-01-12 06:35:38+00:00,2023-01-12 06:35:38+00:00,False,1,0.0,0.0,0.0,0.0
large,2dust~v2rayNG,V2rayNG/app/src/main/java/com/v2ray/ang/helper/ItemTouchHelperAdapter.java,large,False,2023-01-12 06:35:38+00:00,2024-08-17 11:40:04+00:00,False,2,50389466.0,583.211412037037,25194733.0,0.003375066041881001
large,2dust~v2rayNG,V2rayNG/app/src/main/java/com/v2ray/ang/helper/ItemTouchHelperViewHolder.java,large,True,2023-01-12 06:35:38+00:00,2023-01-12 06:35:38+00:00,False,1,0.0,0.0,0.0,0.0
large,2dust~v2rayNG,V2rayNG/app/src/main/java/com/v2ray/ang/helper/OnStartDragListener.java,large,True,2023-01-12 06:35:38+00:00,2023-01-12 06:35:38+00:00,False,1,0.0,0.0,0.0,0.0
large,2dust~v2rayNG,V2rayNG/app/src/main/java/com/v2ray/ang/helper/SimpleItemTouchHelperCallback.java,large,False,2023-01-12 06:35:38+00:00,2024-10-31 11:30:04+00:00,False,3,56868866.0,658.2044675925926,18956288.666666668,0.0025393690879343847
large,2dust~v2rayNG,V2rayNG/app/src/main/java/com/v2ray/ang/helper/SimpleItemTouchHelperCallback.kt,large,True,2024-11-15 05:42:46+00:00,2024-11-15 05:42:46+00:00,False,1,0.0,0.0,0.0,0.0
large,2dust~v2rayNG,V2rayNG/app/src/main/kotlin/com/v2ray/ang/AngApplication.kt,large,False,2023-01-12 06:35:38+00:00,2024-11-01 11:01:24+00:00,False,6,56953546.0,659.1845601851852,9492257.666666666,0.0012715751546782121
large,2dust~v2rayNG,V2rayNG/app/src/main/kotlin/com/v2ray/ang/AppConfig.kt,large,False,2023-01-12 06:35:38+00:00,2024-11-12 01:41:54+00:00,False,19,57870376.0,669.7960185185185,3045809.263157895,0.0004080141438343802
large,2dust~v2rayNG,V2rayNG/app/src/main/kotlin/com/v2ray/ang/dto/AngConfig.kt,large,True,2023-01-12 06:35:38+00:00,2023-01-12 06:35:38+00:00,False,1,0.0,0.0,0.0,0.0
large,2dust~v2rayNG,V2rayNG/app/src/main/kotlin/com/v2ray/ang/dto/AppInfo.kt,large,False,2023-01-12 06:35:38+00:00,2024-08-17 11:40:04+00:00,False,2,50389466.0,583.211412037037,25194733.0,0.003375066041881001
large,2dust~v2rayNG,V2rayNG/app/src/main/kotlin/com/v2ray/ang/dto/ConfigResult.kt,large,False,2024-09-30 06:20:45+00:00,2024-10-31 11:30:04+00:00,False,2,2696959.0,31.21480324074074,1348479.5,0.0001806412224579904
large,2dust~v2rayNG,V2rayNG/app/src/main/kotlin/com/v2ray/ang/dto/EConfigType.kt,large,False,2023-01-12 06:35:38+00:00,2024-09-25 06:29:50+00:00,False,4,53740452.0,621.9959722222222,13435113.0,0.0017997568640689301
large,2dust~v2rayNG,V2rayNG/app/src/main/kotlin/com/v2ray/ang/dto/ERoutingMode.kt,large,False,2023-01-12 06:35:38+00:00,2024-08-17 11:40:04+00:00,False,2,50389466.0,583.211412037037,25194733.0,0.003375066041881001
large,2dust~v2rayNG,V2rayNG/app/src/main/kotlin/com/v2ray/ang/dto/Hysteria2Bean.kt,large,False,2024-09-26 09:52:22+00:00,2024-10-31 09:03:13+00:00,False,4,3021051.0,34.96586805555555,755262.75,0.0001011743867348251
large,2dust~v2rayNG,V2rayNG/app/src/main/kotlin/com/v2ray/ang/dto/ProfileItem.kt,large,False,2024-08-13 09:07:07+00:00,2024-10-31 09:03:13+00:00,False,3,6825366.0,78.99729166666667,2275122.0,0.00030477350180041154
large,2dust~v2rayNG,V2rayNG/app/src/main/kotlin/com/v2ray/ang/dto/RulesetItem.kt,large,True,2024-09-21 07:36:45+00:00,2024-09-21 07:36:45+00:00,False,1,0.0,0.0,0.0,0.0
large,2dust~v2rayNG,V2rayNG/app/src/main/kotlin/com/v2ray/ang/dto/ServerAffiliationInfo.kt,large,True,2023-01-12 06:35:38+00:00,2023-01-12 06:35:38+00:00,False,1,0.0,0.0,0.0,0.0
large,2dust~v2rayNG,V2rayNG/app/src/main/kotlin/com/v2ray/ang/dto/ServerConfig.kt,large,False,2023-01-12 06:35:38+00:00,2024-09-25 06:29:50+00:00,False,9,53740452.0,621.9959722222222,5971161.333333333,0.0007998919395861912
large,2dust~v2rayNG,V2rayNG/app/src/main/kotlin/com/v2ray/ang/dto/ServersCache.kt,large,False,2023-01-12 06:35:38+00:00,2024-10-31 06:10:09+00:00,False,4,56849671.0,657.9823032407407,14212417.75,0.0019038839792845507
large,2dust~v2rayNG,V2rayNG/app/src/main/kotlin/com/v2ray/ang/dto/SubscriptionItem.kt,large,True,2023-01-12 06:35:38+00:00,2023-01-12 06:35:38+00:00,False,1,0.0,0.0,0.0,0.0
large,2dust~v2rayNG,V2rayNG/app/src/main/kotlin/com/v2ray/ang/dto/V2rayConfig.kt,large,False,2023-01-12 06:35:38+00:00,2024-11-09 09:32:13+00:00,False,36,57639395.0,667.1226273148148,1601094.3055555555,0.0002144812973620161
large,2dust~v2rayNG,V2rayNG/app/src/main/kotlin/com/v2ray/ang/dto/VmessQRCode.kt,large,False,2023-01-12 06:35:38+00:00,2024-08-17 11:40:04+00:00,False,2,50389466.0,583.211412037037,25194733.0,0.003375066041881001
large,2dust~v2rayNG,V2rayNG/app/src/main/kotlin/com/v2ray/ang/extension/_Ext.kt,large,False,2023-01-12 06:35:38+00:00,2024-10-31 02:56:37+00:00,False,10,56838059.0,657.8479050925926,5683805.9,0.0007613980383016117
