Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,square~leakcanary,duck-tape-android/src/main/java/leakcanary/DuckTapeAndroid.kt,large,True,2020-05-19 16:36:55+00:00,2020-05-19 16:36:55+00:00,False,0,0.0,0.0,0.0,0.0
large,square~leakcanary,duck-tape-android/src/main/java/leakcanary/internal/DuckTapeInstaller.kt,large,True,2020-05-19 16:36:55+00:00,2020-05-19 16:36:55+00:00,False,0,0.0,0.0,0.0,0.0
large,square~leakcanary,leakcanary-analyzer/src/main/java/leakcanary/AndroidBuildMirror.kt,large,False,2019-07-16 16:07:12+00:00,2019-07-22 14:16:21+00:00,False,2,511749.0,5.923020833333333,255874.5,2.9615104166666666
large,square~leakcanary,leakcanary-analyzer/src/main/java/leakcanary/AndroidKnownReference.kt,large,False,2019-07-03 05:12:12+00:00,2019-07-16 16:07:12+00:00,True,3,1162500.0,13.45486111111111,387500.0,4.484953703703703
large,square~leakcanary,leakcanary-analyzer/src/main/java/leakcanary/AndroidLeakTraceInspectors.kt,large,False,2019-07-03 18:10:48+00:00,2019-07-11 00:32:13+00:00,False,5,627685.0,7.2648726851851855,125537.0,1.452974537037037
large,square~leakcanary,leakcanary-analyzer/src/main/java/leakcanary/AndroidReferenceMatchers.kt,large,False,2019-07-16 16:07:12+00:00,2019-07-19 06:57:25+00:00,False,1,226213.0,2.6182060185185185,226213.0,2.6182060185185185
large,square~leakcanary,leakcanary-analyzer/src/main/java/leakcanary/AppSingletonInspector.kt,large,False,2019-07-03 19:22:01+00:00,2019-07-22 14:16:21+00:00,False,3,1623260.0,18.787731481481483,541086.6666666666,6.262577160493827
large,square~leakcanary,leakcanary-analyzer/src/main/java/leakcanary/HeapAnalyzer.kt,large,False,2019-05-07 14:56:59+00:00,2019-07-22 14:16:21+00:00,False,12,6563962.0,75.9717824074074,546996.8333333334,6.33098186728395
large,square~leakcanary,leakcanary-analyzer/src/main/java/leakcanary/LeakNodeStatus.kt,large,False,2019-05-07 14:56:59+00:00,2019-07-03 18:10:48+00:00,False,3,4936429.0,57.134594907407404,1645476.3333333333,19.0448649691358
large,square~leakcanary,leakcanary-analyzer/src/main/java/leakcanary/LeakTraceElementReporter.kt,large,True,2019-07-03 18:10:48+00:00,2019-07-03 18:10:48+00:00,False,0,0.0,0.0,0.0,0.0
large,square~leakcanary,leakcanary-analyzer/src/main/java/leakcanary/LeakTraceInspector.kt,large,False,2019-07-03 18:10:48+00:00,2019-07-12 00:12:39+00:00,True,1,712911.0,8.251284722222222,712911.0,8.251284722222222
large,square~leakcanary,leakcanary-analyzer/src/main/java/leakcanary/ObjectInspector.kt,large,False,2019-07-12 00:12:39+00:00,2019-07-22 14:16:21+00:00,False,2,914622.0,10.585902777777777,457311.0,5.292951388888889
large,square~leakcanary,leakcanary-analyzer/src/main/java/leakcanary/ReferenceMatcher.kt,large,False,2019-07-16 16:07:12+00:00,2019-07-22 14:16:21+00:00,False,2,511749.0,5.923020833333333,255874.5,2.9615104166666666
large,square~leakcanary,leakcanary-analyzer/src/main/java/leakcanary/ReferencePathNode.kt,large,True,2019-07-16 16:07:12+00:00,2019-07-16 16:07:12+00:00,False,0,0.0,0.0,0.0,0.0
large,square~leakcanary,leakcanary-analyzer/src/main/java/leakcanary/ReferencePattern.kt,large,False,2019-07-16 16:07:12+00:00,2019-07-19 06:57:25+00:00,False,1,226213.0,2.6182060185185185,226213.0,2.6182060185185185
large,square~leakcanary,leakcanary-analyzer/src/main/java/leakcanary/internal/GcRootRecordListener.kt,large,False,2019-07-14 05:05:32+00:00,2019-07-17 23:39:26+00:00,True,2,326034.0,3.7735416666666666,163017.0,1.8867708333333333
large,square~leakcanary,leakcanary-analyzer/src/main/java/leakcanary/internal/ShortestPathFinder.kt,large,False,2019-05-07 14:56:59+00:00,2019-07-22 14:16:21+00:00,False,10,6563962.0,75.9717824074074,656396.2,7.597178240740741
