Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,Kotlin~kotlinx.coroutines,benchmarks/src/jmh/kotlin/benchmarks/ChannelSinkNoAllocationsBenchmark.kt,large,False,2023-02-28 14:05:35+00:00,2024-01-25 13:38:23+00:00,False,1,28596768.0,330.9811111111111,28596768.0,330.9811111111111
large,Kotlin~kotlinx.coroutines,benchmarks/src/jmh/kotlin/benchmarks/SequentialSemaphoreBenchmark.kt,large,False,2023-02-28 14:05:35+00:00,2024-01-25 13:38:23+00:00,False,1,28596768.0,330.9811111111111,28596768.0,330.9811111111111
large,Kotlin~kotlinx.coroutines,benchmarks/src/jmh/kotlin/benchmarks/YieldRelativeCostBenchmark.kt,large,True,2018-12-12 15:14:52+00:00,2018-12-12 15:14:52+00:00,False,0,0.0,0.0,0.0,0.0
large,Kotlin~kotlinx.coroutines,benchmarks/src/jmh/kotlin/benchmarks/scheduler/DispatchersContextSwitchBenchmark.kt,large,False,2019-12-12 10:59:46+00:00,2024-01-25 13:38:23+00:00,False,4,130041517.0,1505.110150462963,32510379.25,376.27753761574075
large,Kotlin~kotlinx.coroutines,benchmarks/src/jmh/kotlin/benchmarks/tailcall/SelectBenchmark.kt,large,True,2022-08-04 12:50:43+00:00,2022-08-04 12:50:43+00:00,False,0,0.0,0.0,0.0,0.0
large,Kotlin~kotlinx.coroutines,benchmarks/src/jmh/kotlin/benchmarks/tailcall/SimpleChannel.kt,large,False,2019-09-25 15:02:24+00:00,2021-02-04 15:16:48+00:00,False,2,43028064.0,498.01,21514032.0,249.005
large,Kotlin~kotlinx.coroutines,benchmarks/src/jmh/kotlin/benchmarks/tailcall/SimpleChannelBenchmark.kt,large,False,2019-09-25 15:02:24+00:00,2023-07-29 19:18:25+00:00,False,4,121234561.0,1403.1777893518517,30308640.25,350.79444733796294
large,Kotlin~kotlinx.coroutines,buildSrc/src/main/kotlin/AuxBuildConfiguration.kt,large,True,2023-12-21 10:46:48+00:00,2023-12-21 10:46:48+00:00,False,0,0.0,0.0,0.0,0.0
large,Kotlin~kotlinx.coroutines,buildSrc/src/main/kotlin/dokka-conventions.gradle.kts,large,False,2023-12-21 10:46:48+00:00,2024-01-25 13:38:23+00:00,False,1,3034295.0,35.11915509259259,3034295.0,35.11915509259259
large,Kotlin~kotlinx.coroutines,buildSrc/src/main/kotlin/knit-conventions.gradle.kts,large,False,2023-12-21 10:46:48+00:00,2024-01-25 13:38:23+00:00,False,1,3034295.0,35.11915509259259,3034295.0,35.11915509259259
