Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,Shabinder~SpotiFlyer,android/src/main/java/com/shabinder/spotiflyer/ui/PermissionDialog.kt,large,False,2021-04-29 16:14:19+00:00,2021-07-13 20:45:09+00:00,False,4,6496250.0,75.18807870370371,1624062.5,18.797019675925927
large,Shabinder~SpotiFlyer,android/src/main/java/com/shabinder/spotiflyer/ui/SplashScreenActivity.kt,large,True,2021-09-24 19:33:46+00:00,2021-09-24 19:33:46+00:00,False,0,0.0,0.0,0.0,0.0
large,Shabinder~SpotiFlyer,buildSrc/src/main/kotlin/compiler-args.gradle.kts,large,True,2021-09-24 19:33:46+00:00,2021-09-24 19:33:46+00:00,False,0,0.0,0.0,0.0,0.0
large,Shabinder~SpotiFlyer,common/compose-ui/src/commonMain/kotlin/com/shabinder/common/list/SpotiFlyerListUi.kt,large,False,2021-02-02 20:05:12+00:00,2021-02-24 21:58:02+00:00,False,11,1907570.0,22.07835648148148,173415.45454545456,2.0071233164983164
large,Shabinder~SpotiFlyer,common/compose-ui/src/commonMain/kotlin/com/shabinder/common/main/SpotiFlyerMainUi.kt,large,False,2021-02-02 20:05:12+00:00,2021-02-24 21:58:02+00:00,False,15,1907570.0,22.07835648148148,127171.33333333333,1.4718904320987654
large,Shabinder~SpotiFlyer,common/compose-ui/src/commonMain/kotlin/com/shabinder/common/root/SpotiFlyerRoot.kt,large,False,2021-02-02 20:05:12+00:00,2021-02-22 21:42:58+00:00,False,2,1733866.0,20.067893518518517,866933.0,10.033946759259258
large,Shabinder~SpotiFlyer,common/compose-ui/src/commonMain/kotlin/com/shabinder/common/root/SpotiFlyerRootUi.kt,large,False,2021-02-02 20:05:12+00:00,2021-02-13 23:59:58+00:00,False,5,964486.0,11.163032407407407,192897.2,2.2326064814814814
large,Shabinder~SpotiFlyer,common/compose-ui/src/commonMain/kotlin/com/shabinder/common/root/integration/SpotiFlyerRootImpl.kt,large,False,2021-02-02 20:05:12+00:00,2021-02-22 21:42:58+00:00,False,6,1733866.0,20.067893518518517,288977.6666666667,3.344648919753086
large,Shabinder~SpotiFlyer,common/compose-ui/src/desktopMain/kotlin/com/shabinder/common/ui/DesktopImages.kt,large,False,2021-02-10 05:39:38+00:00,2021-02-10 20:48:53+00:00,False,1,54555.0,0.6314236111111111,54555.0,0.6314236111111111
large,Shabinder~SpotiFlyer,common/compose/src/androidMain/kotlin/com/shabinder/common/uikit/AndroidDialog.kt,large,False,2021-07-10 05:27:18+00:00,2021-07-13 20:45:09+00:00,False,1,314271.0,3.637395833333333,314271.0,3.637395833333333
large,Shabinder~SpotiFlyer,common/compose/src/androidMain/kotlin/com/shabinder/common/uikit/AndroidScrollBars.kt,large,False,2021-05-08 15:12:09+00:00,2021-05-18 14:32:33+00:00,False,1,861624.0,9.9725,861624.0,9.9725
large,Shabinder~SpotiFlyer,common/compose/src/androidMain/kotlin/com/shabinder/common/uikit/DonationDialog.kt,large,False,2021-05-06 15:30:41+00:00,2021-06-25 07:06:29+00:00,False,1,4289748.0,49.649861111111115,4289748.0,49.649861111111115
large,Shabinder~SpotiFlyer,common/compose/src/androidMain/kotlin/com/shabinder/common/uikit/configurations/AndroidTypography.kt,large,False,2021-07-10 05:27:18+00:00,2021-07-13 20:45:09+00:00,False,1,314271.0,3.637395833333333,314271.0,3.637395833333333
large,Shabinder~SpotiFlyer,common/compose/src/commonMain/kotlin/com/shabinder/common/uikit/ExpectDialog.kt,large,False,2021-07-10 05:27:18+00:00,2021-07-13 20:45:09+00:00,False,1,314271.0,3.637395833333333,314271.0,3.637395833333333
