Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/App.kt,large,False,2022-06-06 08:56:20+00:00,2024-11-20 19:47:26+00:00,False,22,77626266.0,898.4521527777778,3528466.6363636362,40.83873421717172
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/activity/ClientActivity.kt,large,False,2022-06-08 06:38:12+00:00,2023-12-17 15:25:02+00:00,False,2,48156410.0,557.3658564814815,24078205.0,278.68292824074075
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/activity/LoginActivity.kt,large,False,2022-06-06 08:56:20+00:00,2022-06-08 06:38:12+00:00,True,1,164512.0,1.904074074074074,164512.0,1.904074074074074
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/activity/MainActivity.kt,large,False,2022-06-06 08:56:20+00:00,2024-03-17 00:50:47+00:00,False,15,56130867.0,649.6628125,3742057.8,43.310854166666665
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/activity/SplashActivity.kt,large,False,2022-06-06 08:56:20+00:00,2023-12-05 13:47:12+00:00,False,3,47278252.0,547.2019907407407,15759417.333333334,182.4006635802469
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/activity/TaskActivity.kt,large,False,2023-12-03 14:55:09+00:00,2023-12-17 15:25:02+00:00,False,3,1211393.0,14.020752314814814,403797.6666666667,4.673584104938271
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/AppListAdapter.kt,large,True,2022-06-06 08:56:20+00:00,2022-06-06 08:56:20+00:00,False,0,0.0,0.0,0.0,0.0
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/BluetoothRecyclerAdapter.kt,large,True,2024-03-17 00:50:47+00:00,2024-03-17 00:50:47+00:00,False,0,0.0,0.0,0.0,0.0
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/FrpcPagingAdapter.kt,large,False,2022-06-06 08:56:20+00:00,2023-12-20 12:35:31+00:00,False,4,48569951.0,562.1522106481482,12142487.75,140.53805266203705
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/FrpcRecyclerAdapter.kt,large,True,2023-12-26 15:49:19+00:00,2023-12-26 15:49:19+00:00,False,0,0.0,0.0,0.0,0.0
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/LogsPagingAdapter.kt,large,False,2022-06-06 08:56:20+00:00,2023-12-20 12:35:31+00:00,True,3,48569951.0,562.1522106481482,16189983.666666666,187.3840702160494
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/MsgPagingAdapter.kt,large,False,2023-02-05 01:15:20+00:00,2023-12-20 12:35:31+00:00,False,2,27516011.0,318.472349537037,13758005.5,159.2361747685185
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/RulePagingAdapter.kt,large,False,2022-06-06 08:56:20+00:00,2024-03-14 09:49:13+00:00,False,5,55903973.0,647.036724537037,11180794.6,129.4073449074074
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/RuleRecyclerAdapter.kt,large,False,2023-12-26 15:49:19+00:00,2024-03-14 09:49:13+00:00,False,1,6803994.0,78.74993055555555,6803994.0,78.74993055555555
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/SenderPagingAdapter.kt,large,False,2022-06-06 08:56:20+00:00,2023-12-20 12:35:31+00:00,False,3,48569951.0,562.1522106481482,16189983.666666666,187.3840702160494
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/SenderRecyclerAdapter.kt,large,True,2023-12-26 15:49:19+00:00,2023-12-26 15:49:19+00:00,False,0,0.0,0.0,0.0,0.0
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/TaskPagingAdapter.kt,large,False,2023-12-01 14:37:37+00:00,2023-12-20 12:35:31+00:00,False,9,1634274.0,18.915208333333332,181586.0,2.1016898148148146
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/TaskRecyclerAdapter.kt,large,True,2024-02-26 05:39:54+00:00,2024-02-26 05:39:54+00:00,False,0,0.0,0.0,0.0,0.0
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/TaskSettingAdapter.kt,large,False,2023-12-03 14:55:09+00:00,2023-12-26 15:49:19+00:00,False,4,1990450.0,23.03761574074074,497612.5,5.759403935185185
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/WidgetItemAdapter.kt,large,True,2022-06-06 08:56:20+00:00,2022-06-06 08:56:20+00:00,False,0,0.0,0.0,0.0,0.0
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/base/ItemMoveCallback.kt,large,True,2023-12-26 15:49:19+00:00,2023-12-26 15:49:19+00:00,False,0,0.0,0.0,0.0,0.0
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/base/broccoli/BroccoliRecyclerAdapter.kt,large,False,2022-06-06 08:56:20+00:00,2023-12-20 12:35:31+00:00,False,2,48569951.0,562.1522106481482,24284975.5,281.0761053240741
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/base/broccoli/BroccoliSimpleDelegateAdapter.kt,large,False,2022-06-06 08:56:20+00:00,2023-12-19 15:52:50+00:00,False,1,48495390.0,561.2892361111111,48495390.0,561.2892361111111
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/base/delegate/BaseDelegateAdapter.kt,large,False,2022-06-06 08:56:20+00:00,2023-12-20 12:35:31+00:00,False,2,48569951.0,562.1522106481482,24284975.5,281.0761053240741
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/base/delegate/SimpleDelegateAdapter.kt,large,True,2022-06-06 08:56:20+00:00,2022-06-06 08:56:20+00:00,False,0,0.0,0.0,0.0,0.0
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/base/delegate/XDelegateAdapter.kt,large,False,2022-06-06 08:56:20+00:00,2023-12-17 12:04:18+00:00,False,1,48308878.0,559.1305324074074,48308878.0,559.1305324074074
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/menu/DrawerAdapter.kt,large,True,2023-12-19 15:52:50+00:00,2023-12-19 15:52:50+00:00,False,0,0.0,0.0,0.0,0.0
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/menu/DrawerItem.kt,large,True,2023-12-19 15:52:50+00:00,2023-12-19 15:52:50+00:00,False,0,0.0,0.0,0.0,0.0
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/menu/SimpleItem.kt,large,True,2023-12-19 15:52:50+00:00,2023-12-19 15:52:50+00:00,False,0,0.0,0.0,0.0,0.0
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/menu/SpaceItem.kt,large,True,2023-12-19 15:52:50+00:00,2023-12-19 15:52:50+00:00,False,0,0.0,0.0,0.0,0.0
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/spinner/ActionAdapterItem.kt,large,False,2023-12-01 14:37:37+00:00,2023-12-03 14:55:09+00:00,True,1,173852.0,2.0121759259259258,173852.0,2.0121759259259258
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/spinner/AppListAdapterItem.kt,large,False,2022-06-06 08:56:20+00:00,2023-12-22 05:18:21+00:00,False,4,48716521.0,563.8486226851852,12179130.25,140.9621556712963
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/spinner/AppListSpinnerAdapter.kt,large,False,2022-06-06 08:56:20+00:00,2023-12-21 07:00:07+00:00,False,2,48636227.0,562.9192939814815,24318113.5,281.45964699074074
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/spinner/ConditionAdapterItem.kt,large,False,2023-12-01 14:37:37+00:00,2023-12-03 14:55:09+00:00,True,1,173852.0,2.0121759259259258,173852.0,2.0121759259259258
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/spinner/FrpcAdapterItem.kt,large,True,2023-12-22 14:46:29+00:00,2023-12-22 14:46:29+00:00,False,0,0.0,0.0,0.0,0.0
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/spinner/FrpcSpinnerAdapter.kt,large,False,2023-12-22 14:46:29+00:00,2023-12-26 15:49:19+00:00,False,1,349370.0,4.043634259259259,349370.0,4.043634259259259
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/spinner/RuleAdapterItem.kt,large,False,2023-12-22 05:18:21+00:00,2023-12-22 14:46:29+00:00,False,1,34088.0,0.394537037037037,34088.0,0.394537037037037
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/spinner/RuleSpinnerAdapter.kt,large,False,2023-12-22 05:18:21+00:00,2023-12-26 15:49:19+00:00,False,1,383458.0,4.4381712962962965,383458.0,4.4381712962962965
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/spinner/SenderAdapterItem.kt,large,False,2022-06-06 08:56:20+00:00,2023-12-22 05:18:21+00:00,False,4,48716521.0,563.8486226851852,12179130.25,140.9621556712963
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/spinner/SenderSpinnerAdapter.kt,large,False,2022-06-06 08:56:20+00:00,2023-12-26 15:49:19+00:00,False,5,49099979.0,568.2867939814815,9819995.8,113.65735879629631
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/spinner/TaskSpinnerAdapter.kt,large,True,2024-02-26 05:39:54+00:00,2024-02-26 05:39:54+00:00,False,0,0.0,0.0,0.0,0.0
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/adapter/spinner/TaskSpinnerItem.kt,large,True,2024-02-26 05:39:54+00:00,2024-02-26 05:39:54+00:00,False,0,0.0,0.0,0.0,0.0
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/core/BaseActivity.kt,large,False,2022-06-06 08:56:20+00:00,2023-12-20 10:31:48+00:00,False,4,48562528.0,562.0662962962963,12140632.0,140.51657407407407
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/core/BaseContainerFragment.kt,large,False,2022-06-06 08:56:20+00:00,2023-12-20 12:35:31+00:00,False,2,48569951.0,562.1522106481482,24284975.5,281.0761053240741
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/core/BaseFragment.kt,large,False,2022-06-06 08:56:20+00:00,2023-12-19 15:52:50+00:00,False,1,48495390.0,561.2892361111111,48495390.0,561.2892361111111
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/core/BaseSimpleListFragment.kt,large,True,2022-06-06 08:56:20+00:00,2022-06-06 08:56:20+00:00,False,0,0.0,0.0,0.0,0.0
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/core/Core.kt,large,False,2022-06-06 08:56:20+00:00,2023-12-21 07:00:07+00:00,False,5,48636227.0,562.9192939814815,9727245.4,112.5838587962963
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/core/SimpleListAdapter.kt,large,False,2022-06-06 08:56:20+00:00,2023-12-20 12:35:31+00:00,False,2,48569951.0,562.1522106481482,24284975.5,281.0761053240741
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/core/XPageTransferActivity.kt,large,True,2022-06-06 08:56:20+00:00,2022-06-06 08:56:20+00:00,False,0,0.0,0.0,0.0,0.0
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/core/http/api/ApiService.kt,large,True,2022-06-06 08:56:20+00:00,2022-06-06 08:56:20+00:00,False,0,0.0,0.0,0.0,0.0
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/core/http/callback/NoTipCallBack.kt,large,False,2022-06-06 08:56:20+00:00,2022-06-07 12:51:16+00:00,False,1,100496.0,1.163148148148148,100496.0,1.163148148148148
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/core/http/callback/TipCallBack.kt,large,False,2022-06-06 08:56:20+00:00,2022-06-07 12:51:16+00:00,False,1,100496.0,1.163148148148148,100496.0,1.163148148148148
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/core/http/callback/TipProgressLoadingCallBack.kt,large,False,2022-06-06 08:56:20+00:00,2022-06-07 12:51:16+00:00,False,1,100496.0,1.163148148148148,100496.0,1.163148148148148
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/core/http/entity/TipInfo.kt,large,True,2022-06-06 08:56:20+00:00,2022-06-06 08:56:20+00:00,False,0,0.0,0.0,0.0,0.0
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/core/http/loader/IProgressLoaderFactory.kt,large,True,2022-06-06 08:56:20+00:00,2022-06-06 08:56:20+00:00,False,0,0.0,0.0,0.0,0.0
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/core/http/loader/MiniLoadingDialogLoader.kt,large,False,2022-06-06 08:56:20+00:00,2022-06-07 12:51:16+00:00,False,1,100496.0,1.163148148148148,100496.0,1.163148148148148
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/core/http/loader/MiniProgressLoaderFactory.kt,large,True,2022-06-06 08:56:20+00:00,2022-06-06 08:56:20+00:00,False,0,0.0,0.0,0.0,0.0
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/core/http/loader/ProgressLoader.kt,large,True,2022-06-06 08:56:20+00:00,2022-06-06 08:56:20+00:00,False,0,0.0,0.0,0.0,0.0
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/core/http/subscriber/NoTipRequestSubscriber.kt,large,False,2022-06-06 08:56:20+00:00,2022-06-07 12:51:16+00:00,False,1,100496.0,1.163148148148148,100496.0,1.163148148148148
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/core/http/subscriber/TipProgressLoadingSubscriber.kt,large,False,2022-06-06 08:56:20+00:00,2022-06-07 12:51:16+00:00,False,1,100496.0,1.163148148148148,100496.0,1.163148148148148
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/core/http/subscriber/TipRequestSubscriber.kt,large,False,2022-06-06 08:56:20+00:00,2022-06-07 12:51:16+00:00,False,1,100496.0,1.163148148148148,100496.0,1.163148148148148
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/core/webview/AgentWebActivity.kt,large,True,2022-06-06 08:56:20+00:00,2022-06-06 08:56:20+00:00,False,0,0.0,0.0,0.0,0.0
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/core/webview/AgentWebFragment.kt,large,False,2022-06-06 08:56:20+00:00,2023-12-21 07:00:07+00:00,False,3,48636227.0,562.9192939814815,16212075.666666666,187.63976466049382
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/core/webview/BaseWebViewFragment.kt,large,False,2022-06-06 08:56:20+00:00,2023-12-19 15:52:50+00:00,False,1,48495390.0,561.2892361111111,48495390.0,561.2892361111111
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/core/webview/FragmentKeyDown.kt,large,True,2022-06-06 08:56:20+00:00,2022-06-06 08:56:20+00:00,False,0,0.0,0.0,0.0,0.0
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/core/webview/LollipopFixedWebView.kt,large,True,2022-06-06 08:56:20+00:00,2022-06-06 08:56:20+00:00,False,0,0.0,0.0,0.0,0.0
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/core/webview/MiddlewareChromeClient.kt,large,False,2022-06-06 08:56:20+00:00,2023-12-21 07:00:07+00:00,False,1,48636227.0,562.9192939814815,48636227.0,562.9192939814815
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/core/webview/MiddlewareWebViewClient.kt,large,False,2022-06-06 08:56:20+00:00,2023-12-21 07:00:07+00:00,False,4,48636227.0,562.9192939814815,12159056.75,140.72982349537037
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/core/webview/UIController.kt,large,False,2022-06-06 08:56:20+00:00,2023-12-21 07:00:07+00:00,False,1,48636227.0,562.9192939814815,48636227.0,562.9192939814815
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/core/webview/WebLayout.kt,large,True,2022-06-06 08:56:20+00:00,2022-06-06 08:56:20+00:00,False,0,0.0,0.0,0.0,0.0
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/core/webview/WebViewInterceptDialog.kt,large,False,2022-06-06 08:56:20+00:00,2023-12-21 07:00:07+00:00,False,6,48636227.0,562.9192939814815,8106037.833333333,93.81988233024691
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/core/webview/XPageWebViewFragment.kt,large,False,2022-06-06 08:56:20+00:00,2023-12-21 07:00:07+00:00,False,2,48636227.0,562.9192939814815,24318113.5,281.45964699074074
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/database/AppDatabase.kt,large,False,2022-06-06 08:56:20+00:00,2024-11-11 08:47:17+00:00,False,10,76809057.0,888.9937152777778,7680905.7,88.89937152777779
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/database/dao/FrpcDao.kt,large,False,2022-06-06 08:56:20+00:00,2023-12-26 15:49:19+00:00,False,4,49099979.0,568.2867939814815,12274994.75,142.07169849537038
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/database/dao/LogsDao.kt,large,False,2022-06-06 08:56:20+00:00,2024-02-20 14:20:58+00:00,False,4,53933078.0,624.2254398148148,13483269.5,156.0563599537037
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/database/dao/MsgDao.kt,large,True,2023-02-05 01:15:20+00:00,2023-02-05 01:15:20+00:00,False,0,0.0,0.0,0.0,0.0
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/database/dao/RuleDao.kt,large,False,2022-06-06 08:56:20+00:00,2024-02-24 04:07:24+00:00,False,4,54241864.0,627.7993518518518,13560466.0,156.94983796296296
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/database/dao/SenderDao.kt,large,False,2022-06-06 08:56:20+00:00,2024-02-24 04:07:24+00:00,False,5,54241864.0,627.7993518518518,10848372.8,125.55987037037036
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/database/dao/TaskDao.kt,large,False,2023-12-01 14:37:37+00:00,2024-02-26 05:39:54+00:00,False,8,7484537.0,86.62658564814815,935567.125,10.828323206018519
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/database/entity/Frpc.kt,large,False,2022-06-06 08:56:20+00:00,2023-12-22 14:46:29+00:00,False,2,48750609.0,564.2431597222222,24375304.5,282.1215798611111
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/database/entity/Logs.kt,large,False,2022-06-06 08:56:20+00:00,2023-12-17 12:04:18+00:00,False,3,48308878.0,559.1305324074074,16102959.333333334,186.37684413580246
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/database/entity/LogsAndRuleAndSender.kt,large,False,2022-06-06 08:56:20+00:00,2023-02-05 01:15:20+00:00,False,1,21053940.0,243.6798611111111,21053940.0,243.6798611111111
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/database/entity/LogsDetail.kt,large,False,2023-02-05 01:15:20+00:00,2023-12-17 12:04:18+00:00,False,1,27254938.0,315.4506712962963,27254938.0,315.4506712962963
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/database/entity/Msg.kt,large,False,2023-02-05 01:15:20+00:00,2023-12-17 12:04:18+00:00,False,2,27254938.0,315.4506712962963,13627469.0,157.72533564814816
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/database/entity/MsgAndLogs.kt,large,True,2023-02-05 01:15:20+00:00,2023-02-05 01:15:20+00:00,False,0,0.0,0.0,0.0,0.0
large,pppscn~SmsForwarder,app/src/main/java/com/idormy/sms/forwarder/database/entity/Rule.kt,large,False,2022-06-06 08:56:20+00:00,2024-11-11 08:47:17+00:00,False,12,76809057.0,888.9937152777778,6400754.75,74.08280960648149
