Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,gkd-kit~gkd,app/src/main/java/androidx/compose/material3/pullrefresh/PullRefresh.kt,large,True,2023-10-19 08:17:59+00:00,2023-10-19 08:17:59+00:00,False,0,0.0,0.0,0.0,0.0
large,gkd-kit~gkd,app/src/main/java/androidx/compose/material3/pullrefresh/PullRefreshIndicator.kt,large,True,2023-10-19 08:17:59+00:00,2023-10-19 08:17:59+00:00,False,0,0.0,0.0,0.0,0.0
large,gkd-kit~gkd,app/src/main/java/androidx/compose/material3/pullrefresh/PullRefreshIndicatorPatch.kt,large,True,2023-10-19 08:17:59+00:00,2023-10-19 08:17:59+00:00,False,0,0.0,0.0,0.0,0.0
large,gkd-kit~gkd,app/src/main/java/androidx/compose/material3/pullrefresh/PullRefreshIndicatorTransform.kt,large,True,2023-10-19 08:17:59+00:00,2023-10-19 08:17:59+00:00,False,0,0.0,0.0,0.0,0.0
large,gkd-kit~gkd,app/src/main/java/androidx/compose/material3/pullrefresh/PullRefreshState.kt,large,True,2023-10-19 08:17:59+00:00,2023-10-19 08:17:59+00:00,False,0,0.0,0.0,0.0,0.0
large,gkd-kit~gkd,app/src/main/java/li/songe/gkd/CompositionActivity.kt,large,True,2022-10-09 02:51:27+00:00,2022-10-09 02:51:27+00:00,False,0,0.0,0.0,0.0,0.0
large,gkd-kit~gkd,app/src/main/java/li/songe/gkd/accessibility/AbExt.kt,large,True,2023-07-10 03:25:17+00:00,2023-07-10 03:25:17+00:00,False,0,0.0,0.0,0.0,0.0
large,gkd-kit~gkd,app/src/main/java/li/songe/gkd/accessibility/GkdAbService.kt,large,False,2023-04-28 10:21:28+00:00,2023-07-10 03:25:17+00:00,False,3,6282229.0,72.71098379629629,2094076.3333333333,24.23699459876543
large,gkd-kit~gkd,app/src/main/java/li/songe/gkd/accessibility/NodeSnapshot.kt,large,False,2023-04-28 10:21:28+00:00,2023-07-10 03:25:17+00:00,True,1,6282229.0,72.71098379629629,6282229.0,72.71098379629629
large,gkd-kit~gkd,app/src/main/java/li/songe/gkd/accessibility/ShizukuService.kt,large,True,2023-07-10 03:25:17+00:00,2023-07-10 03:25:17+00:00,False,0,0.0,0.0,0.0,0.0
large,gkd-kit~gkd,app/src/main/java/li/songe/gkd/composition/CanOnAccessibilityEvent.kt,large,True,2023-04-28 10:21:28+00:00,2023-04-28 10:21:28+00:00,False,0,0.0,0.0,0.0,0.0
large,gkd-kit~gkd,app/src/main/java/li/songe/gkd/composition/CanOnConfigurationChanged.kt,large,True,2023-04-28 10:21:28+00:00,2023-04-28 10:21:28+00:00,False,0,0.0,0.0,0.0,0.0
large,gkd-kit~gkd,app/src/main/java/li/songe/gkd/composition/CanOnDestroy.kt,large,True,2023-04-28 10:21:28+00:00,2023-04-28 10:21:28+00:00,False,0,0.0,0.0,0.0,0.0
large,gkd-kit~gkd,app/src/main/java/li/songe/gkd/composition/CanOnInterrupt.kt,large,True,2023-04-28 10:21:28+00:00,2023-04-28 10:21:28+00:00,False,0,0.0,0.0,0.0,0.0
large,gkd-kit~gkd,app/src/main/java/li/songe/gkd/composition/CanOnKeyEvent.kt,large,True,2023-08-31 14:22:03+00:00,2023-08-31 14:22:03+00:00,False,0,0.0,0.0,0.0,0.0
large,gkd-kit~gkd,app/src/main/java/li/songe/gkd/composition/CanOnServiceConnected.kt,large,True,2023-04-28 10:21:28+00:00,2023-04-28 10:21:28+00:00,False,0,0.0,0.0,0.0,0.0
large,gkd-kit~gkd,app/src/main/java/li/songe/gkd/composition/CanOnStartCommand.kt,large,True,2023-04-28 10:21:28+00:00,2023-04-28 10:21:28+00:00,False,0,0.0,0.0,0.0,0.0
large,gkd-kit~gkd,app/src/main/java/li/songe/gkd/composition/CanSetupBubble.kt,large,True,2023-04-28 10:21:28+00:00,2023-04-28 10:21:28+00:00,False,0,0.0,0.0,0.0,0.0
large,gkd-kit~gkd,app/src/main/java/li/songe/gkd/composition/CompositionAbService.kt,large,False,2023-04-28 10:21:28+00:00,2023-08-31 14:22:03+00:00,False,1,10814435.0,125.16707175925926,10814435.0,125.16707175925926
large,gkd-kit~gkd,app/src/main/java/li/songe/gkd/composition/CompositionActivity.kt,large,False,2023-04-28 10:21:28+00:00,2023-11-08 13:46:31+00:00,False,1,16773903.0,194.14239583333332,16773903.0,194.14239583333332
large,gkd-kit~gkd,app/src/main/java/li/songe/gkd/composition/CompositionFbService.kt,large,True,2023-04-28 10:21:28+00:00,2023-04-28 10:21:28+00:00,False,0,0.0,0.0,0.0,0.0
large,gkd-kit~gkd,app/src/main/java/li/songe/gkd/composition/Hook.kt,large,True,2023-04-28 10:21:28+00:00,2023-04-28 10:21:28+00:00,False,0,0.0,0.0,0.0,0.0
large,gkd-kit~gkd,app/src/main/java/li/songe/gkd/composition/InvokeMessage.kt,large,True,2023-04-28 10:21:28+00:00,2023-04-28 10:21:28+00:00,False,0,0.0,0.0,0.0,0.0
large,gkd-kit~gkd,app/src/main/java/li/songe/gkd/composition/Typealias.kt,large,True,2023-04-28 10:21:28+00:00,2023-04-28 10:21:28+00:00,False,0,0.0,0.0,0.0,0.0
large,gkd-kit~gkd,app/src/main/java/li/songe/gkd/data/AppInfo.kt,large,False,2023-07-10 03:25:17+00:00,2023-08-31 14:22:03+00:00,False,2,4532206.0,52.45608796296296,2266103.0,26.22804398148148
large,gkd-kit~gkd,app/src/main/java/li/songe/gkd/data/FileStatus.kt,large,True,2023-08-31 14:22:03+00:00,2023-08-31 14:22:03+00:00,False,0,0.0,0.0,0.0,0.0
large,gkd-kit~gkd,app/src/main/java/li/songe/gkd/data/Rule.kt,large,False,2023-04-28 10:21:28+00:00,2023-11-13 10:12:08+00:00,False,12,17193040.0,198.99351851851853,1432753.3333333333,16.582793209876545
large,gkd-kit~gkd,app/src/main/java/li/songe/gkd/data/RuleManager.kt,large,False,2023-04-28 10:21:28+00:00,2023-08-31 14:22:03+00:00,True,4,10814435.0,125.16707175925926,2703608.75,31.291767939814815
large,gkd-kit~gkd,app/src/main/java/li/songe/gkd/data/RuleMap.kt,large,False,2022-10-09 02:51:27+00:00,2023-04-28 10:21:28+00:00,True,2,17393401.0,201.31251157407408,8696700.5,100.65625578703704
large,gkd-kit~gkd,app/src/main/java/li/songe/gkd/data/Subscription.kt,large,False,2022-10-09 02:51:27+00:00,2023-04-28 10:21:28+00:00,True,2,17393401.0,201.31251157407408,8696700.5,100.65625578703704
