Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,gedoor~legado,.github/scripts/lzy_web.py,large,True,2022-01-03 15:59:44+00:00,2022-01-03 15:59:44+00:00,False,0,0.0,0.0,0.0,0.0
large,gedoor~legado,.github/scripts/tg_bot.py,large,True,2022-01-03 15:59:44+00:00,2022-01-03 15:59:44+00:00,False,0,0.0,0.0,0.0,0.0
large,gedoor~legado,app/src/androidTest/java/io/legado/app/ExampleInstrumentedTest.kt,large,True,2022-01-03 15:59:44+00:00,2022-01-03 15:59:44+00:00,False,0,0.0,0.0,0.0,0.0
large,gedoor~legado,app/src/androidTest/java/io/legado/app/HttpTtsTest.kt,large,True,2023-05-13 15:25:08+00:00,2023-05-13 15:25:08+00:00,False,0,0.0,0.0,0.0,0.0
large,gedoor~legado,app/src/androidTest/java/io/legado/app/MigrationTest.kt,large,False,2022-01-03 15:59:44+00:00,2024-07-31 09:42:19+00:00,False,1,81193355.0,939.7379050925925,81193355.0,939.7379050925925
large,gedoor~legado,app/src/main/assets/web/assets/js/dist.js,large,True,2022-01-03 15:59:44+00:00,2022-01-03 15:59:44+00:00,False,0,0.0,0.0,0.0,0.0
large,gedoor~legado,app/src/main/assets/web/assets/js/md5.js,large,True,2022-01-03 15:59:44+00:00,2022-01-03 15:59:44+00:00,False,0,0.0,0.0,0.0,0.0
large,gedoor~legado,app/src/main/assets/web/bookshelf/js/about.9f8f9ac0.js,large,True,2022-01-03 15:59:44+00:00,2022-01-03 15:59:44+00:00,False,0,0.0,0.0,0.0,0.0
large,gedoor~legado,app/src/main/assets/web/bookshelf/js/about~detail.8270a871.js,large,True,2022-01-03 15:59:44+00:00,2022-01-03 15:59:44+00:00,False,0,0.0,0.0,0.0,0.0
large,gedoor~legado,app/src/main/assets/web/bookshelf/js/app.e84ee963.js,large,True,2022-01-03 15:59:44+00:00,2022-01-03 15:59:44+00:00,False,0,0.0,0.0,0.0,0.0
