Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,YiiGuxing~TranslationPlugin,src/main/java/cn/yiiguxing/plugin/translate/ui/BalloonImpl.java,large,False,2017-12-26 09:42:26+00:00,2017-12-26 15:34:00+00:00,False,1,21094.0,0.2441435185185185,21094.0,0.2441435185185185
large,YiiGuxing~TranslationPlugin,src/main/java/cn/yiiguxing/plugin/translate/ui/BalloonPopupBuilder.java,large,True,2017-12-26 09:42:26+00:00,2017-12-26 09:42:26+00:00,False,0,0.0,0.0,0.0,0.0
large,YiiGuxing~TranslationPlugin,src/main/java/cn/yiiguxing/plugin/translate/ui/balloon/AnActionListenerAdapter.java,large,False,2021-09-30 02:35:28+00:00,2021-12-20 01:49:29+00:00,True,1,6995641.0,80.96806712962963,6995641.0,80.96806712962963
large,YiiGuxing~TranslationPlugin,src/main/java/cn/yiiguxing/plugin/translate/ui/balloon/BalloonImpl.java,large,False,2018-01-18 08:19:40+00:00,2024-11-10 13:55:18+00:00,False,8,214983338.0,2488.2330787037035,26872917.25,311.02913483796294
large,YiiGuxing~TranslationPlugin,src/main/java/cn/yiiguxing/plugin/translate/ui/form/AppKeySettingsDialog.kt,large,True,2020-09-18 15:32:36+00:00,2020-09-18 15:32:36+00:00,False,0,0.0,0.0,0.0,0.0
large,YiiGuxing~TranslationPlugin,src/main/java/cn/yiiguxing/plugin/translate/ui/form/GoogleTranslateSettingsForm.java,large,False,2018-01-18 08:19:40+00:00,2019-11-26 06:58:01+00:00,False,2,58487901.0,676.9432986111111,29243950.5,338.47164930555556
large,YiiGuxing~TranslationPlugin,src/main/java/cn/yiiguxing/plugin/translate/ui/form/NewSettingsForm.kt,large,True,2020-09-18 15:32:36+00:00,2020-09-18 15:32:36+00:00,False,0,0.0,0.0,0.0,0.0
large,YiiGuxing~TranslationPlugin,src/main/java/cn/yiiguxing/plugin/translate/ui/form/SettingsForm.java,large,False,2018-01-18 08:19:40+00:00,2020-09-18 15:32:36+00:00,True,4,84179576.0,974.3006481481482,21044894.0,243.57516203703705
large,YiiGuxing~TranslationPlugin,src/main/java/cn/yiiguxing/plugin/translate/ui/form/TranslatorSettingsContainerForm.java,large,False,2018-01-18 08:19:40+00:00,2019-11-26 06:58:01+00:00,False,2,58487901.0,676.9432986111111,29243950.5,338.47164930555556
large,YiiGuxing~TranslationPlugin,src/main/java/cn/yiiguxing/plugin/translate/ui/form/YoudaoTranslateSettingsForm.java,large,True,2018-01-18 08:19:40+00:00,2018-01-18 08:19:40+00:00,False,0,0.0,0.0,0.0,0.0
large,YiiGuxing~TranslationPlugin,src/main/kotlin/cn/yiiguxing/plugin/translate/TranslationPlugin.kt,large,True,2022-09-28 03:21:35+00:00,2022-09-28 03:21:35+00:00,False,0,0.0,0.0,0.0,0.0
large,YiiGuxing~TranslationPlugin,src/main/kotlin/cn/yiiguxing/plugin/translate/TranslationStorage.kt,large,True,2022-07-14 10:05:45+00:00,2022-07-14 10:05:45+00:00,False,0,0.0,0.0,0.0,0.0
large,YiiGuxing~TranslationPlugin,src/main/kotlin/cn/yiiguxing/plugin/translate/action/ShowNewTranslationDialogAction.kt,large,False,2020-08-27 09:16:08+00:00,2020-09-10 07:38:12+00:00,True,1,1203724.0,13.93199074074074,1203724.0,13.93199074074074
large,YiiGuxing~TranslationPlugin,src/main/kotlin/cn/yiiguxing/plugin/translate/trans/BaseTranslation.kt,large,False,2019-11-26 08:52:41+00:00,2021-08-14 22:14:10+00:00,False,1,54220889.0,627.5565856481481,54220889.0,627.5565856481481
large,YiiGuxing~TranslationPlugin,src/main/kotlin/cn/yiiguxing/plugin/translate/trans/DocumentationTranslator.kt,large,True,2021-08-14 22:14:10+00:00,2021-08-14 22:14:10+00:00,False,0,0.0,0.0,0.0,0.0
large,YiiGuxing~TranslationPlugin,src/main/kotlin/cn/yiiguxing/plugin/translate/trans/ErrorInfo.kt,large,True,2022-01-16 16:45:36+00:00,2022-01-16 16:45:36+00:00,False,0,0.0,0.0,0.0,0.0
large,YiiGuxing~TranslationPlugin,src/main/kotlin/cn/yiiguxing/plugin/translate/trans/LanguageAdapter.kt,large,True,2021-08-17 16:59:22+00:00,2021-08-17 16:59:22+00:00,False,0,0.0,0.0,0.0,0.0
large,YiiGuxing~TranslationPlugin,src/main/kotlin/cn/yiiguxing/plugin/translate/trans/SimpleTranslateClient.kt,large,True,2021-08-14 22:14:10+00:00,2021-08-14 22:14:10+00:00,False,0,0.0,0.0,0.0,0.0
large,YiiGuxing~TranslationPlugin,src/main/kotlin/cn/yiiguxing/plugin/translate/trans/TranslateClient.kt,large,False,2021-08-14 22:14:10+00:00,2024-05-03 07:48:56+00:00,False,2,85743286.0,992.3991435185185,42871643.0,496.19957175925924
large,YiiGuxing~TranslationPlugin,src/main/kotlin/cn/yiiguxing/plugin/translate/trans/ali/AliLanguageAdapter.kt,large,True,2021-08-17 16:59:22+00:00,2021-08-17 16:59:22+00:00,False,0,0.0,0.0,0.0,0.0
large,YiiGuxing~TranslationPlugin,src/main/kotlin/cn/yiiguxing/plugin/translate/trans/baidu/BaiduLanguageAdapter.kt,large,True,2021-08-17 16:59:22+00:00,2021-08-17 16:59:22+00:00,False,0,0.0,0.0,0.0,0.0
