Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,android~nowinandroid,app-nia-catalog/src/main/java/com/google/samples/apps/niacatalog/ui/Catalog.kt,large,False,2022-06-20 10:24:52+00:00,2023-02-09 11:10:05+00:00,False,3,20220313.0,234.03140046296295,6740104.333333333,78.01046682098765
large,android~nowinandroid,app-nia-catalog/src/main/kotlin/com/google/samples/apps/niacatalog/ui/Catalog.kt,large,True,2023-09-16 15:47:51+00:00,2023-09-16 15:47:51+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/androidTest/java/com/google/samples/apps/nowinandroid/NiaTestRunner.kt,large,True,2022-02-09 18:52:15+00:00,2022-02-09 18:52:15+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/androidTest/java/com/google/samples/apps/nowinandroid/di/TestAppModule.kt,large,False,2022-02-09 18:52:15+00:00,2022-02-15 16:29:57+00:00,True,1,509862.0,5.901180555555555,509862.0,5.901180555555555
large,android~nowinandroid,app/src/androidTest/java/com/google/samples/apps/nowinandroid/ui/following/FollowingScreenTest.kt,large,True,2022-02-09 10:07:13+00:00,2022-02-09 10:07:13+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/androidTest/java/com/google/samples/apps/nowinandroid/ui/foryou/ForYouScreenTest.kt,large,False,2022-01-27 22:14:55+00:00,2022-02-09 18:52:15+00:00,False,2,1111040.0,12.85925925925926,555520.0,6.42962962962963
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/data/NiaPreferences.kt,large,False,2022-01-27 22:14:55+00:00,2022-02-09 10:07:13+00:00,False,1,1079538.0,12.494652777777778,1079538.0,12.494652777777778
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/data/UserPreferencesSerializer.kt,large,True,2022-01-27 22:14:55+00:00,2022-01-27 22:14:55+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/data/fake/FakeData.kt,large,False,2022-02-01 22:03:52+00:00,2022-02-09 18:52:15+00:00,False,2,679703.0,7.866932870370371,339851.5,3.9334664351851854
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/data/fake/FakeNiANetwork.kt,large,True,2022-02-01 22:03:52+00:00,2022-02-01 22:03:52+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/data/local/NiADatabase.kt,large,True,2022-02-01 22:03:52+00:00,2022-02-01 22:03:52+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/data/local/entities/AuthorEntity.kt,large,True,2022-02-01 22:03:52+00:00,2022-02-01 22:03:52+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/data/local/entities/EpisodeAuthorCrossRef.kt,large,True,2022-02-01 22:03:52+00:00,2022-02-01 22:03:52+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/data/local/entities/EpisodeEntity.kt,large,True,2022-02-01 22:03:52+00:00,2022-02-01 22:03:52+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/data/local/entities/NewsResourceAuthorCrossRef.kt,large,True,2022-02-01 22:03:52+00:00,2022-02-01 22:03:52+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/data/local/entities/NewsResourceEntity.kt,large,True,2022-02-01 22:03:52+00:00,2022-02-01 22:03:52+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/data/local/entities/NewsResourceTopicCrossRef.kt,large,True,2022-02-01 22:03:52+00:00,2022-02-01 22:03:52+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/data/local/entities/TopicEntity.kt,large,False,2022-02-01 22:03:52+00:00,2022-02-09 10:07:13+00:00,False,1,648201.0,7.502326388888889,648201.0,7.502326388888889
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/data/local/utilities/Converters.kt,large,True,2022-02-01 22:03:52+00:00,2022-02-01 22:03:52+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/data/model/Episode.kt,large,True,2022-02-01 22:03:52+00:00,2022-02-01 22:03:52+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/data/model/NewsResource.kt,large,True,2022-02-01 22:03:52+00:00,2022-02-01 22:03:52+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/data/model/NewsResourceType.kt,large,True,2022-02-01 22:03:52+00:00,2022-02-01 22:03:52+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/data/network/NetworkAuthor.kt,large,True,2022-02-01 22:03:52+00:00,2022-02-01 22:03:52+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/data/network/NetworkEpisode.kt,large,True,2022-02-01 22:03:52+00:00,2022-02-01 22:03:52+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/data/network/NetworkNewsResource.kt,large,True,2022-02-01 22:03:52+00:00,2022-02-01 22:03:52+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/data/network/NetworkTopic.kt,large,False,2022-02-01 22:03:52+00:00,2022-02-09 10:07:13+00:00,False,1,648201.0,7.502326388888889,648201.0,7.502326388888889
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/data/network/NiANetwork.kt,large,True,2022-02-01 22:03:52+00:00,2022-02-01 22:03:52+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/data/news/Topic.kt,large,True,2022-01-27 22:14:55+00:00,2022-01-27 22:14:55+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/data/news/TopicsRepository.kt,large,True,2022-01-27 22:14:55+00:00,2022-01-27 22:14:55+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/data/news/fake/FakeData.kt,large,True,2022-01-27 22:14:55+00:00,2022-01-27 22:14:55+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/data/news/fake/FakeTopicsRepository.kt,large,True,2022-01-27 22:14:55+00:00,2022-01-27 22:14:55+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/di/NiaDispatchers.kt,large,True,2022-01-27 22:14:55+00:00,2022-01-27 22:14:55+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/ui/NiaScreens.kt,large,True,2022-02-09 10:07:13+00:00,2022-02-09 10:07:13+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/ui/SavedStateHandleExtensions.kt,large,True,2022-01-27 22:14:55+00:00,2022-01-27 22:14:55+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/ui/following/FollowingScreen.kt,large,True,2022-02-09 10:07:13+00:00,2022-02-09 10:07:13+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/ui/following/FollowingViewModel.kt,large,True,2022-02-09 10:07:13+00:00,2022-02-09 10:07:13+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/ui/foryou/ForYouScreen.kt,large,False,2022-01-27 22:14:55+00:00,2022-02-09 18:52:15+00:00,False,3,1111040.0,12.85925925925926,370346.6666666667,4.286419753086419
large,android~nowinandroid,app/src/main/java/com/google/samples/apps/nowinandroid/ui/foryou/ForYouViewModel.kt,large,False,2022-01-27 22:14:55+00:00,2022-02-01 22:03:52+00:00,False,1,431337.0,4.9923263888888885,431337.0,4.9923263888888885
large,android~nowinandroid,app/src/test/java/com/google/samples/apps/nowinandroid/data/UserPreferencesSerializerTest.kt,large,True,2022-01-27 22:14:55+00:00,2022-01-27 22:14:55+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/test/java/com/google/samples/apps/nowinandroid/data/fake/FakeNewsRepositoryTest.kt,large,True,2022-02-01 22:03:52+00:00,2022-02-01 22:03:52+00:00,False,0,0.0,0.0,0.0,0.0
large,android~nowinandroid,app/src/test/java/com/google/samples/apps/nowinandroid/data/network/NetworkEntityKtTest.kt,large,True,2022-02-01 22:03:52+00:00,2022-02-01 22:03:52+00:00,False,0,0.0,0.0,0.0,0.0
