Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,square~okhttp,android-test/src/androidTest/java/okhttp/android/test/OkHttpDebugLogcat.kt,large,False,2019-12-31 19:21:05+00:00,2020-04-30 18:04:19+00:00,True,1,10449794.0,120.94668981481482,10449794.0,120.94668981481482
large,square~okhttp,android-test/src/androidTest/java/okhttp/android/test/OkHttpTest.kt,large,False,2019-07-16 22:15:20+00:00,2024-01-20 10:30:28+00:00,False,51,142431308.0,1648.5105092592592,2792770.745098039,32.32373547567175
large,square~okhttp,android-test/src/androidTest/java/okhttp/android/test/letsencrypt/LetsEncryptClientTest.kt,large,False,2020-11-14 07:12:48+00:00,2024-01-08 01:13:22+00:00,False,3,99338434.0,1149.7503935185184,33112811.333333332,383.2501311728395
large,square~okhttp,android-test/src/androidTest/java/okhttp/android/test/sni/SniOverrideTest.kt,large,False,2022-12-31 01:49:02+00:00,2024-01-08 01:13:22+00:00,False,2,32225060.0,372.9752314814815,16112530.0,186.48761574074075
large,square~okhttp,mockwebserver-deprecated/src/test/java/okhttp3/mockwebserver/MockWebServerTest.kt,large,False,2023-12-23 10:26:25+00:00,2024-01-04 05:32:07+00:00,False,1,1019142.0,11.795625,1019142.0,11.795625
large,square~okhttp,mockwebserver-junit4/src/main/kotlin/mockwebserver3/junit4/MockWebServerRule.kt,large,False,2020-10-18 16:37:48+00:00,2024-01-23 14:31:42+00:00,False,3,102981234.0,1191.9124305555556,34327078.0,397.3041435185185
large,square~okhttp,mockwebserver-junit4/src/test/java/mockwebserver3/junit4/MockWebServerRuleTest.kt,large,False,2020-10-18 16:37:48+00:00,2024-01-08 01:13:22+00:00,False,4,101637334.0,1176.3580324074073,25409333.5,294.08950810185183
large,square~okhttp,mockwebserver-junit5/src/main/kotlin/mockwebserver3/junit5/internal/MockWebServerExtension.kt,large,False,2020-10-24 04:03:17+00:00,2024-01-23 14:31:42+00:00,False,4,102508105.0,1186.4364004629629,25627026.25,296.6091001157407
large,square~okhttp,mockwebserver-junit5/src/test/java/mockwebserver3/junit5/internal/ExtensionLifecycleTest.kt,large,False,2022-08-16 10:01:55+00:00,2024-01-14 10:20:09+00:00,False,4,44583494.0,516.012662037037,11145873.5,129.00316550925925
large,square~okhttp,mockwebserver-junit5/src/test/java/mockwebserver3/junit5/internal/ExtensionMultipleInstancesTest.kt,large,False,2022-08-16 10:01:55+00:00,2024-01-14 10:20:09+00:00,False,3,44583494.0,516.012662037037,14861164.666666666,172.00422067901232
large,square~okhttp,mockwebserver-junit5/src/test/java/mockwebserver3/junit5/internal/ExtensionMultipleTestsTest.kt,large,False,2022-08-16 10:01:55+00:00,2024-01-14 10:20:09+00:00,False,2,44583494.0,516.012662037037,22291747.0,258.0063310185185
large,square~okhttp,mockwebserver-junit5/src/test/java/mockwebserver3/junit5/internal/InjectedConstructorTest.kt,large,True,2020-10-24 04:03:17+00:00,2020-10-24 04:03:17+00:00,False,0,0.0,0.0,0.0,0.0
large,square~okhttp,mockwebserver-junit5/src/test/java/mockwebserver3/junit5/internal/InjectedParameterTest.kt,large,False,2020-10-24 04:03:17+00:00,2022-08-16 10:01:55+00:00,True,1,57131918.0,661.2490509259259,57131918.0,661.2490509259259
large,square~okhttp,mockwebserver-junit5/src/test/java/mockwebserver3/junit5/internal/MultipleServersTest.kt,large,False,2020-10-24 04:03:17+00:00,2022-08-16 10:01:55+00:00,True,1,57131918.0,661.2490509259259,57131918.0,661.2490509259259
large,square~okhttp,mockwebserver/src/main/java/okhttp3/mockwebserver/MockResponse.kt,large,False,2019-05-09 00:28:32+00:00,2020-01-12 03:24:12+00:00,False,6,21437740.0,248.12199074074073,3572956.6666666665,41.353665123456786
large,square~okhttp,mockwebserver/src/main/java/okhttp3/mockwebserver/MockWebServer.kt,large,False,2019-05-12 01:26:16+00:00,2020-03-15 14:16:44+00:00,False,41,26657428.0,308.5350462962963,650181.1707317074,7.525245031616983
large,square~okhttp,mockwebserver/src/main/java/okhttp3/mockwebserver/PushPromise.kt,large,False,2019-05-05 19:31:51+00:00,2019-06-03 05:38:19+00:00,False,3,2455588.0,28.421157407407406,818529.3333333334,9.473719135802469
large,square~okhttp,mockwebserver/src/main/java/okhttp3/mockwebserver/QueueDispatcher.kt,large,False,2019-05-03 00:28:31+00:00,2019-05-30 06:11:30+00:00,False,2,2353379.0,27.23818287037037,1176689.5,13.619091435185185
large,square~okhttp,mockwebserver/src/main/java/okhttp3/mockwebserver/RecordedRequest.kt,large,False,2019-05-05 19:31:51+00:00,2020-01-12 03:24:12+00:00,False,6,21714741.0,251.32802083333334,3619123.5,41.88800347222222
large,square~okhttp,mockwebserver/src/main/kotlin/mockwebserver3/MockResponseBody.kt,large,False,2022-12-31 04:47:55+00:00,2024-01-23 14:31:42+00:00,False,1,33558227.0,388.4054050925926,33558227.0,388.4054050925926
large,square~okhttp,mockwebserver/src/main/kotlin/mockwebserver3/MockWebServer.kt,large,False,2020-10-18 16:37:48+00:00,2024-03-31 17:16:15+00:00,False,29,108866307.0,1260.0267013888888,3754010.5862068967,43.449196599616855
large,square~okhttp,mockwebserver/src/main/kotlin/mockwebserver3/Stream.kt,large,False,2022-12-31 18:24:52+00:00,2024-01-23 14:31:42+00:00,False,1,33509210.0,387.83807870370373,33509210.0,387.83807870370373
large,square~okhttp,mockwebserver/src/main/kotlin/mockwebserver3/internal/ThrottledSink.kt,large,False,2022-12-31 04:47:55+00:00,2024-01-08 01:13:22+00:00,False,1,32214327.0,372.85100694444446,32214327.0,372.85100694444446
large,square~okhttp,mockwebserver/src/main/kotlin/mockwebserver3/internal/TriggerSink.kt,large,False,2022-12-31 04:47:55+00:00,2024-01-08 01:13:22+00:00,False,1,32214327.0,372.85100694444446,32214327.0,372.85100694444446
