Unnamed: 0|path|owner|project|file|language|code|comment|blank
0|./src/_00/output/Ruby/diaspora~diaspora/Changelog.md|diaspora|diaspora|Changelog.md|Markdown|1996|0|439
1|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/sq.yml|diaspora|diaspora|sq.yml|YAML|1376|3|45
2|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/de_moo.yml|diaspora|diaspora|de_moo.yml|YAML|1373|3|45
3|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/gl.yml|diaspora|diaspora|gl.yml|YAML|1358|3|45
4|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/da.yml|diaspora|diaspora|da.yml|YAML|1355|3|45
5|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/de.yml|diaspora|diaspora|de.yml|YAML|1352|3|45
6|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/de_formal.yml|diaspora|diaspora|de_formal.yml|YAML|1346|3|43
7|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/sv.yml|diaspora|diaspora|sv.yml|YAML|1342|3|45
8|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/fr.yml|diaspora|diaspora|fr.yml|YAML|1337|3|45
9|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/es.yml|diaspora|diaspora|es.yml|YAML|1335|3|44
10|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/ia.yml|diaspora|diaspora|ia.yml|YAML|1334|3|45
11|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/sc.yml|diaspora|diaspora|sc.yml|YAML|1331|3|44
12|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/es-AR.yml|diaspora|diaspora|es-AR.yml|YAML|1317|3|44
13|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/vi.yml|diaspora|diaspora|vi.yml|YAML|1312|3|35
14|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/uk.yml|diaspora|diaspora|uk.yml|YAML|1310|3|43
15|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/ru.yml|diaspora|diaspora|ru.yml|YAML|1297|3|28
16|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/pl.yml|diaspora|diaspora|pl.yml|YAML|1279|3|42
17|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/en.yml|diaspora|diaspora|en.yml|YAML|1270|8|105
18|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/pt-BR.yml|diaspora|diaspora|pt-BR.yml|YAML|1269|3|43
19|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/oc.yml|diaspora|diaspora|oc.yml|YAML|1263|3|38
20|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/cs.yml|diaspora|diaspora|cs.yml|YAML|1248|3|40
21|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/nl.yml|diaspora|diaspora|nl.yml|YAML|1226|3|44
22|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/ja.yml|diaspora|diaspora|ja.yml|YAML|1224|3|43
23|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/nb.yml|diaspora|diaspora|nb.yml|YAML|1216|3|42
24|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/zh-TW.yml|diaspora|diaspora|zh-TW.yml|YAML|1189|3|28
25|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/hye-classical.yml|diaspora|diaspora|hye-classical.yml|YAML|1182|3|45
26|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/ar.yml|diaspora|diaspora|ar.yml|YAML|1171|3|27
27|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/hye.yml|diaspora|diaspora|hye.yml|YAML|1171|3|19
28|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/fi.yml|diaspora|diaspora|fi.yml|YAML|1151|3|35
29|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/hu.yml|diaspora|diaspora|hu.yml|YAML|1016|3|32
30|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/es-VE.yml|diaspora|diaspora|es-VE.yml|YAML|1009|3|10
31|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/en_valspeak.yml|diaspora|diaspora|en_valspeak.yml|YAML|983|3|39
32|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/it.yml|diaspora|diaspora|it.yml|YAML|972|3|13
33|./src/_00/output/Ruby/diaspora~diaspora/spec/models/user_spec.rb|diaspora|diaspora|user_spec.rb|Ruby|972|4|176
34|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/pt-PT.yml|diaspora|diaspora|pt-PT.yml|YAML|963|3|16
35|./src/_00/output/Ruby/diaspora~diaspora/lib/assets/javascripts/posix-bracket-expressions.js|diaspora|diaspora|posix-bracket-expressions.js|JavaScript|883|480|2
36|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/de-CH.yml|diaspora|diaspora|de-CH.yml|YAML|823|3|22
37|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/te.yml|diaspora|diaspora|te.yml|YAML|822|3|14
38|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/es-MX.yml|diaspora|diaspora|es-MX.yml|YAML|808|3|18
39|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/eo.yml|diaspora|diaspora|eo.yml|YAML|803|3|10
40|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/tr.yml|diaspora|diaspora|tr.yml|YAML|801|3|21
41|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/nds.yml|diaspora|diaspora|nds.yml|YAML|798|3|11
42|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/es-CL.yml|diaspora|diaspora|es-CL.yml|YAML|751|3|9
43|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/sk.yml|diaspora|diaspora|sk.yml|YAML|737|3|12
44|./src/_00/output/Ruby/diaspora~diaspora/app/assets/stylesheets/mobile/mobile.scss|diaspora|diaspora|mobile.scss|Sass|720|3|146
45|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/ml.yml|diaspora|diaspora|ml.yml|YAML|712|3|3
46|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/ro.yml|diaspora|diaspora|ro.yml|YAML|703|3|15
47|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/br.yml|diaspora|diaspora|br.yml|YAML|685|3|10
48|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/bs.yml|diaspora|diaspora|bs.yml|YAML|669|3|10
49|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/nn.yml|diaspora|diaspora|nn.yml|YAML|666|3|10
50|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/he.yml|diaspora|diaspora|he.yml|YAML|658|3|5
51|./src/_00/output/Ruby/diaspora~diaspora/config/locales/diaspora/el.yml|diaspora|diaspora|el.yml|YAML|648|3|11
52|./src/_00/output/Ruby/diaspora~diaspora/spec/lib/diaspora/federation/receive_spec.rb|diaspora|diaspora|receive_spec.rb|Ruby|643|1|209
