Unnamed: 0|path|owner|project|file|language|code|comment|blank
0|./src/_00/output/Ruby/faker-ruby~faker/lib/locales/ja/address.yml|faker-ruby|faker|address.yml|YAML|120539|0|0
1|./src/_00/output/Ruby/faker-ruby~faker/lib/locales/pt-BR.yml|faker-ruby|faker|pt-BR.yml|YAML|8216|0|0
2|./src/_00/output/Ruby/faker-ruby~faker/lib/locales/de.yml|faker-ruby|faker|de.yml|YAML|7262|0|0
3|./src/_00/output/Ruby/faker-ruby~faker/lib/locales/en-US.yml|faker-ruby|faker|en-US.yml|YAML|6969|0|0
4|./src/_00/output/Ruby/faker-ruby~faker/lib/locales/de-CH.yml|faker-ruby|faker|de-CH.yml|YAML|6030|0|0
5|./src/_00/output/Ruby/faker-ruby~faker/lib/locales/es-AR.yml|faker-ruby|faker|es-AR.yml|YAML|4570|0|0
6|./src/_00/output/Ruby/faker-ruby~faker/lib/locales/sk.yml|faker-ruby|faker|sk.yml|YAML|4447|0|0
7|./src/_00/output/Ruby/faker-ruby~faker/lib/locales/hy.yml|faker-ruby|faker|hy.yml|YAML|3916|0|0
8|./src/_00/output/Ruby/faker-ruby~faker/lib/locales/de-AT.yml|faker-ruby|faker|de-AT.yml|YAML|3518|0|0
9|./src/_00/output/Ruby/faker-ruby~faker/lib/locales/en/vehicle.yml|faker-ruby|faker|vehicle.yml|YAML|2814|0|0
10|./src/_00/output/Ruby/faker-ruby~faker/lib/locales/fr-CA.yml|faker-ruby|faker|fr-CA.yml|YAML|2796|0|0
11|./src/_00/output/Ruby/faker-ruby~faker/lib/locales/en/overwatch.yml|faker-ruby|faker|overwatch.yml|YAML|2652|0|0
12|./src/_00/output/Ruby/faker-ruby~faker/lib/locales/en/tolkien.yml|faker-ruby|faker|tolkien.yml|YAML|2453|0|0
13|./src/_00/output/Ruby/faker-ruby~faker/CHANGELOG.md|faker-ruby|faker|CHANGELOG.md|Markdown|2107|0|571
14|./src/_00/output/Ruby/faker-ruby~faker/test/fixtures/locales/es-MX.json|faker-ruby|faker|es-MX.json|JSON|2026|0|0
15|./src/_00/output/Ruby/faker-ruby~faker/lib/locales/uk.yml|faker-ruby|faker|uk.yml|YAML|1852|0|0
16|./src/_00/output/Ruby/faker-ruby~faker/lib/locales/en/address.yml|faker-ruby|faker|address.yml|YAML|1851|0|0
17|./src/_00/output/Ruby/faker-ruby~faker/lib/locales/en/street_fighter.yml|faker-ruby|faker|street_fighter.yml|YAML|1524|0|0
18|./src/_00/output/Ruby/faker-ruby~faker/lib/locales/ko.yml|faker-ruby|faker|ko.yml|YAML|1453|0|20
19|./src/_00/output/Ruby/faker-ruby~faker/lib/locales/ru.yml|faker-ruby|faker|ru.yml|YAML|1401|0|0
20|./src/_00/output/Ruby/faker-ruby~faker/lib/locales/it.yml|faker-ruby|faker|it.yml|YAML|1343|0|0
21|./src/_00/output/Ruby/faker-ruby~faker/lib/locales/en/bird.yml|faker-ruby|faker|bird.yml|YAML|1281|0|0
22|./src/_00/output/Ruby/faker-ruby~faker/lib/locales/en-IND.yml|faker-ruby|faker|en-IND.yml|YAML|1268|0|0
23|./src/_00/output/Ruby/faker-ruby~faker/lib/locales/en-NZ.yml|faker-ruby|faker|en-NZ.yml|YAML|1195|0|0
24|./src/_00/output/Ruby/faker-ruby~faker/lib/locales/en/food.yml|faker-ruby|faker|food.yml|YAML|1070|0|0
25|./src/_00/output/Ruby/faker-ruby~faker/lib/locales/en/zelda.yml|faker-ruby|faker|zelda.yml|YAML|966|0|0
