Unnamed: 0|path|owner|project|file|language|code|comment|blank
0|./src/_00/output/Ruby/CocoaPods~CocoaPods/CHANGELOG.md|CocoaPods|CocoaPods|CHANGELOG.md|Markdown|5788|0|2269
1|./src/_00/output/Ruby/CocoaPods~CocoaPods/examples/AFNetworking Example/en.lproj/MainMenu.xib|CocoaPods|CocoaPods|MainMenu.xib|XML|4587|0|0
2|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/unit/installer/analyzer_spec.rb|CocoaPods|CocoaPods|analyzer_spec.rb|Ruby|2296|21|372
3|./src/_00/output/Ruby/CocoaPods~CocoaPods/examples/AFNetworking Example/MainMenu.xib|CocoaPods|CocoaPods|MainMenu.xib|XML|2070|0|0
4|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/unit/installer/xcode/pods_project_generator/pod_target_installer_spec.rb|CocoaPods|CocoaPods|pod_target_installer_spec.rb|Ruby|1670|39|239
5|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/unit/validator_spec.rb|CocoaPods|CocoaPods|validator_spec.rb|Ruby|1631|25|252
6|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/github_search_response.json|CocoaPods|CocoaPods|github_search_response.json|JSON|1320|0|0
7|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/unit/resolver_spec.rb|CocoaPods|CocoaPods|resolver_spec.rb|Ruby|1112|11|154
8|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/3.10.2/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|1057|0|170
9|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/4.0.0/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|1057|0|170
10|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/4.0.1/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|1057|0|170
11|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/4.0.2/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|1057|0|170
12|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/5.0.0/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|1057|0|170
13|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/5.0.1/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|1057|0|170
14|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/unit/installer_spec.rb|CocoaPods|CocoaPods|installer_spec.rb|Ruby|1037|20|163
15|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/3.10.1/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|1035|0|166
16|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/3.10.0/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|1034|0|166
17|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/3.9.0/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|990|0|158
18|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/3.9.1/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|990|0|158
19|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/3.8.1/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|933|0|149
20|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/unit/installer/user_project_integrator/target_integrator_spec.rb|CocoaPods|CocoaPods|target_integrator_spec.rb|Ruby|933|23|75
21|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/3.8.0/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|906|0|145
22|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/unit/target/pod_target_spec.rb|CocoaPods|CocoaPods|pod_target_spec.rb|Ruby|891|5|151
23|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/3.6.3/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|882|0|141
24|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/3.6.4/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|882|0|141
25|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/3.7.0/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|882|0|141
26|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/3.7.1/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|882|0|141
27|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/3.6.0/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|854|0|134
28|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/3.6.1/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|854|0|134
29|./src/_00/output/Ruby/CocoaPods~CocoaPods/spec/fixtures/spec-repos/trunk/Specs/b/6/2/ARAnalytics/3.6.2/ARAnalytics.podspec.json|CocoaPods|CocoaPods|ARAnalytics.podspec.json|JSON|854|0|134
