file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
spmd_test.py;ADD;2724;0;0.0;Equal;True;1657.0;1067.0;1.643934821967411;0;0.0;2022-12-21 23:46:40+00:00;0;True;238;159;25874;840dd2e6464b1af7004b36a95ba6f8f9fbaee9fb;5;gardener@tensorflow.org;gardener@tensorflow.org
spmd_test.py;MODIFY;2744;20;0.007342143906020615;Grew;True;1657.0;1087.0;1.656004828002414;20;0.007342143906020615;2023-01-07 01:42:57+00:00;16;False;238;159;26049;faa861392721116ba66e4aa9b9e3104c98b211f7;4;gardener@tensorflow.org;gardener@tensorflow.org
spmd_test.py;MODIFY;2769;25;0.009110787172011747;Grew;True;1657.0;1112.0;1.6710923355461678;25;0.009110787172011747;2023-01-12 21:48:16+00:00;5;False;242;163;26243;eefe0e7c2ed49f1d4b3daa36e28159a379e7bd81;19;tmorris@nvidia.com;tmorris@nvidia.com
spmd_test.py;MODIFY;2783;14;0.00505597688696291;Grew;True;1657.0;1126.0;1.67954133977067;14;0.00505597688696291;2023-02-07 18:55:01+00:00;25;False;244;163;26290;51bd5b85a3b9cd78f5b2aba7fc1be33918a8bbcd;4;gardener@tensorflow.org;samuelslee@google.com
spmd_test.py;MODIFY;2833;50;0.017966223499820355;Grew;True;1657.0;1176.0;1.7097163548581775;50;0.017966223499820355;2023-02-17 00:29:55+00:00;9;False;244;163;26314;017bfacab96ced4a47118bcf40197dc1bd01524e;5;gardener@tensorflow.org;gardener@tensorflow.org
spmd_test.py;MODIFY;2834;1;0.0003529827038475375;Grew;True;1657.0;1177.0;1.7103198551599277;1;0.0003529827038475375;2023-02-17 21:54:16+00:00;0;False;244;163;26322;23435ddc066cdca6ede12e70cd9bf756f7664507;4;gardener@tensorflow.org;juanantoniomc@google.com
spmd_test.py;MODIFY;2834;0;0.0;Equal;True;1657.0;1177.0;1.7103198551599277;0;0.0;2023-02-18 12:42:50+00:00;0;False;244;163;26366;f8710afa181c72f71e32d3661b834359a0d0b06a;3;gardener@tensorflow.org;srujun@google.com
spmd_test.py;MODIFY;2835;1;0.0003528581510232609;Grew;True;1657.0;1178.0;1.7109233554616778;1;0.0003528581510232609;2023-02-23 20:31:50+00:00;5;False;244;163;26375;6d70a49b3ec4204eea48c0836b5a4460aeb94232;1;gardener@tensorflow.org;samuelslee@google.com
spmd_test.py;MODIFY;2835;0;0.0;Equal;True;1657.0;1178.0;1.7109233554616778;0;0.0;2023-03-07 00:16:40+00:00;11;False;244;163;26375;c09ff20a05646e6d8079029cd196d363cccf9f37;5;gardener@tensorflow.org;srujun@google.com
spmd_test.py;MODIFY;2835;0;0.0;Equal;True;1657.0;1178.0;1.7109233554616778;0;0.0;2023-03-14 16:45:38+00:00;7;False;244;163;26363;4cb855788024ad93c3eec3b2367d0dfc22f7693b;10;gardener@tensorflow.org;gardener@tensorflow.org
