file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
feature_column_v2_test.py;ADD;5572;0;0.0;Equal;True;1657.0;3915.0;3.3627036813518405;0;0.0;2018-07-06 18:54:16+00:00;0;True;457;415;50751;3acc7e344f31c6543813ffdd135c29fe9bf8b2b9;3;gardener@tensorflow.org;rohanj@google.com
feature_column_v2_test.py;MODIFY;5572;0;0.0;Equal;True;1657.0;3915.0;3.3627036813518405;0;0.0;2018-08-22 02:27:54+00:00;46;False;457;415;50751;496023e9dc84a076caeb2e5e8e13b6a3d819ad6d;23;gardener@tensorflow.org;gardener@tensorflow.org
feature_column_v2_test.py;MODIFY;5480;-92;-0.016511127063890907;Decreased;True;1657.0;3823.0;3.3071816535908267;-92;-0.016511127063890907;2018-08-23 21:17:16+00:00;1;False;446;408;49960;b91f904112914c7ca89f4d3c2839bed258776e78;3;gardener@tensorflow.org;rohanj@google.com
feature_column_v2_test.py;MODIFY;5494;14;0.002554744525547381;Grew;True;1657.0;3837.0;3.315630657815329;14;0.002554744525547381;2018-09-07 00:29:48+00:00;14;False;447;409;50149;25f93ba1f880e8b092be611d9a343b18136a267b;11;gardener@tensorflow.org;rohanj@google.com
feature_column_v2_test.py;MODIFY;5508;14;0.002548234437568242;Grew;True;1657.0;3851.0;3.324079662039831;14;0.002548234437568242;2018-09-28 01:49:39+00:00;21;False;448;410;50292;96f3428e33e18477661b8d8cf78f2db457c8881b;4;gardener@tensorflow.org;gardener@tensorflow.org
feature_column_v2_test.py;MODIFY;4440;-1068;-0.1938997821350763;Decreased;True;1657.0;2783.0;2.6795413397706698;-1068;-0.1938997821350763;2018-09-28 03:56:36+00:00;0;False;370;336;39387;370d385c3029a7972ba201c8303942b30f09521c;2;gardener@tensorflow.org;rohanj@google.com
feature_column_v2_test.py;MODIFY;4440;0;0.0;Equal;True;1657.0;2783.0;2.6795413397706698;0;0.0;2018-09-28 22:11:09+00:00;0;False;370;336;39387;dee0481c07ed952d01b12704c89e50869a383c68;9;gardener@tensorflow.org;rohanj@google.com
feature_column_v2_test.py;MODIFY;6358;1918;0.4319819819819819;Grew;True;1657.0;4701.0;3.837054918527459;1918;0.4319819819819819;2018-10-09 15:21:39+00:00;10;False;527;482;58055;cadcacc6224bcbb8a05bf3b70d625d9024a9c0f3;7;gardener@tensorflow.org;rohanj@google.com
feature_column_v2_test.py;MODIFY;6362;4;0.0006291286568103072;Grew;True;1657.0;4705.0;3.83946891973446;4;0.0006291286568103072;2018-10-19 20:11:19+00:00;10;False;527;482;58097;632d0596ec1c8e264c25310a829e2b7d41062abb;6;frreiss@us.ibm.com;frreiss@us.ibm.com
feature_column_v2_test.py;MODIFY;6251;-111;-0.017447343602640664;Decreased;True;1657.0;4594.0;3.772480386240193;-111;-0.017447343602640664;2018-10-23 16:10:51+00:00;3;False;525;480;57366;5e2e32892e9d7e3f85100c6cb9f2a6498351b034;4;gardener@tensorflow.org;rohanj@google.com
