file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
array_ops_test.py;RENAME;1765;0;0.0;Equal;True;1657.0;108.0;1.0651780325890163;0;0.0;2021-10-31 16:34:01+00:00;0;True;not calculated;0;not calculated;e929486e5863406770f5193dad854c067bd115cc;40;gardener@tensorflow.org;rohanj@google.com
array_ops_test.py;MODIFY;1765;0;0.0;Equal;True;1657.0;108.0;1.0651780325890163;0;0.0;2021-11-06 00:57:30+00:00;5;False;285;183;19598;ac33756d6d3c9940a2a1db077e2251d53079fe39;3;gardener@tensorflow.org;sagunb@google.com
array_ops_test.py;MODIFY;1779;14;0.007932011331444722;Grew;True;1657.0;122.0;1.0736270368135183;14;0.007932011331444722;2021-11-24 21:25:41+00:00;18;False;286;184;19697;b64638ec5ccaa77b7c1eb90958e3d85ce381f91b;2;gardener@tensorflow.org;ishark@google.com
array_ops_test.py;MODIFY;1792;13;0.007307476110174349;Grew;True;1657.0;135.0;1.0814725407362704;13;0.007307476110174349;2021-11-30 22:55:43+00:00;6;False;289;185;19797;58b34c6c8250983948b5a781b426f6aa01fd47af;2;gardener@tensorflow.org;ishark@google.com
array_ops_test.py;MODIFY;1798;6;0.0033482142857141906;Grew;True;1657.0;141.0;1.0850935425467714;6;0.0033482142857141906;2021-12-17 04:21:48+00:00;16;False;289;185;19813;ac457560364f18f24ae506d978f2ab5f04aa501b;5;gardener@tensorflow.org;hinsu@google.com
array_ops_test.py;MODIFY;1840;42;0.023359288097886566;Grew;True;1657.0;183.0;1.1104405552202776;42;0.023359288097886566;2021-12-17 05:47:47+00:00;0;False;304;195;20258;51b6a9d4a5ec59da94a24c9188d725286d8ad73d;1;bbarsdell@nvidia.com;bbarsdell@nvidia.com
array_ops_test.py;MODIFY;1795;-45;-0.024456521739130488;Decreased;True;1657.0;138.0;1.083283041641521;-45;-0.024456521739130488;2021-12-17 23:41:55+00:00;0;False;289;185;19805;362541c93d7c24f92421ddc4bb4371bbc818f522;3;gardener@tensorflow.org;hinsu@google.com
array_ops_test.py;MODIFY;1800;5;0.0027855153203342198;Grew;True;1657.0;143.0;1.0863005431502715;5;0.0027855153203342198;2021-12-28 04:07:08+00:00;10;False;291;186;19823;1f7940300d96085c53da823dfd3b9d2a87a8fec1;5;gardener@tensorflow.org;phawkins@google.com
array_ops_test.py;MODIFY;1865;65;0.036111111111111205;Grew;True;1657.0;208.0;1.1255280627640314;65;0.036111111111111205;2022-01-25 20:23:49+00:00;28;False;309;198;20513;cd960f7ec2f4cf8663c9a6082b539f541c32352f;5;gardener@tensorflow.org;gardener@tensorflow.org
array_ops_test.py;MODIFY;1866;1;0.0005361930294907058;Grew;True;1657.0;209.0;1.1261315630657815;1;0.0005361930294907058;2022-01-26 17:42:00+00:00;0;False;310;199;20528;3e8c89616e7e75096ab85d99b896b591fc5e88e5;2;gardener@tensorflow.org;gardener@tensorflow.org
