file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
input_lib_test.py;RENAME;232;0;0.0;Equal;False;1657.0;-1425.0;0.140012070006035;0;0.0;2019-04-03 01:22:24+00:00;0;False;not calculated;0;not calculated;f6c6a420461795560ac4fe454036b6dace4e4c9f;35;gardener@tensorflow.org;shiningsun@google.com
input_lib_test.py;MODIFY;232;0;0.0;Equal;False;1657.0;-1425.0;0.140012070006035;0;0.0;2019-04-05 00:03:51+00:00;1;False;38;17;2077;aba740379b338f5ed90f1662cddba63d4a80f926;7;gardener@tensorflow.org;frankchn@google.com
input_lib_test.py;MODIFY;355;123;0.5301724137931034;Grew;False;1657.0;-1302.0;0.21424260712130355;123;0.5301724137931034;2019-04-14 02:07:42+00:00;9;False;69;19;3036;50eee22d86337b999dca809a63ab8114010c2728;24;gardener@tensorflow.org;anjalisridhar@google.com
input_lib_test.py;MODIFY;344;-11;-0.030985915492957705;Decreased;False;1657.0;-1313.0;0.2076041038020519;-11;-0.030985915492957705;2019-04-14 18:25:04+00:00;0;False;67;18;2945;ff206a3fde961e40f71796a9d49087bafad7320a;3;gardener@tensorflow.org;anjalisridhar@google.com
input_lib_test.py;MODIFY;369;25;0.07267441860465107;Grew;False;1657.0;-1288.0;0.22269161134580567;25;0.07267441860465107;2019-04-30 23:09:54+00:00;16;False;70;19;3155;7ea3ea31fc3063bdf2a62bffd8a414798a834dff;14;gardener@tensorflow.org;frankchn@google.com
input_lib_test.py;MODIFY;643;274;0.7425474254742548;Grew;False;1657.0;-1014.0;0.38805069402534703;274;0.7425474254742548;2019-05-14 21:31:20+00:00;13;False;82;22;4335;8d6cb50eb3e8ce13a8821590cd44a9eb450650e8;14;gardener@tensorflow.org;yuefengz@google.com
input_lib_test.py;MODIFY;646;3;0.004665629860031162;Grew;False;1657.0;-1011.0;0.38986119493059745;3;0.004665629860031162;2019-05-23 01:35:05+00:00;8;False;82;22;4410;63635b764162894fc580edd2c7cc46f4bd094cc7;5;gardener@tensorflow.org;rxsang@google.com
input_lib_test.py;MODIFY;677;31;0.04798761609907132;Grew;False;1657.0;-980.0;0.4085697042848521;31;0.04798761609907132;2019-06-13 21:23:48+00:00;21;False;84;23;4558;81e9b488ae2f63c4dbc8fefe172f363eed04d95b;20;gardener@tensorflow.org;jsimsa@google.com
input_lib_test.py;MODIFY;696;19;0.028064992614475592;Grew;False;1657.0;-961.0;0.420036210018105;19;0.028064992614475592;2019-06-21 07:29:24+00:00;7;False;87;24;4702;a46f32944e017f4635f6e8534ba383f84f8797f7;4;gardener@tensorflow.org;anjalisridhar@google.com
input_lib_test.py;MODIFY;696;0;0.0;Equal;False;1657.0;-961.0;0.420036210018105;0;0.0;2019-06-27 08:05:33+00:00;6;False;87;24;4702;8a43d6512f2859035305c1b34b521e8156e1e721;2;gardener@tensorflow.org;anjalisridhar@google.com
input_lib_test.py;MODIFY;702;6;0.008620689655172376;Grew;False;1657.0;-955.0;0.42365721182860594;6;0.008620689655172376;2019-06-28 19:49:13+00:00;1;False;88;24;4756;750b4f365bbc4862d24c139b29e5ed7ce2583857;3;gardener@tensorflow.org;rxsang@google.com
input_lib_test.py;MODIFY;701;-1;-0.0014245014245014564;Decreased;False;1657.0;-956.0;0.4230537115268558;-1;-0.0014245014245014564;2019-07-18 22:15:55+00:00;20;False;88;24;4754;a5becd2c0b3e7e3c3db0667231acd48ea5552f65;5;gardener@tensorflow.org;yuefengz@google.com
input_lib_test.py;MODIFY;721;20;0.02853067047075597;Grew;False;1657.0;-936.0;0.4351237175618588;20;0.02853067047075597;2019-08-05 07:37:16+00:00;17;False;91;26;4901;f7c778bcb5fc65eeb2f129360191bf5760a887a4;3;gardener@tensorflow.org;anjalisridhar@google.com
input_lib_test.py;MODIFY;814;93;0.12898751733703184;Grew;False;1657.0;-843.0;0.4912492456246228;93;0.12898751733703184;2019-10-03 00:04:12+00:00;58;False;107;33;5744;144e0ebb1c9ede81886e215904a4e4598cd8b0b0;4;gardener@tensorflow.org;phillypham@google.com
input_lib_test.py;MODIFY;814;0;0.0;Equal;False;1657.0;-843.0;0.4912492456246228;0;0.0;2019-10-08 16:07:51+00:00;5;False;107;33;5751;98c5748f52edb97b8e4d4e4133ca91b35fc5331f;1;gardener@tensorflow.org;phillypham@google.com
input_lib_test.py;MODIFY;815;1;0.0012285012285011554;Grew;False;1657.0;-842.0;0.49185274592637296;1;0.0012285012285011554;2019-10-21 23:03:57+00:00;13;False;107;33;5773;5f7e80591625672305e355c9c7cfbec146b1b34d;11;gardener@tensorflow.org;frankchn@google.com
input_lib_test.py;MODIFY;1014;199;0.24417177914110422;Grew;False;1657.0;-643.0;0.611949305974653;199;0.24417177914110422;2019-11-20 03:10:01+00:00;29;False;127;40;7093;064a4a0dabe0689fc3d3e90ee4ad39c7161e49ac;5;gardener@tensorflow.org;anjalisridhar@google.com
input_lib_test.py;MODIFY;815;-199;-0.19625246548323472;Decreased;False;1657.0;-842.0;0.49185274592637296;-199;-0.19625246548323472;2019-11-21 00:28:38+00:00;0;False;107;33;5773;f03f0703bc522c09dc4e0b9a9fa5921ad913b15b;5;gardener@tensorflow.org;rxsang@google.com
input_lib_test.py;MODIFY;810;-5;-0.006134969325153339;Decreased;False;1657.0;-847.0;0.4888352444176222;-5;-0.006134969325153339;2019-12-02 11:26:13+00:00;11;False;105;33;5711;c80cfd95e069c6868f7e3507443c4a5d1ec185ed;21;gardener@tensorflow.org;cjfj@google.com
input_lib_test.py;MODIFY;815;5;0.006172839506172867;Grew;False;1657.0;-842.0;0.49185274592637296;5;0.006172839506172867;2019-12-02 11:42:45+00:00;0;False;107;33;5773;4cd9b16bdc5bf3ec906dce0cff04437b1c72d017;21;gardener@tensorflow.org;gardener@tensorflow.org
input_lib_test.py;MODIFY;833;18;0.022085889570552242;Grew;False;1657.0;-824.0;0.5027157513578757;18;0.022085889570552242;2019-12-04 05:16:11+00:00;1;False;110;34;5904;a9458063f4505e86b64ca235e3d7556697609791;2;gardener@tensorflow.org;gardener@tensorflow.org
