file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test-cpu-profiler.cc;ADD;173;0;0.0;Equal;False;3504.0;-3331.0;0.04937214611872146;0;0.0;2010-03-23 22:19:32+00:00;0;False;13;7;1496;b35d72df760bb7d65382b156de4863738e28c662;96;ry@tinyclouds.org;ry@tinyclouds.org
test-cpu-profiler.cc;MODIFY;169;-4;-0.023121387283236983;Decreased;False;3504.0;-3335.0;0.04823059360730594;-4;-0.023121387283236983;2010-03-25 16:53:58+00:00;1;False;13;7;1472;48f5f77713db6cb9d13495f0b780a62dbad2a9a7;180;ry@tinyclouds.org;ry@tinyclouds.org
test-cpu-profiler.cc;MODIFY;189;20;0.11834319526627213;Grew;False;3504.0;-3315.0;0.05393835616438356;20;0.11834319526627213;2010-04-14 17:34:27+00:00;20;False;15;9;1563;41ef1717e096a9e1761efa0df97c395f59c51f16;182;ry@tinyclouds.org;ry@tinyclouds.org
test-cpu-profiler.cc;MODIFY;189;0;0.0;Equal;False;3504.0;-3315.0;0.05393835616438356;0;0.0;2010-04-23 19:05:36+00:00;9;False;15;9;1565;e72b7b8002c487d32f3a651687acca13f2009b99;117;ry@tinyclouds.org;ry@tinyclouds.org
test-cpu-profiler.cc;MODIFY;191;2;0.010582010582010692;Grew;False;3504.0;-3313.0;0.054509132420091325;2;0.010582010582010692;2010-05-21 16:41:50+00:00;27;False;15;9;1573;2b34363d03e0718c9e9f39982c723b806558c759;176;ry@tinyclouds.org;ry@tinyclouds.org
test-cpu-profiler.cc;MODIFY;192;1;0.005235602094240788;Grew;False;3504.0;-3312.0;0.0547945205479452;1;0.005235602094240788;2010-06-09 17:09:37+00:00;19;False;15;9;1578;cd232a9ccecb5102170d4d40c91f06bb538104e0;61;ry@tinyclouds.org;ry@tinyclouds.org
test-cpu-profiler.cc;MODIFY;203;11;0.05729166666666674;Grew;False;3504.0;-3301.0;0.0579337899543379;11;0.05729166666666674;2010-08-12 17:11:03+00:00;64;False;16;10;1636;083ee0f8b7a8d98d51bf2debf47d68117f13087f;71;ry@tinyclouds.org;ry@tinyclouds.org
test-cpu-profiler.cc;MODIFY;192;-11;-0.054187192118226646;Decreased;False;3504.0;-3312.0;0.0547945205479452;-11;-0.054187192118226646;2010-08-13 14:43:53+00:00;0;False;15;9;1578;4bbab1434635ada79b5a82a06872a15870213a52;71;ry@tinyclouds.org;ry@tinyclouds.org
test-cpu-profiler.cc;MODIFY;203;11;0.05729166666666674;Grew;False;3504.0;-3301.0;0.0579337899543379;11;0.05729166666666674;2010-08-17 15:37:25+00:00;4;False;16;10;1636;91757fa8400654b69de18e3840c402e369521b68;150;ry@tinyclouds.org;ry@tinyclouds.org
test-cpu-profiler.cc;MODIFY;199;-4;-0.019704433497536922;Decreased;False;3504.0;-3305.0;0.056792237442922375;-4;-0.019704433497536922;2011-02-24 21:14:59+00:00;191;False;16;10;1586;e33e7d1a3712add02cd08c0069bb56ba76e49aa5;125;ry@tinyclouds.org;ry@tinyclouds.org
test-cpu-profiler.cc;MODIFY;342;143;0.7185929648241205;Grew;False;3504.0;-3162.0;0.0976027397260274;143;0.7185929648241205;2011-06-29 15:26:51+00:00;124;False;19;14;3120;33af2720f26c2b25bc7f75ce7eb454ff99db6d35;738;ry@tinyclouds.org;ry@tinyclouds.org
test-cpu-profiler.cc;MODIFY;199;-143;-0.41812865497076024;Decreased;False;3504.0;-3305.0;0.056792237442922375;-143;-0.41812865497076024;2011-07-05 21:51:29+00:00;6;False;16;10;1586;149562555c9bf56457dee9a1ad70c53ed670a776;755;ry@tinyclouds.org;ry@tinyclouds.org
test-cpu-profiler.cc;MODIFY;342;143;0.7185929648241205;Grew;False;3504.0;-3162.0;0.0976027397260274;143;0.7185929648241205;2011-07-08 23:40:11+00:00;3;False;19;14;3120;e5564a3f29e0a818832a97c7c3b28d7c8b3b0460;760;ry@tinyclouds.org;ry@tinyclouds.org
test-cpu-profiler.cc;MODIFY;342;0;0.0;Equal;False;3504.0;-3162.0;0.0976027397260274;0;0.0;2011-07-16 00:47:20+00:00;7;False;19;14;3120;ef1be160d66b7da8bc2da857b1c33c6f680d86f1;165;ry@tinyclouds.org;ry@tinyclouds.org
test-cpu-profiler.cc;MODIFY;341;-1;-0.0029239766081871066;Decreased;False;3504.0;-3163.0;0.09731735159817352;-1;-0.0029239766081871066;2011-08-18 23:59:30+00:00;33;False;19;14;3113;05e6f318c6ecccea73698367010e51812c5b3862;129;ry@tinyclouds.org;ry@tinyclouds.org
test-cpu-profiler.cc;MODIFY;341;0;0.0;Equal;False;3504.0;-3163.0;0.09731735159817352;0;0.0;2011-09-15 16:42:06+00:00;27;False;19;14;3123;1b15af9dd2bf4adb7a2e73ae17a12e2e98a88f72;201;ry@tinyclouds.org;ry@tinyclouds.org
test-cpu-profiler.cc;MODIFY;341;0;0.0;Equal;False;3504.0;-3163.0;0.09731735159817352;0;0.0;2012-01-16 22:37:57+00:00;123;False;19;14;3123;60040a4f366d436d759729530f4d19e7e1958e51;177;ry@tinyclouds.org;ry@tinyclouds.org
test-cpu-profiler.cc;MODIFY;318;-23;-0.06744868035190621;Decreased;False;3504.0;-3186.0;0.09075342465753425;-23;-0.06744868035190621;2013-03-20 00:11:01+00:00;428;False;19;14;2909;83261e789eb903da39f279cb5a161611482e7df5;543;info@bnoordhuis.nl;trev.norris@gmail.com
test-cpu-profiler.cc;MODIFY;320;2;0.0062893081761006275;Grew;False;3504.0;-3184.0;0.091324200913242;2;0.0062893081761006275;2013-04-08 18:35:27+00:00;19;False;19;14;2839;587e83c6d6fa9bba14f5b629fa2ee905dc6881e8;203;info@bnoordhuis.nl;info@bnoordhuis.nl
test-cpu-profiler.cc;MODIFY;421;101;0.31562500000000004;Grew;False;3504.0;-3083.0;0.12014840182648402;101;0.31562500000000004;2013-04-17 14:10:37+00:00;8;False;32;18;3649;9f682265d6631a29457abeb53827d01fa77493c8;288;info@bnoordhuis.nl;info@bnoordhuis.nl
test-cpu-profiler.cc;MODIFY;423;2;0.004750593824228044;Grew;False;3504.0;-3081.0;0.12071917808219178;2;0.004750593824228044;2013-04-29 20:35:21+00:00;12;False;32;18;3673;2f75785c015fecc33565fe5ee3a483b0d4e5cc6d;225;info@bnoordhuis.nl;info@bnoordhuis.nl
test-cpu-profiler.cc;MODIFY;423;0;0.0;Equal;False;3504.0;-3081.0;0.12071917808219178;0;0.0;2013-05-13 01:28:40+00:00;13;False;32;18;3673;7ee538ddfe15b2de2e325f55d208b725ec1f8ea3;197;info@bnoordhuis.nl;info@bnoordhuis.nl
test-cpu-profiler.cc;MODIFY;466;43;0.10165484633569744;Grew;False;3504.0;-3038.0;0.1329908675799087;43;0.10165484633569744;2013-05-22 20:13:11+00:00;9;False;37;19;4079;506fc4de1e820d97b637f6e01dda2ab97667efa7;194;trev.norris@gmail.com;trev.norris@gmail.com
test-cpu-profiler.cc;MODIFY;680;214;0.45922746781115875;Grew;False;3504.0;-2824.0;0.19406392694063926;214;0.45922746781115875;2013-06-11 21:46:00+00:00;20;False;55;33;6312;6dd78074a3c0a7579ca5e919021587c22ff763ae;310;info@bnoordhuis.nl;info@bnoordhuis.nl
test-cpu-profiler.cc;MODIFY;878;198;0.29117647058823537;Grew;False;3504.0;-2626.0;0.2505707762557078;198;0.29117647058823537;2013-07-06 14:53:06+00:00;24;False;69;38;8211;704fd8f3745527fc080f96e54e5ec1857c505399;1184;info@bnoordhuis.nl;info@bnoordhuis.nl
test-cpu-profiler.cc;MODIFY;791;-87;-0.09908883826879267;Decreased;False;3504.0;-2713.0;0.2257420091324201;-87;-0.09908883826879267;2013-07-22 22:53:10+00:00;16;False;66;37;7134;5777d7ab3038983d368046ab40eb34075f635348;463;trev.norris@gmail.com;trev.norris@gmail.com
