file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
docs.js.test.cjs;ADD;0;0;0.0;Equal;False;;0.0;0.0;0;0.0;2022-11-07 18:02:05+00:00;0;False;not calculated;0;not calculated;14a9f77c7cf4d52ed222c156069f63a599f9004b;292;noreply@github.com;npm-cli+bot@github.com
docs.js.test.cjs;MODIFY;0;0;0.0;Equal;False;;0.0;0.0;0;0.0;2022-12-07 03:18:33+00:00;29;False;not calculated;0;not calculated;3bef54918b9a8fae42d24520e59214239b3a5386;848;noreply@github.com;npm-cli+bot@github.com
docs.js.test.cjs;MODIFY;0;0;0.0;Equal;False;;0.0;0.0;0;0.0;2022-12-09 13:38:13+00:00;2;False;not calculated;0;not calculated;7d80ca36833905d315560fc84f7245a3684d5189;166;noreply@github.com;npm-cli+bot@github.com
docs.js.test.cjs;MODIFY;0;0;0.0;Equal;False;;0.0;0.0;0;0.0;2023-01-17 03:38:23+00:00;38;False;not calculated;0;not calculated;66b1356ebcf55e477639a52baba3067afd9ea7a0;319;noreply@github.com;npm-cli+bot@github.com
docs.js.test.cjs;MODIFY;0;0;0.0;Equal;False;;0.0;0.0;0;0.0;2023-01-27 18:34:28+00:00;10;False;not calculated;0;not calculated;b6531696fa75a77ea7a153cfac33111842c8f47f;61;noreply@github.com;npm-cli+bot@github.com
docs.js.test.cjs;MODIFY;0;0;0.0;Equal;False;;0.0;0.0;0;0.0;2023-02-18 22:09:39+00:00;22;False;not calculated;0;not calculated;005170c95d764228946ce014a0d437716d5d5b91;550;noreply@github.com;npm-cli+bot@github.com
docs.js.test.cjs;MODIFY;0;0;0.0;Equal;False;;0.0;0.0;0;0.0;2023-03-27 18:41:08+00:00;36;False;not calculated;0;not calculated;a4808b6c3b111608e0b9945c7f62534b285b0c96;260;mylesborins@github.com;npm-cli+bot@github.com
docs.js.test.cjs;MODIFY;0;0;0.0;Equal;False;;0.0;0.0;0;0.0;2023-03-31 13:38:48+00:00;3;False;not calculated;0;not calculated;0517e19310281bb8ab95afa8a29d02cd0de07354;321;noreply@github.com;npm-cli+bot@github.com
docs.js.test.cjs;MODIFY;0;0;0.0;Equal;False;;0.0;0.0;0;0.0;2023-05-07 10:37:34+00:00;36;False;not calculated;0;not calculated;b7c82a3480a0c3699ab97a5d8b4c0588709a38ff;533;noreply@github.com;npm-cli+bot@github.com
docs.js.test.cjs;MODIFY;0;0;0.0;Equal;False;;0.0;0.0;0;0.0;2023-05-19 13:45:02+00:00;12;False;not calculated;0;not calculated;adcbfcec60a19dda0038890923b312395ef326f5;103;noreply@github.com;npm-cli+bot@github.com
docs.js.test.cjs;MODIFY;0;0;0.0;Equal;False;;0.0;0.0;0;0.0;2023-06-08 12:24:49+00:00;19;False;not calculated;0;not calculated;8c8e7e9e2c13eb89ec73cbe174a5695ee2365aa3;321;noreply@github.com;npm-cli+bot@github.com
docs.js.test.cjs;MODIFY;0;0;0.0;Equal;False;;0.0;0.0;0;0.0;2023-06-22 14:48:43+00:00;14;False;not calculated;0;not calculated;350fecbbef2f53e88a388a6c4204e6f22a0a96d7;298;noreply@github.com;npm-cli+bot@github.com
docs.js.test.cjs;MODIFY;0;0;0.0;Equal;False;;0.0;0.0;0;0.0;2023-07-08 19:19:46+00:00;16;False;not calculated;0;not calculated;0fd7ca52fa0e2931a5b207eadf4dca38d2b92035;135;noreply@github.com;npm-cli+bot@github.com
docs.js.test.cjs;MODIFY;0;0;0.0;Equal;False;;0.0;0.0;0;0.0;2023-09-06 19:54:44+00:00;60;False;not calculated;0;not calculated;306de763f29f68d66eddfa2308198b7831afdb0b;509;noreply@github.com;npm-cli+bot@github.com
docs.js.test.cjs;MODIFY;0;0;0.0;Equal;False;;0.0;0.0;0;0.0;2023-09-09 20:06:39+00:00;3;False;not calculated;0;not calculated;a4d0629f551f3196b0af89975d665de2604b7abf;113;noreply@github.com;npm-cli+bot@github.com
docs.js.test.cjs;MODIFY;0;0;0.0;Equal;False;;0.0;0.0;0;0.0;2023-10-13 13:55:37+00:00;33;False;not calculated;0;not calculated;ca25d564c654cbc8d779f9ae5c3fbba5f56dd720;303;noreply@github.com;npm-cli+bot@github.com
docs.js.test.cjs;MODIFY;0;0;0.0;Equal;False;;0.0;0.0;0;0.0;2024-01-11 14:28:56+00:00;90;False;not calculated;0;not calculated;af8ba373354137aef046b38d80cdccbcac8e95a7;290;noreply@github.com;npm-cli+bot@github.com
docs.js.test.cjs;MODIFY;0;0;0.0;Equal;False;;0.0;0.0;0;0.0;2024-02-29 15:28:15+00:00;49;False;not calculated;0;not calculated;c08b7975735aaa633e2573da692a05aa3f13d700;396;noreply@github.com;npm-cli+bot@github.com
docs.js.test.cjs;MODIFY;0;0;0.0;Equal;False;;0.0;0.0;0;0.0;2024-04-07 21:36:14+00:00;38;False;not calculated;0;not calculated;ad86a12964814633acc5c374feed09291a51e743;219;noreply@github.com;npm-cli+bot@github.com
docs.js.test.cjs;MODIFY;0;0;0.0;Equal;False;;0.0;0.0;0;0.0;2024-04-12 01:24:57+00:00;4;False;not calculated;0;not calculated;abb46cfbc3680931ba0363a27044d8134ce59096;89;noreply@github.com;npm-cli+bot@github.com
docs.js.test.cjs;MODIFY;0;0;0.0;Equal;False;;0.0;0.0;0;0.0;2024-05-01 06:53:22+00:00;19;False;not calculated;0;not calculated;c923ce7414e2c7135afb00847d7b2e071a4f2317;418;noreply@github.com;npm-cli+bot@github.com
docs.js.test.cjs;MODIFY;0;0;0.0;Equal;False;;0.0;0.0;0;0.0;2024-05-16 12:38:49+00:00;15;False;not calculated;0;not calculated;dad539f0c3a6b982f95cd51c80d3f987330b4831;361;noreply@github.com;npm-cli+bot@github.com
