Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,moby~moby,api/client/commands.go,large,False,2014-06-18 17:39:57+00:00,2016-06-07 16:15:44+00:00,False,25,62202947.0,719.9415162037037,2488117.88,28.79766064814815
large,moby~moby,api/server/router/network/network_routes.go,large,False,2015-10-07 10:54:19+00:00,2024-09-06 11:53:09+00:00,False,4,281408330.0,3257.0408564814816,70352082.5,814.2602141203704
large,moby~moby,builder/command/command.go,large,False,2015-02-12 05:44:31+00:00,2015-09-16 10:31:15+00:00,False,4,18679604.0,216.19912037037037,4669901.0,54.04978009259259
large,moby~moby,builder/dockerfile/buildargs.go,large,False,2017-04-07 21:57:47+00:00,2018-05-23 15:50:54+00:00,False,2,35488387.0,410.74521990740743,17744193.5,205.37260995370372
large,moby~moby,builder/dockerfile/buildargs_test.go,large,False,2017-04-07 21:57:47+00:00,2020-02-10 23:06:42+00:00,False,3,89773735.0,1039.0478587962964,29924578.333333332,346.3492862654321
large,moby~moby,builder/dockerfile/builder_unix.go,large,False,2016-06-03 20:54:31+00:00,2021-08-24 21:33:27+00:00,False,1,164853536.0,1908.027037037037,164853536.0,1908.027037037037
large,moby~moby,builder/dockerfile/builder_windows.go,large,True,2016-06-03 20:54:31+00:00,2016-06-03 20:54:31+00:00,False,0,0.0,0.0,0.0,0.0
large,moby~moby,builder/dockerfile/copy_test.go,large,False,2017-06-08 19:07:16+00:00,2017-09-14 16:17:38+00:00,False,1,8457022.0,97.88219907407408,8457022.0,97.88219907407408
large,moby~moby,builder/dockerfile/dispatchers_unix.go,large,False,2016-05-06 19:26:08+00:00,2024-04-19 10:42:19+00:00,False,6,250960571.0,2904.636238425926,41826761.833333336,484.1060397376543
large,moby~moby,builder/dockerfile/dispatchers_windows.go,large,False,2016-05-06 19:26:08+00:00,2022-05-09 11:45:40+00:00,False,5,189533972.0,2193.6802314814813,37906794.4,438.73604629629625
large,moby~moby,builder/dockerfile/dispatchers_windows_test.go,large,False,2016-05-06 19:26:08+00:00,2021-08-24 21:33:27+00:00,False,1,167278039.0,1936.088414351852,167278039.0,1936.088414351852
large,moby~moby,builder/dockerfile/evaluator_test.go,large,False,2016-05-11 20:13:39+00:00,2021-06-15 23:17:48+00:00,False,8,160801449.0,1861.1278819444444,20100181.125,232.64098524305555
large,moby~moby,builder/dockerfile/imagecontext.go,large,False,2017-03-23 22:12:15+00:00,2018-04-23 20:52:44+00:00,False,8,34209629.0,395.94478009259257,4276203.625,49.49309751157407
large,moby~moby,builder/dockerfile/instructions/commands.go,large,False,2017-09-18 07:48:56+00:00,2018-05-23 15:50:54+00:00,False,1,21369718.0,247.33469907407408,21369718.0,247.33469907407408
large,moby~moby,builder/dockerfile/instructions/errors_unix.go,large,True,2017-09-18 07:48:56+00:00,2017-09-18 07:48:56+00:00,False,0,0.0,0.0,0.0,0.0
large,moby~moby,builder/dockerfile/instructions/errors_windows.go,large,True,2017-09-18 07:48:56+00:00,2017-09-18 07:48:56+00:00,False,0,0.0,0.0,0.0,0.0
