Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,rclone~rclone,b2/api/types.go,large,False,2015-12-30 10:05:07+00:00,2016-06-18 12:38:05+00:00,False,1,14783578.0,171.10622685185186,14783578.0,171.10622685185186
large,rclone~rclone,b2/b2.go,large,False,2015-12-30 10:05:07+00:00,2017-09-16 20:43:48+00:00,False,32,54124721.0,626.4435300925926,1691397.53125,19.57636031539352
large,rclone~rclone,b2/b2_internal_test.go,large,False,2015-12-30 10:05:07+00:00,2016-05-07 13:50:35+00:00,False,1,11159128.0,129.1565740740741,11159128.0,129.1565740740741
large,rclone~rclone,b2/b2_test.go,large,False,2015-12-30 10:05:07+00:00,2017-08-22 05:19:43+00:00,False,17,51909276.0,600.8018055555556,3053486.8235294116,35.34128267973856
large,rclone~rclone,b2/upload.go,large,False,2016-06-18 12:38:05+00:00,2017-09-16 20:43:48+00:00,False,2,39341143.0,455.33730324074077,19670571.5,227.66865162037038
large,rclone~rclone,backend/azureblob/azureblob.go,large,False,2018-01-12 17:07:38+00:00,2024-08-15 21:08:34+00:00,False,50,207979256.0,2407.1673148148147,4159585.12,48.14334629629629
large,rclone~rclone,backend/chunker/chunker.go,large,False,2019-09-24 11:45:12+00:00,2023-12-10 22:29:57+00:00,False,19,132921885.0,1538.4477430555555,6995888.684210527,80.97093384502924
large,rclone~rclone,backend/chunker/chunker_internal_test.go,large,False,2019-09-24 11:45:12+00:00,2022-11-10 12:04:35+00:00,False,7,98756363.0,1143.013460648148,14108051.857142856,163.28763723544972
large,rclone~rclone,backend/chunker/chunker_test.go,large,False,2019-09-24 11:45:12+00:00,2024-05-14 11:51:03+00:00,False,5,146361951.0,1694.0040625,29272390.2,338.8008125
large,rclone~rclone,backend/drive/drive.go,large,False,2018-01-12 17:07:38+00:00,2024-12-13 11:34:11+00:00,False,236,218312793.0,2526.7684375,925054.2076271187,10.70664592161017
large,rclone~rclone,backend/drive/drive_unsupported.go,large,False,2018-11-26 14:10:33+00:00,2019-04-15 20:49:58+00:00,True,1,12119965.0,140.27737268518518,12119965.0,140.27737268518518
large,rclone~rclone,backend/googlecloudstorage/googlecloudstorage_unsupported.go,large,False,2018-11-26 14:10:33+00:00,2019-04-15 20:49:58+00:00,True,1,12119965.0,140.27737268518518,12119965.0,140.27737268518518
large,rclone~rclone,backend/local/about_unix.go,large,False,2018-04-17 20:53:27+00:00,2021-11-07 11:53:30+00:00,False,3,112287603.0,1299.6250347222222,37429201.0,433.20834490740737
large,rclone~rclone,backend/local/about_windows.go,large,False,2018-04-17 20:53:27+00:00,2022-06-13 19:13:50+00:00,False,4,131149223.0,1517.9308217592593,32787305.75,379.4827054398148
large,rclone~rclone,backend/local/clone_darwin.go,large,True,2024-08-15 14:36:38+00:00,2024-08-15 14:36:38+00:00,False,0,0.0,0.0,0.0,0.0
large,rclone~rclone,backend/onedrive/metadata.go,large,False,2024-03-08 14:48:54+00:00,2024-04-02 13:57:43+00:00,False,1,2156929.0,24.96445601851852,2156929.0,24.96445601851852
large,rclone~rclone,backend/onedrive/onedrive.go,large,False,2018-01-12 17:07:38+00:00,2024-12-13 11:34:11+00:00,False,161,218312793.0,2526.7684375,1355980.0807453417,15.694213897515528
large,rclone~rclone,backend/onedrive/onedrive_internal_test.go,large,False,2024-03-08 14:48:54+00:00,2024-07-15 10:51:37+00:00,False,2,11131363.0,128.8352199074074,5565681.5,64.4176099537037
large,rclone~rclone,backend/s3/gen_setfrom.go,large,False,2022-08-05 15:45:23+00:00,2024-08-07 11:13:13+00:00,False,2,63314870.0,732.8109953703704,31657435.0,366.4054976851852
large,rclone~rclone,backend/s3/s3.go,large,False,2018-01-12 17:07:38+00:00,2024-11-21 11:04:49+00:00,False,324,216410231.0,2504.7480439814813,667932.811728395,7.730703839449016
large,rclone~rclone,backend/s3/s3_internal_test.go,large,False,2022-06-29 13:29:36+00:00,2024-08-07 11:13:13+00:00,False,11,66519817.0,769.9052893518518,6047256.090909091,69.99138994107744
large,rclone~rclone,backend/s3/setfrom.go,large,False,2022-08-05 15:45:23+00:00,2024-08-07 11:13:13+00:00,False,2,63314870.0,732.8109953703704,31657435.0,366.4054976851852
large,rclone~rclone,bin/test_independence.go,large,True,2018-11-22 20:12:12+00:00,2018-11-22 20:12:12+00:00,False,0,0.0,0.0,0.0,0.0
