Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,gohugoio~hugo,livereload/livereload.js,large,False,2022-07-26 11:51:08+00:00,2024-05-10 20:33:08+00:00,False,1,56536920.0,654.3625,56536920.0,654.3625
large,gohugoio~hugo,tpl/internal/go_templates/htmltemplate/escape_test.go,large,False,2019-12-12 08:59:34+00:00,2024-08-01 10:07:27+00:00,False,10,146365673.0,1694.0471412037036,14636567.3,169.40471412037036
small,gohugoio~hugo,bufferpool/bufpool.go,small,False,2015-11-24 03:16:36+00:00,2022-03-17 21:03:27+00:00,False,2,199216011.0,2305.7408680555554,99608005.5,1152.8704340277777
small,gohugoio~hugo,bufferpool/bufpool_test.go,small,False,2016-02-06 17:01:27+00:00,2019-08-12 11:26:32+00:00,False,1,110831105.0,1282.7674189814816,110831105.0,1282.7674189814816
small,gohugoio~hugo,cache/docs.go,small,True,2023-05-16 16:01:29+00:00,2023-05-16 16:01:29+00:00,False,0,0.0,0.0,0.0,0.0
small,gohugoio~hugo,cache/dynacache/dynacache.go,small,True,2024-01-27 15:28:14+00:00,2024-01-27 15:28:14+00:00,False,0,0.0,0.0,0.0,0.0
small,gohugoio~hugo,cache/dynacache/dynacache_test.go,small,True,2024-01-27 15:28:14+00:00,2024-01-27 15:28:14+00:00,False,0,0.0,0.0,0.0,0.0
small,gohugoio~hugo,cache/filecache/filecache.go,small,False,2019-07-24 07:35:53+00:00,2024-06-04 14:07:39+00:00,False,6,153556306.0,1777.2720601851852,25592717.666666668,296.2120100308642
small,gohugoio~hugo,cache/filecache/filecache_config.go,small,False,2019-07-24 07:35:53+00:00,2024-08-09 15:18:37+00:00,False,5,159262964.0,1843.3213425925926,31852592.8,368.6642685185185
small,gohugoio~hugo,cache/filecache/filecache_config_test.go,small,False,2019-07-24 07:35:53+00:00,2024-08-09 15:18:37+00:00,False,6,159262964.0,1843.3213425925926,26543827.333333332,307.2202237654321
small,gohugoio~hugo,cache/filecache/filecache_integration_test.go,small,True,2024-01-28 10:41:59+00:00,2024-01-28 10:41:59+00:00,False,0,0.0,0.0,0.0,0.0
small,gohugoio~hugo,cache/filecache/filecache_pruner.go,small,False,2019-07-24 07:35:53+00:00,2024-01-28 22:14:09+00:00,False,5,142526296.0,1649.6099074074075,28505259.2,329.9219814814815
small,gohugoio~hugo,cache/filecache/filecache_pruner_test.go,small,False,2019-07-24 07:35:53+00:00,2023-05-16 16:01:29+00:00,False,3,120299136.0,1392.351111111111,40099712.0,464.11703703703705
small,gohugoio~hugo,cache/filecache/filecache_test.go,small,False,2019-07-24 07:35:53+00:00,2024-01-27 15:28:14+00:00,False,6,142415541.0,1648.3280208333333,23735923.5,274.72133680555555
small,gohugoio~hugo,cache/httpcache/httpcache.go,small,True,2024-06-04 14:07:39+00:00,2024-06-04 14:07:39+00:00,False,0,0.0,0.0,0.0,0.0
small,gohugoio~hugo,cache/httpcache/httpcache_integration_test.go,small,True,2024-06-04 14:07:39+00:00,2024-06-04 14:07:39+00:00,False,0,0.0,0.0,0.0,0.0
small,gohugoio~hugo,cache/httpcache/httpcache_test.go,small,True,2024-06-04 14:07:39+00:00,2024-06-04 14:07:39+00:00,False,0,0.0,0.0,0.0,0.0
small,gohugoio~hugo,cache/namedmemcache/named_cache.go,small,False,2020-12-03 12:12:58+00:00,2024-01-27 15:28:14+00:00,True,3,99371716.0,1150.1356018518518,33123905.333333332,383.3785339506173
small,gohugoio~hugo,cache/namedmemcache/named_cache_test.go,small,False,2019-08-12 11:26:32+00:00,2024-01-27 15:28:14+00:00,True,2,140760102.0,1629.1678472222222,70380051.0,814.5839236111111
small,gohugoio~hugo,cache/partitioned_lazy_cache_test.go,small,True,2019-08-12 11:26:32+00:00,2019-08-12 11:26:32+00:00,False,0,0.0,0.0,0.0,0.0
small,gohugoio~hugo,codegen/methods.go,small,False,2019-03-23 17:51:22+00:00,2024-01-28 22:14:09+00:00,False,6,153116567.0,1772.1824884259258,25519427.833333332,295.36374807098764
small,gohugoio~hugo,codegen/methods2_test.go,small,True,2019-03-23 17:51:22+00:00,2019-03-23 17:51:22+00:00,False,0,0.0,0.0,0.0,0.0
small,gohugoio~hugo,codegen/methods_test.go,small,False,2019-03-23 17:51:22+00:00,2022-03-17 21:03:27+00:00,False,3,94187525.0,1090.1333912037037,31395841.666666668,363.3777970679012
small,gohugoio~hugo,commands/benchmark.go,small,False,2013-09-29 06:10:29+00:00,2018-06-10 21:55:20+00:00,False,13,148232691.0,1715.6561458333333,11402514.692307692,131.97354967948718
small,gohugoio~hugo,commands/check.go,small,False,2013-09-29 06:10:29+00:00,2020-12-03 12:12:58+00:00,False,16,226562549.0,2622.2517245370373,14160159.3125,163.89073278356483
small,gohugoio~hugo,commands/check_darwin.go,small,False,2018-04-11 07:50:19+00:00,2020-12-03 12:12:58+00:00,False,1,83564559.0,967.1823958333333,83564559.0,967.1823958333333
small,gohugoio~hugo,commands/commandeer.go,small,False,2017-02-17 16:15:26+00:00,2024-06-04 14:07:39+00:00,False,30,230161933.0,2663.911261574074,7672064.433333334,88.79704205246914
small,gohugoio~hugo,commands/commands.go,small,False,2018-06-10 21:55:20+00:00,2024-01-27 15:28:14+00:00,False,15,177701574.0,2056.7311805555555,11846771.6,137.11541203703703
small,gohugoio~hugo,commands/commands_test.go,small,False,2018-04-11 07:50:19+00:00,2023-05-16 16:01:29+00:00,True,11,160819870.0,1861.341087962963,14619988.181818182,169.2128261784512
small,gohugoio~hugo,commands/config.go,small,True,2023-01-04 17:01:26+00:00,2023-01-04 17:01:26+00:00,False,0,0.0,0.0,0.0,0.0
small,gohugoio~hugo,commands/convert.go,small,False,2015-08-04 09:19:57+00:00,2022-05-06 17:43:22+00:00,False,20,213179005.0,2467.349594907407,10658950.25,123.36747974537036
small,gohugoio~hugo,commands/deploy_off.go,small,False,2023-05-16 16:01:29+00:00,2024-01-27 15:28:14+00:00,False,1,22116405.0,255.97690972222222,22116405.0,255.97690972222222
small,gohugoio~hugo,commands/env.go,small,False,2018-04-11 07:50:19+00:00,2023-05-16 16:01:29+00:00,False,2,160819870.0,1861.341087962963,80409935.0,930.6705439814815
small,gohugoio~hugo,commands/gen.go,small,False,2015-12-10 22:19:38+00:00,2024-01-27 15:28:14+00:00,False,3,256583316.0,2969.7143055555557,85527772.0,989.9047685185186
small,gohugoio~hugo,commands/genautocomplete.go,small,False,2015-08-04 09:19:57+00:00,2020-12-03 12:12:58+00:00,False,4,168317581.0,1948.120150462963,42079395.25,487.03003761574075
