Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,gin-gonic~gin,context_test.go,large,False,2014-08-08 11:48:15+00:00,2024-11-15 15:54:06+00:00,True,186,324187551.0,3752.1707291666667,1742943.822580645,20.172960909498208
small,gin-gonic~gin,auth.go,small,False,2014-06-17 23:42:34+00:00,2024-03-13 15:22:05+00:00,False,36,307294771.0,3556.6524421296294,8535965.861111112,98.79590117026748
small,gin-gonic~gin,auth_test.go,small,False,2014-08-29 17:49:50+00:00,2024-03-11 14:22:58+00:00,False,9,300832388.0,3481.8563425925927,33425820.888888888,386.8729269547325
small,gin-gonic~gin,benchmarks_test.go,small,False,2017-11-29 02:50:14+00:00,2022-05-28 02:42:28+00:00,False,1,141781934.0,1640.9946064814815,141781934.0,1640.9946064814815
small,gin-gonic~gin,binding/binding.go,small,False,2014-08-29 17:49:50+00:00,2024-03-05 13:54:35+00:00,False,11,300312285.0,3475.8366319444444,27301116.818181816,315.98514835858583
small,gin-gonic~gin,binding/binding_body_test.go,small,True,2019-10-10 08:58:31+00:00,2019-10-10 08:58:31+00:00,False,0,0.0,0.0,0.0,0.0
small,gin-gonic~gin,binding/binding_msgpack_test.go,small,False,2020-01-07 03:31:10+00:00,2024-07-14 12:33:08+00:00,False,3,142592518.0,1650.3763657407408,47530839.333333336,550.1254552469136
small,gin-gonic~gin,binding/binding_nomsgpack.go,small,False,2020-01-07 03:31:10+00:00,2024-03-05 13:54:35+00:00,False,5,131279005.0,1519.4329282407407,26255801.0,303.8865856481481
small,gin-gonic~gin,binding/binding_test.go,small,False,2017-02-23 14:08:37+00:00,2024-07-14 12:33:08+00:00,False,10,233101471.0,2697.9336921296294,23310147.1,269.79336921296294
small,gin-gonic~gin,binding/default_validator.go,small,False,2022-03-21 01:43:17+00:00,2022-05-28 02:42:28+00:00,False,1,5878751.0,68.04109953703704,5878751.0,68.04109953703704
small,gin-gonic~gin,binding/default_validator_benchmark_test.go,small,True,2022-05-28 02:42:28+00:00,2022-05-28 02:42:28+00:00,False,0,0.0,0.0,0.0,0.0
small,gin-gonic~gin,binding/default_validator_test.go,small,True,2022-03-21 01:43:17+00:00,2022-03-21 01:43:17+00:00,False,0,0.0,0.0,0.0,0.0
small,gin-gonic~gin,binding/form.go,small,False,2019-01-18 01:32:53+00:00,2022-05-28 02:42:28+00:00,False,2,105930575.0,1226.0483217592594,52965287.5,613.0241608796297
small,gin-gonic~gin,binding/form_mapping.go,small,False,2015-04-07 10:22:38+00:00,2022-05-28 02:42:28+00:00,False,12,225303590.0,2607.6804398148147,18775299.166666668,217.30670331790122
small,gin-gonic~gin,binding/form_mapping_benchmark_test.go,small,True,2022-05-28 02:42:28+00:00,2022-05-28 02:42:28+00:00,False,0,0.0,0.0,0.0,0.0
small,gin-gonic~gin,binding/form_mapping_test.go,small,False,2021-08-19 07:46:31+00:00,2024-07-14 12:33:08+00:00,False,2,91601197.0,1060.1990393518518,45800598.5,530.0995196759259
small,gin-gonic~gin,binding/header.go,small,False,2019-06-27 04:47:45+00:00,2022-05-28 02:42:28+00:00,False,3,92094883.0,1065.9129976851852,30698294.333333332,355.3043325617284
small,gin-gonic~gin,binding/json_test.go,small,True,2019-10-10 08:58:31+00:00,2019-10-10 08:58:31+00:00,False,0,0.0,0.0,0.0,0.0
small,gin-gonic~gin,binding/msgpack_test.go,small,False,2019-10-10 08:58:31+00:00,2023-03-01 02:03:48+00:00,False,4,106938317.0,1237.7120023148148,26734579.25,309.4280005787037
small,gin-gonic~gin,binding/multipart_form_mapping.go,small,False,2021-06-01 23:35:30+00:00,2022-05-28 02:42:28+00:00,False,2,31115218.0,360.12983796296294,15557609.0,180.06491898148147
small,gin-gonic~gin,binding/multipart_form_mapping_test.go,small,False,2022-03-21 01:43:17+00:00,2024-07-14 12:33:08+00:00,False,2,73133391.0,846.4512847222222,36566695.5,423.2256423611111
small,gin-gonic~gin,binding/protobuf.go,small,True,2016-04-14 23:16:46+00:00,2016-04-14 23:16:46+00:00,False,0,0.0,0.0,0.0,0.0
small,gin-gonic~gin,binding/query.go,small,False,2022-03-21 01:43:17+00:00,2022-05-28 02:42:28+00:00,False,1,5878751.0,68.04109953703704,5878751.0,68.04109953703704
small,gin-gonic~gin,binding/toml.go,small,True,2022-05-30 07:16:10+00:00,2022-05-30 07:16:10+00:00,False,0,0.0,0.0,0.0,0.0
small,gin-gonic~gin,binding/toml_test.go,small,True,2022-05-28 00:34:43+00:00,2022-05-28 00:34:43+00:00,False,0,0.0,0.0,0.0,0.0
small,gin-gonic~gin,binding/uri.go,small,False,2018-11-22 01:29:48+00:00,2022-05-30 07:16:10+00:00,False,3,111044782.0,1285.2405324074075,37014927.333333336,428.41351080246915
small,gin-gonic~gin,binding/validate_test.go,small,False,2016-04-14 23:16:46+00:00,2024-07-14 12:33:08+00:00,False,3,260284582.0,3012.5530324074075,86761527.33333333,1004.1843441358025
small,gin-gonic~gin,binding/xml_test.go,small,True,2019-10-10 08:58:31+00:00,2019-10-10 08:58:31+00:00,False,0,0.0,0.0,0.0,0.0
small,gin-gonic~gin,binding/yaml_test.go,small,True,2019-10-10 08:58:31+00:00,2019-10-10 08:58:31+00:00,False,0,0.0,0.0,0.0,0.0
small,gin-gonic~gin,context.go,small,False,2014-07-16 18:14:03+00:00,2023-03-01 02:03:48+00:00,False,49,272101785.0,3149.326215277778,5553097.653061224,64.27196357709751
small,gin-gonic~gin,context_1.16_test.go,small,True,2022-05-28 02:42:28+00:00,2022-05-28 02:42:28+00:00,False,0,0.0,0.0,0.0,0.0
small,gin-gonic~gin,context_1.17_test.go,small,False,2022-05-28 02:42:28+00:00,2023-03-01 02:03:48+00:00,True,1,23930480.0,276.97314814814814,23930480.0,276.97314814814814
small,gin-gonic~gin,context_1.18_test.go,small,False,2023-03-01 02:03:48+00:00,2024-05-08 02:14:42+00:00,True,1,37498254.0,434.00756944444447,37498254.0,434.00756944444447
small,gin-gonic~gin,context_1.19_test.go,small,False,2023-03-01 02:03:48+00:00,2024-05-08 02:14:42+00:00,True,1,37498254.0,434.00756944444447,37498254.0,434.00756944444447
small,gin-gonic~gin,context_17.go,small,True,2019-05-07 10:32:32+00:00,2019-05-07 10:32:32+00:00,False,0,0.0,0.0,0.0,0.0
small,gin-gonic~gin,context_17_test.go,small,True,2019-05-07 10:32:32+00:00,2019-05-07 10:32:32+00:00,False,0,0.0,0.0,0.0,0.0
small,gin-gonic~gin,context_appengine.go,small,False,2021-03-27 01:09:44+00:00,2023-03-01 02:03:48+00:00,False,2,60828844.0,704.0375462962963,30414422.0,352.01877314814817
small,gin-gonic~gin,context_go17_test.go,small,True,2022-05-28 02:42:28+00:00,2022-05-28 02:42:28+00:00,False,0,0.0,0.0,0.0,0.0
small,gin-gonic~gin,debug.go,small,False,2015-04-08 00:58:35+00:00,2024-05-08 02:14:42+00:00,False,8,286679767.0,3318.0528587962963,35834970.875,414.75660734953703
small,gin-gonic~gin,debug_test.go,small,False,2015-04-08 00:58:35+00:00,2024-07-14 12:33:08+00:00,False,9,292505673.0,3385.482326388889,32500630.333333332,376.16470293209875
small,gin-gonic~gin,deprecated.go,small,False,2014-07-08 14:57:04+00:00,2023-03-01 02:03:48+00:00,False,5,272804804.0,3157.4630092592593,54560960.8,631.4926018518519
small,gin-gonic~gin,deprecated_test.go,small,True,2022-05-28 02:42:28+00:00,2022-05-28 02:42:28+00:00,False,0,0.0,0.0,0.0,0.0
small,gin-gonic~gin,errors.go,small,False,2015-04-08 00:58:35+00:00,2022-08-15 13:38:20+00:00,False,15,232115985.0,2686.5276041666666,15474399.0,179.10184027777777
small,gin-gonic~gin,errors_1.13_test.go,small,False,2021-03-27 01:09:44+00:00,2021-04-11 16:29:34+00:00,True,1,1351190.0,15.638773148148148,1351190.0,15.638773148148148
small,gin-gonic~gin,errors_test.go,small,False,2015-05-22 14:39:15+00:00,2024-07-14 12:33:08+00:00,False,19,288654833.0,3340.9124189814816,15192359.631578946,175.83749573586746
small,gin-gonic~gin,examples/custom-validation/server.go,small,False,2017-11-29 02:50:14+00:00,2018-09-15 02:23:32+00:00,False,1,25054398.0,289.9814583333333,25054398.0,289.9814583333333
small,gin-gonic~gin,examples/example_basic.go,small,True,2014-06-17 23:42:34+00:00,2014-06-17 23:42:34+00:00,False,0,0.0,0.0,0.0,0.0
small,gin-gonic~gin,examples/http-pusher/assets/app.js,small,True,2018-06-21 01:53:52+00:00,2018-06-21 01:53:52+00:00,False,0,0.0,0.0,0.0,0.0
small,gin-gonic~gin,examples/http-pusher/main.go,small,True,2018-06-21 01:53:52+00:00,2018-06-21 01:53:52+00:00,False,0,0.0,0.0,0.0,0.0
small,gin-gonic~gin,examples/pluggable_renderer/example_pongo2.go,small,True,2015-04-08 00:58:35+00:00,2015-04-08 00:58:35+00:00,False,0,0.0,0.0,0.0,0.0
small,gin-gonic~gin,examples/realtime-advanced/main.go,small,True,2018-09-15 02:23:32+00:00,2018-09-15 02:23:32+00:00,False,0,0.0,0.0,0.0,0.0
small,gin-gonic~gin,examples/realtime-advanced/stats.go,small,False,2016-04-14 23:16:46+00:00,2018-09-15 02:23:32+00:00,False,2,76302406.0,883.1296990740741,38151203.0,441.56484953703705
small,gin-gonic~gin,fs.go,small,False,2015-07-03 02:20:18+00:00,2022-05-28 02:42:28+00:00,False,4,217815730.0,2521.0153935185185,54453932.5,630.2538483796296
small,gin-gonic~gin,fs_test.go,small,True,2024-07-14 12:33:08+00:00,2024-07-14 12:33:08+00:00,False,0,0.0,0.0,0.0,0.0
small,gin-gonic~gin,gin.go,small,False,2014-06-17 23:42:34+00:00,2024-06-01 05:44:57+00:00,False,41,314172143.0,3636.2516550925925,7662735.195121951,88.68906475835591
small,gin-gonic~gin,ginS/gins.go,small,False,2016-04-14 23:16:46+00:00,2022-08-15 13:38:20+00:00,False,3,199894894.0,2313.5983101851853,66631631.333333336,771.1994367283951
small,gin-gonic~gin,gin_integration_test.go,small,False,2015-08-16 14:19:51+00:00,2024-07-14 12:33:08+00:00,False,9,281225597.0,3254.9258912037035,31247288.555555556,361.6584323559671
small,gin-gonic~gin,gin_test.go,small,False,2014-08-29 17:49:50+00:00,2024-07-14 12:33:08+00:00,False,8,311625798.0,3606.7800694444445,38953224.75,450.84750868055556
small,gin-gonic~gin,githubapi_test.go,small,False,2015-05-07 09:30:01+00:00,2024-07-14 12:33:08+00:00,False,6,289969387.0,3356.1271643518517,48328231.166666664,559.3545273919752
small,gin-gonic~gin,internal/bytesconv/bytesconv.go,small,False,2020-01-17 16:32:50+00:00,2024-05-08 02:14:42+00:00,False,4,135855712.0,1572.404074074074,33963928.0,393.1010185185185
small,gin-gonic~gin,internal/bytesconv/bytesconv_1.19.go,small,False,2023-03-02 00:12:20+00:00,2024-05-08 02:14:42+00:00,True,1,37418542.0,433.0849768518519,37418542.0,433.0849768518519
small,gin-gonic~gin,internal/bytesconv/bytesconv_1.20.go,small,True,2023-03-02 00:12:20+00:00,2023-03-02 00:12:20+00:00,False,0,0.0,0.0,0.0,0.0
small,gin-gonic~gin,internal/bytesconv/bytesconv_test.go,small,False,2020-01-17 16:32:50+00:00,2020-05-23 14:52:01+00:00,False,1,10966751.0,126.92998842592593,10966751.0,126.92998842592593
small,gin-gonic~gin,internal/json/go_json.go,small,False,2022-05-28 02:42:28+00:00,2023-03-01 02:03:48+00:00,False,1,23930480.0,276.97314814814814,23930480.0,276.97314814814814
