Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,pingcap~tidb,Godeps/_workspace/src/github.com/djimenez/iconv-go/converter.go,large,True,2015-09-06 04:08:47+00:00,2015-09-06 04:08:47+00:00,False,1,0.0,0.0,0.0,0.0
large,pingcap~tidb,Godeps/_workspace/src/github.com/djimenez/iconv-go/examples/sample.go,large,True,2015-09-06 04:08:47+00:00,2015-09-06 04:08:47+00:00,False,1,0.0,0.0,0.0,0.0
large,pingcap~tidb,Godeps/_workspace/src/github.com/djimenez/iconv-go/iconv.go,large,True,2015-09-06 04:08:47+00:00,2015-09-06 04:08:47+00:00,False,1,0.0,0.0,0.0,0.0
large,pingcap~tidb,Godeps/_workspace/src/github.com/djimenez/iconv-go/iconv_test.go,large,True,2015-09-06 04:08:47+00:00,2015-09-06 04:08:47+00:00,False,1,0.0,0.0,0.0,0.0
large,pingcap~tidb,Godeps/_workspace/src/github.com/docopt/docopt-go/docopt.go,large,True,2015-09-06 04:08:47+00:00,2015-09-06 04:08:47+00:00,False,1,0.0,0.0,0.0,0.0
large,pingcap~tidb,Godeps/_workspace/src/github.com/docopt/docopt-go/docopt_test.go,large,True,2015-09-06 04:08:47+00:00,2015-09-06 04:08:47+00:00,False,1,0.0,0.0,0.0,0.0
large,pingcap~tidb,Godeps/_workspace/src/github.com/docopt/docopt-go/examples/arguments/arguments_example.go,large,True,2015-09-06 04:08:47+00:00,2015-09-06 04:08:47+00:00,False,1,0.0,0.0,0.0,0.0
large,pingcap~tidb,Godeps/_workspace/src/github.com/docopt/docopt-go/examples/calculator/calculator_example.go,large,True,2015-09-06 04:08:47+00:00,2015-09-06 04:08:47+00:00,False,1,0.0,0.0,0.0,0.0
large,pingcap~tidb,Godeps/_workspace/src/github.com/docopt/docopt-go/examples/config_file/config_file_example.go,large,True,2015-09-06 04:08:47+00:00,2015-09-06 04:08:47+00:00,False,1,0.0,0.0,0.0,0.0
large,pingcap~tidb,Godeps/_workspace/src/github.com/docopt/docopt-go/examples/counted/counted_example.go,large,True,2015-09-06 04:08:47+00:00,2015-09-06 04:08:47+00:00,False,1,0.0,0.0,0.0,0.0
large,pingcap~tidb,Godeps/_workspace/src/github.com/docopt/docopt-go/examples/git/branch/git_branch.go,large,True,2015-09-06 04:08:47+00:00,2015-09-06 04:08:47+00:00,False,1,0.0,0.0,0.0,0.0
large,pingcap~tidb,Godeps/_workspace/src/github.com/docopt/docopt-go/examples/git/checkout/git_checkout.go,large,True,2015-09-06 04:08:47+00:00,2015-09-06 04:08:47+00:00,False,1,0.0,0.0,0.0,0.0
large,pingcap~tidb,Godeps/_workspace/src/github.com/docopt/docopt-go/examples/git/clone/git_clone.go,large,True,2015-09-06 04:08:47+00:00,2015-09-06 04:08:47+00:00,False,1,0.0,0.0,0.0,0.0
large,pingcap~tidb,Godeps/_workspace/src/github.com/docopt/docopt-go/examples/git/git.go,large,True,2015-09-06 04:08:47+00:00,2015-09-06 04:08:47+00:00,False,1,0.0,0.0,0.0,0.0
large,pingcap~tidb,Godeps/_workspace/src/github.com/docopt/docopt-go/examples/git/push/git_push.go,large,True,2015-09-06 04:08:47+00:00,2015-09-06 04:08:47+00:00,False,1,0.0,0.0,0.0,0.0
large,pingcap~tidb,Godeps/_workspace/src/github.com/docopt/docopt-go/examples/git/remote/git_remote.go,large,True,2015-09-06 04:08:47+00:00,2015-09-06 04:08:47+00:00,False,1,0.0,0.0,0.0,0.0
large,pingcap~tidb,Godeps/_workspace/src/github.com/docopt/docopt-go/examples/naval_fate/naval_fate.go,large,True,2015-09-06 04:08:47+00:00,2015-09-06 04:08:47+00:00,False,1,0.0,0.0,0.0,0.0
large,pingcap~tidb,Godeps/_workspace/src/github.com/docopt/docopt-go/examples/odd_even/odd_even_example.go,large,True,2015-09-06 04:08:47+00:00,2015-09-06 04:08:47+00:00,False,1,0.0,0.0,0.0,0.0
large,pingcap~tidb,Godeps/_workspace/src/github.com/docopt/docopt-go/examples/options/options_example.go,large,True,2015-09-06 04:08:47+00:00,2015-09-06 04:08:47+00:00,False,1,0.0,0.0,0.0,0.0
large,pingcap~tidb,Godeps/_workspace/src/github.com/docopt/docopt-go/examples/options_shortcut/options_shortcut_example.go,large,True,2015-09-06 04:08:47+00:00,2015-09-06 04:08:47+00:00,False,1,0.0,0.0,0.0,0.0
large,pingcap~tidb,Godeps/_workspace/src/github.com/docopt/docopt-go/examples/quick/quick_example.go,large,True,2015-09-06 04:08:47+00:00,2015-09-06 04:08:47+00:00,False,1,0.0,0.0,0.0,0.0
large,pingcap~tidb,Godeps/_workspace/src/github.com/docopt/docopt-go/examples/type_assert/type_assert_example.go,large,True,2015-09-06 04:08:47+00:00,2015-09-06 04:08:47+00:00,False,1,0.0,0.0,0.0,0.0
large,pingcap~tidb,Godeps/_workspace/src/github.com/google/go-snappy/snappy/decode.go,large,True,2015-09-06 04:08:47+00:00,2015-09-06 04:08:47+00:00,False,1,0.0,0.0,0.0,0.0
