Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,spf13~cobra,command_test.go,large,False,2015-03-13 02:36:49+00:00,2024-10-12 16:08:27+00:00,False,64,302535098.0,3501.5636342592593,4727110.90625,54.711931785300926
large,spf13~cobra,completions_test.go,large,False,2021-02-15 17:47:01+00:00,2023-12-17 18:50:59+00:00,False,20,89427838.0,1035.0444212962964,4471391.9,51.75222106481482
small,spf13~cobra,active_help.go,small,False,2022-06-16 00:08:16+00:00,2023-12-17 18:50:59+00:00,False,4,47500963.0,549.7796643518518,11875240.75,137.44491608796295
small,spf13~cobra,active_help_test.go,small,False,2022-06-16 00:08:16+00:00,2023-03-06 02:28:31+00:00,False,2,22731615.0,263.09739583333334,11365807.5,131.54869791666667
small,spf13~cobra,args.go,small,False,2017-07-23 07:57:27+00:00,2023-11-23 17:24:33+00:00,False,11,199963626.0,2314.3938194444445,18178511.454545453,210.39943813131313
small,spf13~cobra,args_test.go,small,False,2018-10-21 14:01:21+00:00,2023-03-06 02:28:31+00:00,False,4,137939230.0,1596.5188657407407,34484807.5,399.1297164351852
small,spf13~cobra,bash_completions.go,small,False,2015-04-08 00:13:49+00:00,2024-04-01 12:42:08+00:00,False,81,283523299.0,3281.519664351852,3500287.641975309,40.5125884487883
small,spf13~cobra,bash_completionsV2.go,small,False,2021-06-30 21:24:58+00:00,2023-06-13 15:12:49+00:00,False,17,61580871.0,712.7415625,3622404.1764705884,41.92597426470588
small,spf13~cobra,bash_completionsV2_test.go,small,False,2022-06-16 00:08:16+00:00,2023-03-06 02:28:31+00:00,False,2,22731615.0,263.09739583333334,11365807.5,131.54869791666667
small,spf13~cobra,bash_completions_test.go,small,False,2015-04-08 00:13:49+00:00,2023-03-06 02:28:31+00:00,False,29,249617682.0,2889.0935416666666,8607506.27586207,99.62391522988506
small,spf13~cobra,cobra.go,small,False,2013-09-03 22:54:51+00:00,2023-11-23 17:24:33+00:00,False,47,322511382.0,3732.770625,6861944.29787234,79.42065159574469
small,spf13~cobra,cobra/cmd/add.go,small,True,2021-02-08 00:08:50+00:00,2021-02-08 00:08:50+00:00,False,0,0.0,0.0,0.0,0.0
small,spf13~cobra,cobra/cmd/add_test.go,small,True,2021-02-08 00:08:50+00:00,2021-02-08 00:08:50+00:00,False,0,0.0,0.0,0.0,0.0
small,spf13~cobra,cobra/cmd/golden_test.go,small,False,2019-03-20 21:21:26+00:00,2021-02-08 00:08:50+00:00,False,1,59626044.0,690.11625,59626044.0,690.11625
small,spf13~cobra,cobra/cmd/helpers.go,small,False,2016-03-31 13:53:34+00:00,2021-02-08 00:08:50+00:00,False,1,153310516.0,1774.4272685185185,153310516.0,1774.4272685185185
small,spf13~cobra,cobra/cmd/helpers_test.go,small,True,2021-02-08 00:08:50+00:00,2021-02-08 00:08:50+00:00,False,0,0.0,0.0,0.0,0.0
small,spf13~cobra,cobra/cmd/init.go,small,True,2021-02-08 00:08:50+00:00,2021-02-08 00:08:50+00:00,False,0,0.0,0.0,0.0,0.0
small,spf13~cobra,cobra/cmd/init_test.go,small,False,2021-02-08 00:08:50+00:00,2021-05-10 23:19:33+00:00,False,1,7945843.0,91.96577546296297,7945843.0,91.96577546296297
small,spf13~cobra,cobra/cmd/licenses.go,small,True,2021-02-08 00:08:50+00:00,2021-02-08 00:08:50+00:00,False,0,0.0,0.0,0.0,0.0
small,spf13~cobra,cobra/cmd/project.go,small,False,2019-08-01 20:25:21+00:00,2021-02-08 00:08:50+00:00,False,2,48051809.0,556.1551967592593,24025904.5,278.07759837962965
small,spf13~cobra,cobra/cmd/root.go,small,False,2016-03-31 13:53:34+00:00,2021-02-08 00:08:50+00:00,False,1,153310516.0,1774.4272685185185,153310516.0,1774.4272685185185
small,spf13~cobra,cobra/tpl/main.go,small,False,2019-08-01 20:25:21+00:00,2021-02-08 00:08:50+00:00,False,2,48051809.0,556.1551967592593,24025904.5,278.07759837962965
small,spf13~cobra,cobra_test.go,small,False,2013-09-03 22:54:51+00:00,2023-12-30 13:40:15+00:00,False,85,325694724.0,3769.614861111111,3831702.6352941175,44.34841013071895
small,spf13~cobra,command.go,small,False,2013-09-24 16:47:29+00:00,2024-10-12 16:08:27+00:00,False,239,348708058.0,4035.9728935185185,1459029.531380753,16.88691587246242
small,spf13~cobra,command_notwin.go,small,False,2015-11-24 00:52:16+00:00,2023-03-06 02:28:31+00:00,False,4,229743375.0,2659.066840277778,57435843.75,664.7667100694445
small,spf13~cobra,command_win.go,small,False,2015-11-24 00:52:16+00:00,2023-03-06 02:28:31+00:00,False,5,229743375.0,2659.066840277778,45948675.0,531.8133680555555
small,spf13~cobra,commander.go,small,False,2013-09-24 16:47:29+00:00,2013-11-01 22:36:24+00:00,True,5,3304135.0,38.24230324074074,660827.0,7.648460648148148
small,spf13~cobra,completions.go,small,False,2021-02-15 17:47:01+00:00,2024-07-28 16:18:07+00:00,False,36,108772266.0,1258.938263888889,3021451.8333333335,34.97050733024692
small,spf13~cobra,custom_completions.go,small,False,2020-04-03 19:43:43+00:00,2021-02-08 00:08:50+00:00,False,7,26799907.0,310.1841087962963,3828558.1428571427,44.31201554232804
small,spf13~cobra,custom_completions_test.go,small,False,2020-04-03 19:43:43+00:00,2021-02-08 00:08:50+00:00,False,8,26799907.0,310.1841087962963,3349988.375,38.77301359953704
small,spf13~cobra,doc/cmd_test.go,small,False,2015-12-24 14:01:59+00:00,2023-03-06 02:28:31+00:00,False,5,227103992.0,2628.518425925926,45420798.4,525.7036851851851
small,spf13~cobra,doc/man_docs.go,small,False,2015-12-24 14:01:59+00:00,2024-04-01 12:42:08+00:00,False,26,261009609.0,3020.9445486111113,10038831.115384616,116.19017494658121
small,spf13~cobra,doc/man_docs_test.go,small,False,2015-12-24 14:01:59+00:00,2024-12-11 12:26:08+00:00,False,18,282954249.0,3274.9334375,15719680.5,181.94074652777778
small,spf13~cobra,doc/man_examples_test.go,small,False,2015-12-24 14:01:59+00:00,2023-03-06 02:28:31+00:00,False,4,227103992.0,2628.518425925926,56775998.0,657.1296064814815
small,spf13~cobra,doc/md_docs.go,small,False,2015-12-24 14:01:59+00:00,2024-03-12 10:40:19+00:00,False,19,259274300.0,3000.859953703704,13646015.789473685,157.93999756335285
small,spf13~cobra,doc/md_docs_test.go,small,False,2015-12-24 14:01:59+00:00,2024-08-24 11:05:26+00:00,False,11,273531807.0,3165.877395833333,24866527.90909091,287.8070359848485
small,spf13~cobra,doc/rest_docs.go,small,False,2017-10-07 17:39:47+00:00,2024-03-12 10:40:19+00:00,False,6,202842032.0,2347.7087037037036,33807005.333333336,391.2847839506173
small,spf13~cobra,doc/rest_docs_test.go,small,False,2017-10-07 17:39:47+00:00,2024-08-24 11:05:26+00:00,False,5,217099539.0,2512.7261458333332,43419907.8,502.5452291666667
small,spf13~cobra,doc/util.go,small,False,2015-12-24 14:01:59+00:00,2024-04-01 12:42:08+00:00,False,6,261009609.0,3020.9445486111113,43501601.5,503.4907581018519
small,spf13~cobra,doc/yaml_docs.go,small,False,2017-01-30 21:45:31+00:00,2023-03-06 02:28:31+00:00,False,10,192256980.0,2225.1965277777776,19225698.0,222.51965277777776
small,spf13~cobra,doc/yaml_docs_test.go,small,False,2017-01-30 21:45:31+00:00,2024-08-24 11:05:26+00:00,False,8,238684795.0,2762.5554976851854,29835599.375,345.3194372106482
small,spf13~cobra,doc_util.go,small,False,2015-08-21 08:10:13+00:00,2015-09-09 02:48:12+00:00,False,1,1622279.0,18.776377314814816,1622279.0,18.776377314814816
small,spf13~cobra,examples_test.go,small,True,2015-09-08 22:52:09+00:00,2015-09-08 22:52:09+00:00,False,0,0.0,0.0,0.0,0.0
small,spf13~cobra,fish_completions.go,small,False,2020-04-10 19:56:28+00:00,2023-03-06 02:28:31+00:00,False,9,91521123.0,1059.2722569444445,10169013.666666666,117.69691743827161
small,spf13~cobra,fish_completions_test.go,small,False,2020-07-10 20:12:46+00:00,2023-06-16 14:25:30+00:00,False,6,92513564.0,1070.7588425925926,15418927.333333334,178.45980709876542
small,spf13~cobra,flag_groups.go,small,False,2022-04-17 21:04:57+00:00,2024-05-18 13:41:31+00:00,False,7,65810194.0,761.6920601851851,9401456.285714285,108.81315145502644
small,spf13~cobra,flag_groups_test.go,small,False,2022-04-17 21:04:57+00:00,2023-07-16 16:38:22+00:00,False,3,39296005.0,454.8148726851852,13098668.333333334,151.6049575617284
small,spf13~cobra,man_docs.go,small,False,2015-08-21 08:10:13+00:00,2015-11-21 13:23:56+00:00,False,9,7967623.0,92.2178587962963,885291.4444444445,10.246428755144033
small,spf13~cobra,man_docs_test.go,small,False,2015-08-21 08:10:13+00:00,2015-11-08 14:58:38+00:00,False,3,6850105.0,79.28362268518518,2283368.3333333335,26.42787422839506
small,spf13~cobra,md_docs.go,small,False,2015-04-12 18:40:34+00:00,2015-11-08 14:58:38+00:00,False,8,18130684.0,209.84587962962962,2266335.5,26.230734953703703
small,spf13~cobra,md_docs_test.go,small,False,2015-04-12 18:40:34+00:00,2015-11-08 14:58:38+00:00,False,3,18130684.0,209.84587962962962,6043561.333333333,69.94862654320987
small,spf13~cobra,power_completions_test.go,small,True,2022-06-16 00:08:16+00:00,2022-06-16 00:08:16+00:00,False,0,0.0,0.0,0.0,0.0
small,spf13~cobra,powershell_completions.go,small,False,2019-06-07 14:26:08+00:00,2024-11-04 00:45:01+00:00,False,18,170763533.0,1976.4297800925926,9486862.944444444,109.80165444958848
small,spf13~cobra,powershell_completions_test.go,small,False,2019-06-07 14:26:08+00:00,2023-06-19 16:16:18+00:00,True,5,127273810.0,1473.0765046296297,25454762.0,294.6153009259259
small,spf13~cobra,shell_completions.go,small,False,2019-06-07 14:09:50+00:00,2023-03-06 02:28:31+00:00,False,3,118153121.0,1367.512974537037,39384373.666666664,455.83765817901235
small,spf13~cobra,zsh_completions.go,small,False,2017-07-30 08:44:28+00:00,2023-03-22 22:41:05+00:00,False,29,178120597.0,2061.580983796296,6142089.551724138,71.08899944125159
small,spf13~cobra,zsh_completions_test.go,small,False,2017-07-30 08:44:28+00:00,2023-03-06 02:28:31+00:00,True,20,176665443.0,2044.7389236111112,8833272.15,102.23694618055556
