Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,gogs~gogs,conf/embed_test.go,large,True,2022-03-17 06:05:09+00:00,2022-03-17 06:05:09+00:00,False,0,0.0,0.0,0.0,0.0
large,gogs~gogs,internal/assets/assets.go,large,False,2020-02-17 14:48:24+00:00,2022-03-17 06:05:09+00:00,True,1,65546205.0,758.6366319444444,65546205.0,758.6366319444444
large,gogs~gogs,internal/assets/conf/conf.go,large,True,2020-02-17 14:48:24+00:00,2020-02-17 14:48:24+00:00,False,0,0.0,0.0,0.0,0.0
large,gogs~gogs,internal/assets/conf/conf_gen.go,large,False,2020-02-17 14:48:24+00:00,2022-03-17 06:05:09+00:00,True,11,65546205.0,758.6366319444444,5958745.909090909,68.96696654040403
large,gogs~gogs,internal/assets/public/public.go,large,False,2020-02-17 14:48:24+00:00,2022-03-17 06:05:09+00:00,True,1,65546205.0,758.6366319444444,65546205.0,758.6366319444444
large,gogs~gogs,internal/assets/public/public_gen.go,large,False,2020-02-17 14:48:24+00:00,2022-03-17 06:05:09+00:00,True,8,65546205.0,758.6366319444444,8193275.625,94.82957899305555
large,gogs~gogs,internal/assets/templates/templates.go,large,True,2020-02-17 14:48:24+00:00,2020-02-17 14:48:24+00:00,False,0,0.0,0.0,0.0,0.0
large,gogs~gogs,internal/assets/templates/templates_gen.go,large,False,2020-02-17 14:48:24+00:00,2022-03-17 06:05:09+00:00,True,9,65546205.0,758.6366319444444,7282911.666666667,84.29295910493826
large,gogs~gogs,internal/auth/smtp/config.go,large,True,2020-09-20 03:19:02+00:00,2020-09-20 03:19:02+00:00,False,0,0.0,0.0,0.0,0.0
large,gogs~gogs,internal/auth/smtp/provider.go,large,False,2020-09-20 03:19:02+00:00,2023-02-02 13:25:25+00:00,False,2,74772383.0,865.4210995370371,37386191.5,432.71054976851855
large,gogs~gogs,internal/authutil/basic_test.go,large,True,2020-04-04 13:14:15+00:00,2020-04-04 13:14:15+00:00,False,0,0.0,0.0,0.0,0.0
